 9337100    18.705 
 9337200    18.693 
 9337300    18.476 
 9337400    18.544 
 9337500    18.115 
 9337600    18.473 
 9337700    18.552 
 9337800    18.660 
 9337900    18.710 
 9338000    18.608 
 9338100    18.542 
 9338200    18.714 
 9338300    18.375 
 9338400    18.363 
 9338500    18.336 
 9338600    18.507 
 9338700    18.172 
 9338800    18.399 
 9338900    18.590 
 9339000    18.707 
 9339100    18.749 
 9339200    18.331 
 9339300    18.590 
 9339400    18.459 
 9339500    18.580 
 9339600    18.813 
 9339700    18.608 
 9339800    18.510 
 9339900    18.392 
 9340000    18.470 
 9340100    18.435 
 9340200    18.523 
 9340300    18.383 
 9340400    18.393 
 9340500    18.383 
 9340600    18.378 
 9340700    18.689 
 9340800    18.383 
 9340900    18.527 
 9341000    18.558 
 9341100    18.411 
 9341200    18.459 
 9341300    18.472 
 9341400    18.597 
 9341500    18.431 
 9341600    18.674 
 9341700    18.637 
 9341800    18.676 
 9341900    18.691 
 9342000    18.719 
 9342100    18.708 
 9342200    18.620 
 9342300    18.459 
 9342400    18.543 
 9342500    18.679 
 9342600    18.441 
 9342700    18.495 
 9342800    18.522 
 9342900    18.636 
 9343000    18.467 
 9343100    18.566 
 9343200    18.394 
 9343300    18.670 
 9343400    18.900 
 9343500    18.577 
 9343600    18.745 
 9343700    18.572 
 9343800    18.325 
 9343900    18.375 
 9344000    18.271 
 9344100    18.278 
 9344200    18.512 
 9344300    18.648 
 9344400    18.336 
 9344500    18.255 
 9344600    18.170 
 9344700    18.499 
 9344800    18.518 
 9344900    18.448 
 9345000    18.398 
 9345100    18.500 
 9345200    18.440 
 9345300    18.218 
 9345400    18.234 
 9345500    18.236 
 9345600    18.380 
 9345700    18.581 
 9345800    18.576 
 9345900    18.507 
 9346000    18.620 
 9346100    18.692 
 9346200    18.512 
 9346300    18.535 
 9346400    18.483 
 9346500    18.330 
 9346600    18.225 
 9346700    18.062 
 9346800    18.112 
 9346900    18.376 
 9347000    18.669 
 9347100    18.323 
 9347200    18.398 
 9347300    18.248 
 9347400    18.242 
 9347500    18.499 
 9347600    18.382 
 9347700    18.545 
 9347800    18.361 
 9347900    18.180 
 9348000    18.210 
 9348100    18.470 
 9348200    18.593 
 9348300    18.648 
 9348400    18.518 
 9348500    18.737 
 9348600    18.801 
 9348700    18.618 
 9348800    18.175 
 9348900    18.348 
 9349000    18.204 
 9349100    18.268 
 9349200    18.417 
 9349300    18.382 
 9349400    18.443 
 9349500    18.217 
 9349600    18.539 
 9349700    18.648 
 9349800    18.506 
 9349900    18.374 
 9350000    18.250 
 9350100    18.388 
 9350200    18.247 
 9350300    18.375 
 9350400    18.396 
 9350500    18.542 
 9350600    18.492 
 9350700    18.445 
 9350800    18.448 
 9350900    18.511 
 9351000    18.220 
 9351100    18.326 
 9351200    18.471 
 9351300    18.466 
 9351400    18.755 
 9351500    18.604 
 9351600    18.281 
 9351700    18.373 
 9351800    18.237 
 9351900    18.677 
 9352000    18.678 
 9352100    18.422 
 9352200    18.427 
 9352300    18.497 
 9352400    18.468 
 9352500    18.356 
 9352600    18.247 
 9352700    18.340 
 9352800    18.300 
 9352900    18.324 
 9353000    18.349 
 9353100    18.560 
 9353200    18.558 
 9353300    18.446 
 9353400    18.487 
 9353500    18.236 
 9353600    18.625 
 9353700    18.445 
 9353800    18.451 
 9353900    18.299 
 9354000    18.490 
 9354100    18.719 
 9354200    18.589 
 9354300    18.522 
 9354400    18.552 
 9354500    18.450 
 9354600    18.499 
 9354700    18.361 
 9354800    18.407 
 9354900    18.516 
 9355000    18.485 
 9355100    18.664 
 9355200    18.533 
 9355300    18.494 
 9355400    18.619 
 9355500    18.248 
 9355600    18.507 
 9355700    18.363 
 9355800    18.348 
 9355900    18.459 
 9356000    18.442 
 9356100    18.781 
 9356200    18.361 
 9356300    18.347 
 9356400    18.507 
 9356500    18.380 
 9356600    18.349 
 9356700    18.347 
 9356800    18.271 
 9356900    18.497 
 9357000    18.468 
 9357100    18.401 
 9357200    18.512 
 9357300    18.546 
 9357400    18.348 
 9357500    18.255 
 9357600    18.118 
 9357700    18.040 
 9357800    18.247 
 9357900    18.346 
 9358000    18.413 
 9358100    18.257 
 9358200    18.303 
 9358300    18.475 
 9358400    18.187 
 9358500    18.240 
 9358600    18.189 
 9358700    18.173 
 9358800    18.331 
 9358900    18.399 
 9359000    18.591 
 9359100    18.394 
 9359200    18.299 
 9359300    18.291 
 9359400    18.256 
 9359500    18.395 
 9359600    18.549 
 9359700    18.277 
 9359800    18.366 
 9359900    18.531 
 9360000    18.597 
 9360100    18.662 
 9360200    18.574 
 9360300    18.468 
 9360400    18.654 
 9360500    18.494 
 9360600    18.422 
 9360700    18.360 
 9360800    18.552 
 9360900    18.294 
 9361000    18.222 
 9361100    18.473 
 9361200    18.452 
 9361300    18.230 
 9361400    18.261 
 9361500    18.516 
 9361600    18.668 
 9361700    18.563 
 9361800    18.226 
 9361900    18.399 
 9362000    18.522 
 9362100    18.718 
 9362200    18.715 
 9362300    18.602 
 9362400    18.400 
 9362500    18.336 
 9362600    18.665 
 9362700    18.579 
 9362800    18.491 
 9362900    18.503 
 9363000    18.542 
 9363100    18.513 
 9363200    18.564 
 9363300    18.675 
 9363400    18.595 
 9363500    18.632 
 9363600    18.640 
 9363700    18.485 
 9363800    18.405 
 9363900    18.413 
 9364000    18.397 
 9364100    18.219 
 9364200    18.398 
 9364300    18.457 
 9364400    18.587 
 9364500    18.465 
 9364600    18.531 
 9364700    18.761 
 9364800    18.505 
 9364900    18.586 
 9365000    18.309 
 9365100    18.533 
 9365200    18.449 
 9365300    18.513 
 9365400    18.552 
 9365500    18.508 
 9365600    18.396 
 9365700    18.150 
 9365800    18.153 
 9365900    18.454 
 9366000    18.522 
 9366100    18.522 
 9366200    18.414 
 9366300    18.511 
 9366400    18.564 
 9366500    18.691 
 9366600    18.929 
 9366700    18.779 
 9366800    18.586 
 9366900    18.714 
 9367000    18.729 
 9367100    18.700 
 9367200    18.689 
 9367300    18.709 
 9367400    18.744 
 9367500    18.732 
 9367600    18.610 
 9367700    18.530 
 9367800    18.387 
 9367900    18.461 
 9368000    18.545 
 9368100    18.430 
 9368200    18.525 
 9368300    18.708 
 9368400    18.510 
 9368500    18.492 
 9368600    18.510 
 9368700    18.484 
 9368800    18.609 
 9368900    18.568 
 9369000    18.501 
 9369100    18.418 
 9369200    18.474 
 9369300    18.613 
 9369400    18.802 
 9369500    18.635 
 9369600    18.643 
 9369700    18.536 
 9369800    18.569 
 9369900    18.484 
 9370000    18.603 
 9370100    18.628 
 9370200    18.602 
 9370300    18.736 
 9370400    18.491 
 9370500    18.593 
 9370600    18.347 
 9370700    18.340 
 9370800    18.420 
 9370900    18.560 
 9371000    18.685 
 9371100    18.569 
 9371200    18.608 
 9371300    18.456 
 9371400    18.414 
 9371500    18.373 
 9371600    18.665 
 9371700    18.561 
 9371800    18.628 
 9371900    18.526 
 9372000    18.208 
 9372100    18.320 
 9372200    18.309 
 9372300    18.575 
 9372400    18.485 
 9372500    18.322 
 9372600    18.121 
 9372700    18.093 
 9372800    18.423 
 9372900    18.664 
 9373000    18.535 
 9373100    18.533 
 9373200    18.678 
 9373300    18.717 
 9373400    18.736 
 9373500    18.494 
 9373600    18.676 
 9373700    18.278 
 9373800    18.358 
 9373900    18.222 
 9374000    18.148 
 9374100    18.469 
 9374200    18.393 
 9374300    18.195 
 9374400    18.277 
 9374500    18.466 
 9374600    18.531 
 9374700    18.672 
 9374800    18.443 
 9374900    18.489 
 9375000    18.393 
 9375100    18.377 
 9375200    18.614 
 9375300    18.730 
 9375400    18.571 
 9375500    18.618 
 9375600    18.661 
 9375700    18.466 
 9375800    18.575 
 9375900    18.884 
 9376000    18.794 
 9376100    18.991 
 9376200    18.728 
 9376300    18.627 
 9376400    18.489 
 9376500    18.595 
 9376600    18.558 
 9376700    18.524 
 9376800    18.469 
 9376900    18.497 
 9377000    18.682 
 9377100    18.516 
 9377200    18.409 
 9377300    18.573 
 9377400    18.623 
 9377500    18.537 
 9377600    18.598 
 9377700    18.868 
 9377800    18.769 
 9377900    18.491 
 9378000    18.306 
 9378100    18.053 
 9378200    18.074 
 9378300    18.396 
 9378400    18.464 
 9378500    18.393 
 9378600    18.509 
 9378700    18.448 
 9378800    18.374 
 9378900    18.505 
 9379000    18.287 
 9379100    18.467 
 9379200    18.454 
 9379300    18.577 
 9379400    18.646 
 9379500    18.650 
 9379600    18.475 
 9379700    18.513 
 9379800    18.251 
 9379900    18.160 
 9380000    18.427 
 9380100    18.283 
 9380200    18.396 
 9380300    18.355 
 9380400    18.382 
 9380500    18.585 
 9380600    18.419 
 9380700    18.414 
 9380800    18.714 
 9380900    18.602 
 9381000    18.451 
 9381100    18.658 
 9381200    18.620 
 9381300    18.523 
 9381400    18.282 
 9381500    18.527 
 9381600    18.464 
 9381700    18.529 
 9381800    18.542 
 9381900    18.540 
 9382000    18.358 
 9382100    18.315 
 9382200    18.394 
 9382300    18.465 
 9382400    18.511 
 9382500    18.434 
 9382600    18.464 
 9382700    18.487 
 9382800    18.419 
 9382900    18.693 
 9383000    18.671 
 9383100    18.726 
 9383200    18.778 
 9383300    18.298 
 9383400    18.172 
 9383500    18.321 
 9383600    18.308 
 9383700    18.271 
 9383800    18.407 
 9383900    18.534 
 9384000    18.449 
 9384100    18.242 
 9384200    18.362 
 9384300    18.488 
 9384400    18.410 
 9384500    18.165 
 9384600    18.331 
 9384700    18.077 
 9384800    18.279 
 9384900    18.469 
 9385000    18.223 
 9385100    18.445 
 9385200    18.374 
 9385300    18.427 
 9385400    18.384 
 9385500    18.414 
 9385600    18.552 
 9385700    18.542 
 9385800    18.493 
 9385900    18.391 
 9386000    18.404 
 9386100    18.538 
 9386200    18.514 
 9386300    18.521 
 9386400    18.444 
 9386500    18.243 
 9386600    18.545 
 9386700    18.500 
 9386800    18.505 
 9386900    18.599 
 9387000    18.504 
 9387100    18.404 
 9387200    18.441 
 9387300    18.383 
 9387400    18.122 
 9387500    18.365 
 9387600    18.199 
 9387700    18.281 
 9387800    18.431 
 9387900    18.512 
 9388000    18.384 
 9388100    18.188 
 9388200    18.277 
 9388300    18.262 
 9388400    18.243 
 9388500    18.084 
 9388600    18.237 
 9388700    18.350 
 9388800    18.414 
 9388900    18.165 
 9389000    18.458 
 9389100    18.390 
 9389200    18.313 
 9389300    18.415 
 9389400    18.365 
 9389500    18.446 
 9389600    18.303 
 9389700    18.488 
 9389800    18.416 
 9389900    18.348 
 9390000    18.357 
 9390100    18.234 
 9390200    18.167 
 9390300    18.205 
 9390400    18.341 
 9390500    18.495 
 9390600    18.458 
 9390700    18.579 
 9390800    18.357 
 9390900    18.444 
 9391000    18.565 
 9391100    18.494 
 9391200    18.412 
 9391300    18.489 
 9391400    18.311 
 9391500    18.473 
 9391600    18.412 
 9391700    18.397 
 9391800    18.075 
 9391900    18.041 
 9392000    18.360 
 9392100    18.731 
 9392200    18.753 
 9392300    18.761 
 9392400    18.792 
 9392500    18.607 
 9392600    18.322 
 9392700    18.262 
 9392800    18.328 
 9392900    18.539 
 9393000    18.496 
 9393100    18.541 
 9393200    18.519 
 9393300    18.308 
 9393400    18.492 
 9393500    18.314 
 9393600    18.313 
 9393700    18.322 
 9393800    18.408 
 9393900    18.360 
 9394000    18.242 
 9394100    18.322 
 9394200    18.415 
 9394300    18.297 
 9394400    18.331 
 9394500    18.649 
 9394600    18.493 
 9394700    18.260 
 9394800    18.363 
 9394900    18.620 
 9395000    18.558 
 9395100    18.401 
 9395200    18.466 
 9395300    18.583 
 9395400    18.774 
 9395500    18.524 
 9395600    18.491 
 9395700    18.440 
 9395800    18.580 
 9395900    18.721 
 9396000    18.706 
 9396100    18.477 
 9396200    18.282 
 9396300    18.210 
 9396400    18.406 
 9396500    18.490 
 9396600    18.516 
 9396700    18.654 
 9396800    18.222 
 9396900    18.280 
 9397000    18.770 
 9397100    18.408 
 9397200    18.494 
 9397300    18.620 
 9397400    18.407 
 9397500    18.650 
 9397600    18.732 
 9397700    18.594 
 9397800    18.517 
 9397900    18.680 
 9398000    18.484 
 9398100    18.360 
 9398200    18.338 
 9398300    18.293 
 9398400    18.596 
 9398500    18.707 
 9398600    18.788 
 9398700    18.380 
 9398800    18.394 
 9398900    18.183 
 9399000    18.304 
 9399100    18.217 
 9399200    18.315 
 9399300    18.545 
 9399400    18.543 
 9399500    18.449 
 9399600    18.289 
 9399700    18.666 
 9399800    18.591 
 9399900    18.497 
 9400000    18.391 
 9400100    18.456 
 9400200    18.368 
 9400300    18.426 
 9400400    18.519 
 9400500    18.727 
 9400600    18.677 
 9400700    18.265 
 9400800    18.008 
 9400900    18.003 
 9401000    18.364 
 9401100    18.359 
 9401200    18.324 
 9401300    18.190 
 9401400    18.345 
 9401500    18.524 
 9401600    18.508 
 9401700    18.338 
 9401800    18.401 
 9401900    18.286 
 9402000    18.242 
 9402100    18.422 
 9402200    18.362 
 9402300    18.276 
 9402400    18.390 
 9402500    18.347 
 9402600    18.504 
 9402700    18.591 
 9402800    18.591 
 9402900    18.632 
 9403000    18.663 
 9403100    18.562 
 9403200    18.467 
 9403300    18.450 
 9403400    18.380 
 9403500    18.443 
 9403600    18.424 
 9403700    18.299 
 9403800    18.365 
 9403900    18.305 
 9404000    18.169 
 9404100    18.412 
 9404200    18.349 
 9404300    18.295 
 9404400    18.256 
 9404500    18.492 
 9404600    18.392 
 9404700    18.194 
 9404800    18.503 
 9404900    18.556 
 9405000    18.384 
 9405100    18.387 
 9405200    18.420 
 9405300    18.426 
 9405400    18.644 
 9405500    18.615 
 9405600    18.444 
 9405700    18.484 
 9405800    18.440 
 9405900    18.413 
 9406000    18.537 
 9406100    18.625 
 9406200    18.411 
 9406300    18.387 
 9406400    18.650 
 9406500    18.609 
 9406600    18.396 
 9406700    18.307 
 9406800    18.194 
 9406900    18.257 
 9407000    18.287 
 9407100    18.490 
 9407200    18.308 
 9407300    18.259 
 9407400    18.363 
 9407500    18.229 
 9407600    18.387 
 9407700    18.463 
 9407800    18.535 
 9407900    18.353 
 9408000    18.270 
 9408100    18.122 
 9408200    18.089 
 9408300    18.104 
 9408400    18.158 
 9408500    18.535 
 9408600    18.527 
 9408700    18.477 
 9408800    18.509 
 9408900    18.497 
 9409000    18.391 
 9409100    18.178 
 9409200    18.229 
 9409300    18.436 
 9409400    18.356 
 9409500    18.310 
 9409600    18.209 
 9409700    18.445 
 9409800    18.218 
 9409900    18.578 
 9410000    18.929 
 9410100    18.835 
 9410200    18.351 
 9410300    18.392 
 9410400    18.459 
 9410500    18.488 
 9410600    18.613 
 9410700    18.781 
 9410800    18.241 
 9410900    18.128 
 9411000    18.268 
 9411100    18.745 
 9411200    18.899 
 9411300    18.830 
 9411400    18.498 
 9411500    18.500 
 9411600    18.576 
 9411700    18.457 
 9411800    18.529 
 9411900    18.729 
 9412000    18.716 
 9412100    18.864 
 9412200    19.013 
 9412300    18.585 
 9412400    18.610 
 9412500    18.582 
 9412600    18.340 
 9412700    18.611 
 9412800    18.489 
 9412900    18.348 
 9413000    18.583 
 9413100    18.694 
 9413200    18.608 
 9413300    18.629 
 9413400    18.572 
 9413500    18.673 
 9413600    18.738 
 9413700    18.668 
 9413800    18.431 
 9413900    18.549 
 9414000    18.465 
 9414100    18.476 
 9414200    18.398 
 9414300    18.685 
 9414400    18.665 
 9414500    18.622 
 9414600    18.698 
 9414700    18.612 
 9414800    18.674 
 9414900    18.684 
 9415000    18.756 
 9415100    18.601 
 9415200    18.505 
 9415300    18.517 
 9415400    18.592 
 9415500    18.678 
 9415600    18.621 
 9415700    18.564 
 9415800    18.593 
 9415900    18.801 
 9416000    18.788 
 9416100    18.747 
 9416200    18.576 
 9416300    18.610 
 9416400    18.423 
 9416500    18.483 
 9416600    18.627 
 9416700    18.626 
 9416800    18.690 
 9416900    18.568 
 9417000    18.524 
 9417100    18.377 
 9417200    18.449 
 9417300    18.520 
 9417400    18.397 
 9417500    18.583 
 9417600    18.688 
 9417700    18.493 
 9417800    18.434 
 9417900    18.399 
 9418000    18.476 
 9418100    18.377 
 9418200    18.517 
 9418300    18.528 
 9418400    18.512 
 9418500    18.403 
 9418600    18.560 
 9418700    18.454 
 9418800    18.507 
 9418900    18.663 
 9419000    18.561 
 9419100    18.505 
 9419200    18.536 
 9419300    18.405 
 9419400    18.394 
 9419500    18.478 
 9419600    18.501 
 9419700    18.613 
 9419800    18.554 
 9419900    18.732 
 9420000    18.685 
 9420100    18.517 
 9420200    18.691 
 9420300    18.640 
 9420400    18.617 
 9420500    18.617 
 9420600    18.601 
 9420700    18.427 
 9420800    18.475 
 9420900    18.403 
 9421000    18.547 
 9421100    18.557 
 9421200    18.458 
 9421300    18.531 
 9421400    18.456 
 9421500    18.444 
 9421600    18.441 
 9421700    18.416 
 9421800    18.389 
 9421900    18.518 
 9422000    18.552 
