 5135300    13.208 
 5135400    13.436 
 5135500    13.427 
 5135600    13.192 
 5135700    12.969 
 5135800    13.181 
 5135900    13.158 
 5136000    13.314 
 5136100    13.610 
 5136200    13.301 
 5136300    13.098 
 5136400    13.081 
 5136500    13.341 
 5136600    13.276 
 5136700    13.169 
 5136800    13.118 
 5136900    13.108 
 5137000    13.213 
 5137100    13.053 
 5137200    13.000 
 5137300    13.208 
 5137400    13.306 
 5137500    13.264 
 5137600    13.317 
 5137700    13.102 
 5137800    13.143 
 5137900    13.321 
 5138000    13.159 
 5138100    13.073 
 5138200    13.126 
 5138300    13.197 
 5138400    13.226 
 5138500    13.345 
 5138600    13.326 
 5138700    13.268 
 5138800    13.309 
 5138900    13.485 
 5139000    13.391 
 5139100    13.077 
 5139200    13.147 
 5139300    13.255 
 5139400    13.395 
 5139500    13.338 
 5139600    13.201 
 5139700    13.243 
 5139800    13.335 
 5139900    12.994 
 5140000    13.235 
 5140100    13.489 
 5140200    13.379 
 5140300    13.253 
 5140400    13.127 
 5140500    13.202 
 5140600    13.406 
 5140700    13.399 
 5140800    13.479 
 5140900    13.228 
 5141000    13.161 
 5141100    13.137 
 5141200    13.424 
 5141300    13.318 
 5141400    13.313 
 5141500    13.098 
 5141600    13.158 
 5141700    13.302 
 5141800    13.316 
 5141900    13.148 
 5142000    13.225 
 5142100    13.117 
 5142200    13.225 
 5142300    13.019 
 5142400    13.078 
 5142500    13.121 
 5142600    13.068 
 5142700    13.174 
 5142800    13.241 
 5142900    13.384 
 5143000    13.263 
 5143100    13.153 
 5143200    13.197 
 5143300    13.481 
 5143400    13.359 
 5143500    13.379 
 5143600    13.507 
 5143700    13.428 
 5143800    13.008 
 5143900    13.213 
 5144000    13.398 
 5144100    13.633 
 5144200    13.398 
 5144300    13.260 
 5144400    13.546 
 5144500    13.515 
 5144600    13.525 
 5144700    13.572 
 5144800    13.622 
 5144900    13.575 
 5145000    13.325 
 5145100    13.229 
 5145200    13.326 
 5145300    13.467 
 5145400    13.406 
 5145500    13.383 
 5145600    13.322 
 5145700    13.513 
 5145800    13.698 
 5145900    13.560 
 5146000    13.394 
 5146100    13.046 
 5146200    13.161 
 5146300    13.147 
 5146400    13.363 
 5146500    13.150 
 5146600    13.313 
 5146700    13.349 
 5146800    13.275 
 5146900    13.456 
 5147000    13.288 
 5147100    13.279 
 5147200    13.200 
 5147300    13.303 
 5147400    13.386 
 5147500    13.482 
 5147600    13.064 
 5147700    13.246 
 5147800    13.184 
 5147900    13.552 
 5148000    13.392 
 5148100    12.998 
 5148200    13.167 
 5148300    13.445 
 5148400    13.448 
 5148500    13.227 
 5148600    13.102 
 5148700    13.149 
 5148800    13.570 
 5148900    13.549 
 5149000    13.334 
 5149100    13.172 
 5149200    13.203 
 5149300    13.163 
 5149400    13.299 
 5149500    13.336 
 5149600    13.303 
 5149700    13.427 
 5149800    13.287 
 5149900    13.339 
 5150000    13.148 
 5150100    13.256 
 5150200    13.238 
 5150300    13.261 
 5150400    13.202 
 5150500    13.141 
 5150600    13.176 
 5150700    13.065 
 5150800    13.174 
 5150900    13.189 
 5151000    13.147 
 5151100    13.208 
 5151200    13.238 
 5151300    13.177 
 5151400    13.300 
 5151500    13.249 
 5151600    13.261 
 5151700    13.380 
 5151800    13.269 
 5151900    13.306 
 5152000    13.374 
 5152100    13.169 
 5152200    13.338 
 5152300    13.492 
 5152400    13.341 
 5152500    13.403 
 5152600    13.280 
 5152700    12.962 
 5152800    13.133 
 5152900    13.230 
 5153000    13.449 
 5153100    13.307 
 5153200    13.250 
 5153300    13.313 
 5153400    13.147 
 5153500    13.328 
 5153600    13.408 
 5153700    13.197 
 5153800    13.298 
 5153900    13.307 
 5154000    13.276 
 5154100    13.279 
 5154200    13.109 
 5154300    13.251 
 5154400    13.568 
 5154500    13.239 
 5154600    13.073 
 5154700    13.139 
 5154800    13.184 
 5154900    13.242 
 5155000    13.280 
 5155100    13.472 
 5155200    13.236 
 5155300    12.978 
 5155400    13.183 
 5155500    13.255 
 5155600    13.275 
 5155700    13.423 
 5155800    13.402 
 5155900    13.483 
 5156000    13.365 
 5156100    13.128 
 5156200    13.307 
 5156300    13.363 
 5156400    13.355 
 5156500    13.412 
 5156600    13.246 
 5156700    13.306 
 5156800    13.248 
 5156900    13.145 
 5157000    12.891 
 5157100    13.128 
 5157200    13.131 
 5157300    13.326 
 5157400    13.357 
 5157500    13.405 
 5157600    13.219 
 5157700    13.323 
 5157800    13.495 
 5157900    13.571 
 5158000    13.406 
 5158100    13.245 
 5158200    13.427 
 5158300    13.677 
 5158400    13.476 
 5158500    13.624 
 5158600    13.572 
 5158700    13.395 
 5158800    13.464 
 5158900    13.592 
 5159000    13.549 
 5159100    13.310 
 5159200    13.276 
 5159300    13.431 
 5159400    13.568 
 5159500    13.610 
 5159600    13.608 
 5159700    13.758 
 5159800    13.484 
 5159900    13.344 
 5160000    13.433 
 5160100    13.556 
 5160200    13.342 
 5160300    13.573 
 5160400    13.672 
 5160500    13.770 
 5160600    13.593 
 5160700    13.639 
 5160800    13.588 
 5160900    13.495 
 5161000    13.441 
 5161100    13.446 
 5161200    13.477 
 5161300    13.374 
 5161400    13.514 
 5161500    13.490 
 5161600    13.324 
 5161700    13.155 
 5161800    13.348 
 5161900    13.513 
 5162000    13.509 
 5162100    13.365 
 5162200    13.436 
 5162300    13.288 
 5162400    13.329 
 5162500    13.555 
 5162600    13.347 
 5162700    13.449 
 5162800    13.482 
 5162900    13.596 
 5163000    13.461 
 5163100    13.431 
 5163200    13.378 
 5163300    13.617 
 5163400    13.606 
 5163500    13.769 
 5163600    13.762 
 5163700    13.456 
 5163800    13.582 
 5163900    13.562 
 5164000    13.658 
 5164100    13.579 
 5164200    13.243 
 5164300    13.142 
 5164400    13.324 
 5164500    13.359 
 5164600    13.491 
 5164700    13.351 
 5164800    13.040 
 5164900    12.945 
 5165000    13.300 
 5165100    13.288 
 5165200    13.167 
 5165300    13.115 
 5165400    13.221 
 5165500    13.261 
 5165600    13.162 
 5165700    12.995 
 5165800    13.446 
 5165900    13.535 
 5166000    13.426 
 5166100    13.311 
 5166200    13.373 
 5166300    13.494 
 5166400    13.573 
 5166500    13.258 
 5166600    13.458 
 5166700    13.081 
 5166800    13.159 
 5166900    13.145 
 5167000    13.269 
 5167100    13.368 
 5167200    13.452 
 5167300    13.475 
 5167400    13.463 
 5167500    13.322 
 5167600    13.159 
 5167700    13.603 
 5167800    13.643 
 5167900    13.471 
 5168000    13.518 
 5168100    13.053 
 5168200    13.060 
 5168300    13.264 
 5168400    13.247 
 5168500    13.206 
 5168600    13.243 
 5168700    13.168 
 5168800    13.318 
 5168900    13.368 
 5169000    13.247 
 5169100    13.265 
 5169200    13.070 
 5169300    13.132 
 5169400    13.192 
 5169500    13.319 
 5169600    13.330 
 5169700    13.210 
 5169800    13.208 
 5169900    13.363 
 5170000    13.170 
 5170100    13.214 
 5170200    13.410 
 5170300    13.387 
 5170400    13.623 
 5170500    13.560 
 5170600    13.184 
 5170700    13.328 
 5170800    13.037 
 5170900    13.056 
 5171000    13.204 
 5171100    13.532 
 5171200    13.523 
 5171300    13.149 
 5171400    13.274 
 5171500    13.286 
 5171600    13.240 
 5171700    13.255 
 5171800    13.275 
 5171900    13.179 
 5172000    13.466 
 5172100    13.493 
 5172200    13.416 
 5172300    13.188 
 5172400    13.325 
 5172500    13.011 
 5172600    13.384 
 5172700    13.372 
 5172800    13.387 
 5172900    13.555 
 5173000    13.550 
 5173100    13.459 
 5173200    13.528 
 5173300    13.269 
 5173400    13.209 
 5173500    13.515 
 5173600    13.304 
 5173700    13.501 
 5173800    13.278 
 5173900    13.449 
 5174000    13.470 
 5174100    13.476 
 5174200    13.417 
 5174300    13.104 
 5174400    13.132 
 5174500    13.353 
 5174600    13.512 
 5174700    13.563 
 5174800    13.698 
 5174900    13.517 
 5175000    13.367 
 5175100    13.309 
 5175200    13.179 
 5175300    13.251 
 5175400    12.977 
 5175500    13.355 
 5175600    13.606 
 5175700    13.521 
 5175800    13.322 
 5175900    13.438 
 5176000    13.284 
 5176100    13.412 
 5176200    13.367 
 5176300    13.500 
 5176400    13.521 
 5176500    13.264 
 5176600    13.246 
 5176700    13.502 
 5176800    13.407 
 5176900    13.401 
 5177000    13.545 
 5177100    13.257 
 5177200    13.201 
 5177300    13.319 
 5177400    13.258 
 5177500    13.249 
 5177600    13.368 
 5177700    13.414 
 5177800    13.389 
 5177900    13.410 
 5178000    13.158 
 5178100    13.230 
 5178200    13.348 
 5178300    13.519 
 5178400    13.583 
 5178500    13.478 
 5178600    13.263 
 5178700    13.499 
 5178800    13.414 
 5178900    13.434 
 5179000    13.250 
 5179100    13.191 
 5179200    13.445 
 5179300    13.522 
 5179400    13.499 
 5179500    13.505 
 5179600    13.517 
 5179700    13.501 
 5179800    13.454 
 5179900    13.173 
 5180000    13.167 
 5180100    13.189 
 5180200    13.297 
 5180300    13.316 
 5180400    13.211 
 5180500    13.409 
 5180600    13.322 
 5180700    13.359 
 5180800    13.265 
 5180900    13.338 
 5181000    13.333 
 5181100    13.492 
 5181200    13.444 
 5181300    13.442 
 5181400    13.558 
 5181500    13.600 
 5181600    13.373 
 5181700    13.448 
 5181800    13.226 
 5181900    13.381 
 5182000    13.376 
 5182100    13.345 
 5182200    13.304 
 5182300    13.653 
 5182400    13.411 
 5182500    13.312 
 5182600    13.456 
 5182700    13.573 
 5182800    13.465 
 5182900    13.414 
 5183000    13.405 
 5183100    13.268 
 5183200    13.277 
 5183300    13.627 
 5183400    13.436 
 5183500    13.297 
 5183600    13.445 
 5183700    13.665 
 5183800    13.594 
 5183900    13.414 
 5184000    13.323 
 5184100    13.345 
 5184200    13.288 
 5184300    13.389 
 5184400    13.400 
 5184500    13.397 
 5184600    13.353 
 5184700    13.380 
 5184800    13.342 
 5184900    13.303 
 5185000    13.344 
 5185100    13.571 
 5185200    13.431 
 5185300    13.303 
 5185400    13.287 
 5185500    13.517 
 5185600    13.642 
 5185700    13.472 
 5185800    13.251 
 5185900    13.296 
 5186000    13.248 
 5186100    13.367 
 5186200    13.461 
 5186300    13.379 
 5186400    13.471 
 5186500    13.650 
 5186600    13.461 
 5186700    13.263 
 5186800    13.483 
 5186900    13.411 
 5187000    13.410 
 5187100    13.669 
 5187200    13.781 
 5187300    13.816 
 5187400    13.750 
 5187500    13.794 
 5187600    13.793 
 5187700    13.855 
 5187800    13.773 
 5187900    13.661 
 5188000    13.422 
 5188100    13.486 
 5188200    13.619 
 5188300    13.531 
 5188400    13.352 
 5188500    13.483 
 5188600    13.392 
 5188700    13.391 
 5188800    13.394 
 5188900    13.495 
 5189000    13.763 
 5189100    13.623 
 5189200    13.622 
 5189300    13.406 
 5189400    13.360 
 5189500    13.451 
 5189600    13.454 
 5189700    13.388 
 5189800    13.315 
 5189900    13.291 
 5190000    13.339 
 5190100    13.516 
 5190200    13.625 
 5190300    13.652 
 5190400    13.488 
 5190500    13.484 
 5190600    13.643 
 5190700    13.591 
 5190800    13.569 
 5190900    13.332 
 5191000    13.406 
 5191100    13.392 
 5191200    13.397 
 5191300    13.304 
 5191400    13.670 
 5191500    13.454 
 5191600    13.365 
 5191700    13.407 
 5191800    13.562 
 5191900    13.586 
 5192000    13.284 
 5192100    13.474 
 5192200    13.507 
 5192300    13.714 
 5192400    13.426 
 5192500    13.602 
 5192600    13.540 
 5192700    13.848 
 5192800    13.856 
 5192900    13.770 
 5193000    13.437 
 5193100    13.626 
 5193200    13.902 
 5193300    13.576 
 5193400    13.495 
 5193500    13.532 
 5193600    13.723 
 5193700    13.723 
 5193800    13.376 
 5193900    13.533 
 5194000    13.488 
 5194100    13.453 
 5194200    13.488 
 5194300    13.304 
 5194400    13.612 
 5194500    13.480 
 5194600    13.498 
 5194700    13.408 
 5194800    13.391 
 5194900    13.530 
 5195000    13.516 
 5195100    13.754 
 5195200    13.681 
 5195300    13.743 
 5195400    13.728 
 5195500    13.551 
 5195600    13.597 
 5195700    13.435 
 5195800    13.533 
 5195900    13.430 
 5196000    13.576 
 5196100    13.454 
 5196200    13.409 
 5196300    13.371 
 5196400    13.349 
 5196500    13.520 
 5196600    13.443 
 5196700    13.513 
 5196800    13.705 
 5196900    13.681 
 5197000    13.577 
 5197100    13.585 
 5197200    13.617 
 5197300    13.586 
 5197400    13.673 
 5197500    13.767 
 5197600    13.689 
 5197700    13.456 
 5197800    13.599 
 5197900    13.493 
 5198000    13.571 
 5198100    13.329 
 5198200    13.509 
 5198300    13.355 
 5198400    13.506 
 5198500    13.343 
 5198600    13.671 
 5198700    13.396 
 5198800    13.389 
 5198900    13.378 
 5199000    13.370 
 5199100    13.518 
 5199200    13.391 
 5199300    13.432 
 5199400    13.683 
 5199500    13.526 
 5199600    13.644 
 5199700    13.649 
 5199800    13.751 
 5199900    13.574 
 5200000    13.527 
 5200100    13.687 
 5200200    13.416 
 5200300    13.198 
 5200400    13.256 
 5200500    13.433 
 5200600    13.437 
 5200700    13.333 
 5200800    13.398 
 5200900    13.327 
 5201000    13.437 
 5201100    13.451 
 5201200    13.446 
 5201300    13.269 
 5201400    13.260 
 5201500    13.264 
 5201600    13.435 
 5201700    13.633 
 5201800    13.608 
 5201900    13.479 
 5202000    13.566 
 5202100    13.439 
 5202200    13.491 
 5202300    13.428 
 5202400    13.552 
 5202500    13.646 
 5202600    13.605 
 5202700    13.560 
 5202800    13.332 
 5202900    13.484 
 5203000    13.345 
 5203100    13.331 
 5203200    13.347 
 5203300    13.387 
 5203400    13.221 
 5203500    13.378 
 5203600    13.539 
 5203700    13.360 
 5203800    13.412 
 5203900    13.401 
 5204000    13.395 
 5204100    13.342 
 5204200    13.382 
 5204300    13.633 
 5204400    13.687 
 5204500    13.853 
 5204600    13.476 
 5204700    13.540 
 5204800    13.383 
 5204900    13.624 
 5205000    13.581 
 5205100    13.540 
 5205200    13.373 
 5205300    13.302 
 5205400    13.181 
 5205500    13.234 
 5205600    13.508 
 5205700    13.475 
 5205800    13.414 
 5205900    13.320 
 5206000    13.436 
 5206100    13.297 
 5206200    13.303 
 5206300    13.726 
 5206400    13.721 
 5206500    13.656 
 5206600    13.577 
 5206700    13.471 
 5206800    13.668 
 5206900    13.482 
 5207000    13.593 
 5207100    13.576 
 5207200    13.560 
 5207300    13.434 
 5207400    13.692 
 5207500    13.717 
 5207600    13.712 
 5207700    13.688 
 5207800    13.727 
 5207900    13.596 
 5208000    13.576 
 5208100    13.567 
 5208200    13.464 
 5208300    13.555 
 5208400    13.539 
 5208500    13.425 
 5208600    13.324 
 5208700    13.499 
 5208800    13.566 
 5208900    13.503 
 5209000    13.150 
 5209100    13.524 
 5209200    13.458 
 5209300    13.243 
 5209400    13.368 
 5209500    13.375 
 5209600    13.754 
 5209700    13.738 
 5209800    13.784 
 5209900    13.331 
 5210000    13.335 
 5210100    13.443 
 5210200    13.480 
 5210300    13.377 
 5210400    13.465 
 5210500    13.439 
 5210600    13.570 
 5210700    13.426 
 5210800    13.271 
 5210900    13.396 
 5211000    13.518 
 5211100    13.521 
 5211200    13.497 
 5211300    13.455 
 5211400    13.552 
 5211500    13.752 
 5211600    13.363 
 5211700    13.288 
 5211800    13.260 
 5211900    13.298 
 5212000    13.433 
 5212100    13.599 
 5212200    13.478 
 5212300    13.604 
 5212400    13.668 
 5212500    13.462 
 5212600    13.560 
 5212700    13.392 
 5212800    13.270 
 5212900    13.423 
 5213000    13.532 
 5213100    13.723 
 5213200    13.628 
 5213300    13.478 
 5213400    13.520 
 5213500    13.512 
 5213600    13.481 
 5213700    13.652 
 5213800    13.596 
 5213900    13.512 
 5214000    13.442 
 5214100    13.637 
 5214200    13.557 
 5214300    13.472 
 5214400    13.422 
 5214500    13.482 
 5214600    13.644 
 5214700    13.454 
 5214800    13.721 
 5214900    13.454 
 5215000    13.451 
 5215100    13.472 
 5215200    13.483 
 5215300    13.592 
 5215400    13.473 
 5215500    13.604 
 5215600    13.459 
 5215700    13.416 
 5215800    13.325 
 5215900    13.291 
 5216000    13.230 
 5216100    13.182 
 5216200    13.318 
 5216300    13.337 
 5216400    13.636 
 5216500    13.538 
 5216600    13.345 
 5216700    13.356 
 5216800    13.533 
 5216900    13.567 
 5217000    13.515 
 5217100    13.441 
 5217200    13.438 
 5217300    13.408 
 5217400    13.247 
 5217500    13.283 
 5217600    13.323 
 5217700    13.384 
 5217800    13.518 
 5217900    13.743 
 5218000    13.498 
 5218100    13.509 
 5218200    13.202 
 5218300    13.225 
 5218400    13.366 
 5218500    13.260 
 5218600    13.358 
 5218700    13.458 
 5218800    13.443 
 5218900    13.643 
 5219000    13.618 
 5219100    13.546 
 5219200    13.511 
 5219300    13.517 
 5219400    13.387 
 5219500    13.337 
 5219600    13.418 
 5219700    13.463 
 5219800    13.679 
 5219900    13.525 
 5220000    13.314 
 5220100    13.066 
 5220200    13.355 
