 6388300    18.723 
 6388400    18.824 
 6388500    18.833 
 6388600    18.769 
 6388700    18.814 
 6388800    18.912 
 6388900    18.935 
 6389000    18.972 
 6389100    18.976 
 6389200    18.877 
 6389300    18.888 
 6389400    18.851 
 6389500    18.729 
 6389600    18.687 
 6389700    18.721 
 6389800    18.805 
 6389900    18.816 
 6390000    18.599 
 6390100    18.385 
 6390200    18.562 
 6390300    18.592 
 6390400    18.877 
 6390500    18.957 
 6390600    18.959 
 6390700    18.796 
 6390800    18.906 
 6390900    18.925 
 6391000    18.958 
 6391100    18.918 
 6391200    18.795 
 6391300    18.723 
 6391400    18.796 
 6391500    18.931 
 6391600    18.801 
 6391700    18.775 
 6391800    18.782 
 6391900    18.934 
 6392000    18.751 
 6392100    18.620 
 6392200    18.802 
 6392300    18.678 
 6392400    18.785 
 6392500    18.842 
 6392600    18.727 
 6392700    18.932 
 6392800    18.921 
 6392900    19.042 
 6393000    19.068 
 6393100    18.840 
 6393200    18.875 
 6393300    18.704 
 6393400    18.960 
 6393500    18.950 
 6393600    18.954 
 6393700    19.016 
 6393800    18.771 
 6393900    18.617 
 6394000    18.719 
 6394100    18.678 
 6394200    18.690 
 6394300    18.751 
 6394400    18.961 
 6394500    18.901 
 6394600    18.757 
 6394700    18.875 
 6394800    18.729 
 6394900    18.822 
 6395000    18.858 
 6395100    18.854 
 6395200    19.014 
 6395300    19.088 
 6395400    18.946 
 6395500    18.978 
 6395600    18.775 
 6395700    18.783 
 6395800    18.619 
 6395900    18.825 
 6396000    18.731 
 6396100    18.794 
 6396200    18.900 
 6396300    18.756 
 6396400    18.859 
 6396500    18.846 
 6396600    18.795 
 6396700    18.827 
 6396800    18.849 
 6396900    18.874 
 6397000    19.082 
 6397100    18.969 
 6397200    18.973 
 6397300    19.011 
 6397400    18.942 
 6397500    19.081 
 6397600    19.064 
 6397700    19.101 
 6397800    19.114 
 6397900    19.042 
 6398000    18.977 
 6398100    19.340 
 6398200    19.216 
 6398300    19.206 
 6398400    19.142 
 6398500    19.071 
 6398600    19.179 
 6398700    18.982 
 6398800    18.823 
 6398900    18.819 
 6399000    18.756 
 6399100    18.815 
 6399200    18.864 
 6399300    18.884 
 6399400    18.955 
 6399500    18.562 
 6399600    18.743 
 6399700    19.015 
 6399800    19.042 
 6399900    19.027 
 6400000    18.999 
 6400100    18.939 
 6400200    18.938 
 6400300    19.126 
 6400400    18.827 
 6400500    18.904 
 6400600    19.009 
 6400700    18.891 
 6400800    18.879 
 6400900    19.035 
 6401000    19.085 
 6401100    19.191 
 6401200    19.249 
 6401300    19.041 
 6401400    19.034 
 6401500    19.008 
 6401600    18.810 
 6401700    18.777 
 6401800    18.706 
 6401900    18.925 
 6402000    18.859 
 6402100    18.801 
 6402200    19.005 
 6402300    18.946 
 6402400    19.136 
 6402500    18.999 
 6402600    19.148 
 6402700    19.171 
 6402800    19.127 
 6402900    19.238 
 6403000    19.304 
 6403100    18.994 
 6403200    18.691 
 6403300    18.910 
 6403400    18.735 
 6403500    18.943 
 6403600    19.023 
 6403700    18.919 
 6403800    18.848 
 6403900    18.755 
 6404000    18.821 
 6404100    19.093 
 6404200    19.001 
 6404300    19.148 
 6404400    19.290 
 6404500    19.168 
 6404600    18.871 
 6404700    18.930 
 6404800    19.253 
 6404900    19.260 
 6405000    19.461 
 6405100    19.091 
 6405200    19.241 
 6405300    19.268 
 6405400    19.079 
 6405500    19.212 
 6405600    19.299 
 6405700    19.163 
 6405800    19.275 
 6405900    19.264 
 6406000    19.198 
 6406100    18.739 
 6406200    18.794 
 6406300    19.107 
 6406400    19.254 
 6406500    19.001 
 6406600    18.973 
 6406700    19.025 
 6406800    19.113 
 6406900    19.076 
 6407000    18.925 
 6407100    19.025 
 6407200    19.027 
 6407300    18.952 
 6407400    18.866 
 6407500    18.695 
 6407600    18.870 
 6407700    18.840 
 6407800    18.795 
 6407900    18.766 
 6408000    18.797 
 6408100    19.142 
 6408200    19.026 
 6408300    18.834 
 6408400    18.907 
 6408500    18.897 
 6408600    18.879 
 6408700    18.741 
 6408800    18.996 
 6408900    18.874 
 6409000    18.905 
 6409100    19.025 
 6409200    18.829 
 6409300    18.951 
 6409400    19.164 
 6409500    19.018 
 6409600    19.079 
 6409700    19.339 
 6409800    19.210 
 6409900    19.002 
 6410000    18.873 
 6410100    18.798 
 6410200    19.151 
 6410300    19.205 
 6410400    19.043 
 6410500    19.279 
 6410600    19.094 
 6410700    18.827 
 6410800    18.998 
 6410900    18.929 
 6411000    18.957 
 6411100    19.088 
 6411200    19.020 
 6411300    19.168 
 6411400    18.959 
 6411500    18.979 
 6411600    19.072 
 6411700    19.025 
 6411800    18.805 
 6411900    18.955 
 6412000    18.847 
 6412100    18.926 
 6412200    19.077 
 6412300    18.980 
 6412400    18.872 
 6412500    18.880 
 6412600    18.812 
 6412700    18.973 
 6412800    18.777 
 6412900    18.627 
 6413000    19.088 
 6413100    19.175 
 6413200    19.039 
 6413300    19.134 
 6413400    19.135 
 6413500    19.166 
 6413600    18.897 
 6413700    18.905 
 6413800    19.181 
 6413900    19.117 
 6414000    19.161 
 6414100    19.004 
 6414200    19.123 
 6414300    19.037 
 6414400    18.943 
 6414500    19.127 
 6414600    19.027 
 6414700    19.003 
 6414800    19.073 
 6414900    18.728 
 6415000    18.710 
 6415100    19.076 
 6415200    19.027 
 6415300    19.120 
 6415400    19.038 
 6415500    18.882 
 6415600    18.928 
 6415700    19.017 
 6415800    19.109 
 6415900    19.031 
 6416000    18.753 
 6416100    18.708 
 6416200    18.887 
 6416300    18.816 
 6416400    18.970 
 6416500    19.070 
 6416600    18.922 
 6416700    18.820 
 6416800    18.969 
 6416900    19.045 
 6417000    19.261 
 6417100    19.015 
 6417200    18.852 
 6417300    18.937 
 6417400    18.973 
 6417500    19.003 
 6417600    18.768 
 6417700    18.758 
 6417800    18.850 
 6417900    18.869 
 6418000    19.144 
 6418100    19.048 
 6418200    18.999 
 6418300    19.065 
 6418400    19.129 
 6418500    19.197 
 6418600    19.120 
 6418700    18.913 
 6418800    18.974 
 6418900    18.998 
 6419000    19.100 
 6419100    19.174 
 6419200    19.013 
 6419300    19.050 
 6419400    18.847 
 6419500    18.926 
 6419600    19.022 
 6419700    18.856 
 6419800    19.107 
 6419900    18.747 
 6420000    18.769 
 6420100    18.977 
 6420200    18.807 
 6420300    18.628 
 6420400    18.560 
 6420500    18.897 
 6420600    18.759 
 6420700    18.919 
 6420800    19.086 
 6420900    19.065 
 6421000    19.065 
 6421100    19.051 
 6421200    18.897 
 6421300    18.742 
 6421400    18.780 
 6421500    18.813 
 6421600    18.778 
 6421700    18.878 
 6421800    18.949 
 6421900    18.957 
 6422000    18.916 
 6422100    18.719 
 6422200    18.897 
 6422300    19.271 
 6422400    19.112 
 6422500    19.136 
 6422600    18.951 
 6422700    18.913 
 6422800    19.018 
 6422900    18.914 
 6423000    18.874 
 6423100    19.189 
 6423200    19.221 
 6423300    19.218 
 6423400    18.918 
 6423500    19.098 
 6423600    18.870 
 6423700    18.977 
 6423800    19.259 
 6423900    19.072 
 6424000    19.020 
 6424100    19.194 
 6424200    19.206 
 6424300    19.224 
 6424400    19.261 
 6424500    19.189 
 6424600    19.098 
 6424700    19.319 
 6424800    19.141 
 6424900    19.261 
 6425000    19.127 
 6425100    19.224 
 6425200    19.194 
 6425300    18.958 
 6425400    19.016 
 6425500    19.067 
 6425600    19.095 
 6425700    19.184 
 6425800    19.041 
 6425900    19.207 
 6426000    19.111 
 6426100    19.146 
 6426200    19.115 
 6426300    18.941 
 6426400    18.900 
 6426500    18.560 
 6426600    18.750 
 6426700    18.711 
 6426800    18.787 
 6426900    19.079 
 6427000    18.918 
 6427100    18.832 
 6427200    18.860 
 6427300    18.852 
 6427400    18.985 
 6427500    19.070 
 6427600    19.003 
 6427700    18.843 
 6427800    18.880 
 6427900    19.009 
 6428000    18.736 
 6428100    18.961 
 6428200    18.884 
 6428300    18.779 
 6428400    18.897 
 6428500    18.833 
 6428600    18.925 
 6428700    19.060 
 6428800    18.950 
 6428900    18.964 
 6429000    18.929 
 6429100    18.843 
 6429200    18.790 
 6429300    18.619 
 6429400    18.624 
 6429500    18.630 
 6429600    18.898 
 6429700    19.078 
 6429800    19.350 
 6429900    19.293 
 6430000    19.052 
 6430100    19.203 
 6430200    18.895 
 6430300    18.888 
 6430400    18.778 
 6430500    18.898 
 6430600    18.870 
 6430700    19.028 
 6430800    18.981 
 6430900    18.925 
 6431000    19.000 
 6431100    18.935 
 6431200    18.929 
 6431300    19.023 
 6431400    19.040 
 6431500    18.808 
 6431600    18.973 
 6431700    19.017 
 6431800    19.037 
 6431900    19.181 
 6432000    19.106 
 6432100    19.158 
 6432200    18.971 
 6432300    19.149 
 6432400    19.310 
 6432500    19.145 
 6432600    19.226 
 6432700    18.955 
 6432800    18.879 
 6432900    18.875 
 6433000    18.831 
 6433100    18.988 
 6433200    18.955 
 6433300    18.921 
 6433400    18.909 
 6433500    18.969 
 6433600    19.155 
 6433700    19.030 
 6433800    18.855 
 6433900    19.001 
 6434000    18.901 
 6434100    18.990 
 6434200    18.914 
 6434300    18.954 
 6434400    18.944 
 6434500    18.942 
 6434600    18.688 
 6434700    18.864 
 6434800    18.800 
 6434900    18.822 
 6435000    18.691 
 6435100    18.841 
 6435200    18.941 
 6435300    18.794 
 6435400    18.799 
 6435500    19.021 
 6435600    18.802 
 6435700    18.720 
 6435800    18.993 
 6435900    19.190 
 6436000    19.323 
 6436100    19.027 
 6436200    18.838 
 6436300    18.716 
 6436400    18.819 
 6436500    18.637 
 6436600    18.839 
 6436700    18.791 
 6436800    18.761 
 6436900    18.985 
 6437000    19.154 
 6437100    19.110 
 6437200    19.137 
 6437300    19.030 
 6437400    19.461 
 6437500    19.301 
 6437600    18.941 
 6437700    18.705 
 6437800    18.813 
 6437900    18.879 
 6438000    18.925 
 6438100    19.153 
 6438200    18.949 
 6438300    18.983 
 6438400    18.928 
 6438500    18.828 
 6438600    18.816 
 6438700    18.982 
 6438800    18.986 
 6438900    18.974 
 6439000    18.818 
 6439100    18.957 
 6439200    19.053 
 6439300    18.926 
 6439400    18.739 
 6439500    18.722 
 6439600    18.946 
 6439700    18.890 
 6439800    19.010 
 6439900    19.188 
 6440000    19.125 
 6440100    19.095 
 6440200    18.912 
 6440300    18.937 
 6440400    18.871 
 6440500    18.863 
 6440600    18.758 
 6440700    19.042 
 6440800    19.042 
 6440900    19.029 
 6441000    19.056 
 6441100    18.839 
 6441200    18.968 
 6441300    19.032 
 6441400    19.203 
 6441500    19.034 
 6441600    18.879 
 6441700    19.045 
 6441800    19.133 
 6441900    18.999 
 6442000    18.943 
 6442100    18.988 
 6442200    19.125 
 6442300    19.058 
 6442400    19.014 
 6442500    18.919 
 6442600    19.004 
 6442700    19.103 
 6442800    19.121 
 6442900    18.923 
 6443000    18.970 
 6443100    19.161 
 6443200    19.212 
 6443300    19.169 
 6443400    18.907 
 6443500    18.962 
 6443600    18.781 
 6443700    18.857 
 6443800    19.139 
 6443900    19.105 
 6444000    19.160 
 6444100    19.158 
 6444200    19.008 
 6444300    19.166 
 6444400    19.185 
 6444500    19.257 
 6444600    19.311 
 6444700    18.975 
 6444800    18.843 
 6444900    18.993 
 6445000    19.067 
 6445100    19.074 
 6445200    18.953 
 6445300    18.739 
 6445400    18.866 
 6445500    19.049 
 6445600    18.845 
 6445700    18.834 
 6445800    18.978 
 6445900    18.998 
 6446000    19.002 
 6446100    18.903 
 6446200    18.855 
 6446300    18.804 
 6446400    19.071 
 6446500    19.047 
 6446600    19.202 
 6446700    19.228 
 6446800    19.238 
 6446900    19.001 
 6447000    18.991 
 6447100    19.059 
 6447200    19.129 
 6447300    18.830 
 6447400    18.804 
 6447500    18.847 
 6447600    18.990 
 6447700    19.014 
 6447800    18.990 
 6447900    19.142 
 6448000    19.255 
 6448100    19.195 
 6448200    18.934 
 6448300    18.772 
 6448400    18.985 
 6448500    18.961 
 6448600    18.866 
 6448700    18.971 
 6448800    18.960 
 6448900    19.187 
 6449000    19.223 
 6449100    19.158 
 6449200    18.916 
 6449300    18.788 
 6449400    18.910 
 6449500    18.794 
 6449600    18.733 
 6449700    18.852 
 6449800    18.887 
 6449900    19.085 
 6450000    18.962 
 6450100    19.047 
 6450200    18.989 
 6450300    19.229 
 6450400    19.132 
 6450500    19.357 
 6450600    19.237 
 6450700    19.047 
 6450800    19.000 
 6450900    18.994 
 6451000    19.032 
 6451100    18.966 
 6451200    19.100 
 6451300    18.986 
 6451400    18.911 
 6451500    18.998 
 6451600    18.842 
 6451700    18.956 
 6451800    19.143 
 6451900    19.111 
 6452000    19.111 
 6452100    18.926 
 6452200    19.165 
 6452300    18.870 
 6452400    18.958 
 6452500    18.905 
 6452600    19.112 
 6452700    19.263 
 6452800    18.942 
 6452900    18.950 
 6453000    19.182 
 6453100    18.899 
 6453200    19.070 
 6453300    19.128 
 6453400    19.171 
 6453500    19.220 
 6453600    19.114 
 6453700    18.975 
 6453800    18.932 
 6453900    18.818 
 6454000    18.514 
 6454100    18.766 
 6454200    18.991 
 6454300    18.888 
 6454400    18.821 
 6454500    18.944 
 6454600    19.054 
 6454700    19.040 
 6454800    18.795 
 6454900    18.833 
 6455000    18.824 
 6455100    18.923 
 6455200    18.934 
 6455300    19.044 
 6455400    19.118 
 6455500    19.055 
 6455600    18.760 
 6455700    19.050 
 6455800    18.774 
 6455900    18.911 
 6456000    18.868 
 6456100    18.878 
 6456200    18.747 
 6456300    18.816 
 6456400    18.702 
 6456500    18.797 
 6456600    18.994 
 6456700    18.739 
 6456800    18.787 
 6456900    18.892 
 6457000    18.865 
 6457100    18.834 
 6457200    18.863 
 6457300    18.951 
 6457400    18.859 
 6457500    18.995 
 6457600    18.871 
 6457700    19.073 
 6457800    19.064 
 6457900    19.029 
 6458000    18.881 
 6458100    18.916 
 6458200    18.982 
 6458300    18.875 
 6458400    19.172 
 6458500    19.219 
 6458600    18.978 
 6458700    18.583 
 6458800    18.793 
 6458900    18.748 
 6459000    18.924 
 6459100    19.227 
 6459200    19.083 
 6459300    19.050 
 6459400    18.914 
 6459500    19.149 
 6459600    19.020 
 6459700    18.906 
 6459800    18.743 
 6459900    18.880 
 6460000    18.940 
 6460100    18.930 
 6460200    19.124 
 6460300    19.220 
 6460400    18.980 
 6460500    18.883 
 6460600    18.940 
 6460700    19.046 
 6460800    19.237 
 6460900    19.261 
 6461000    19.090 
 6461100    19.090 
 6461200    19.127 
 6461300    19.043 
 6461400    19.127 
 6461500    19.211 
 6461600    19.117 
 6461700    19.014 
 6461800    19.047 
 6461900    19.045 
 6462000    19.244 
 6462100    19.156 
 6462200    19.011 
 6462300    19.017 
 6462400    18.942 
 6462500    19.195 
 6462600    19.294 
 6462700    19.160 
 6462800    19.101 
 6462900    19.138 
 6463000    18.933 
 6463100    18.927 
 6463200    18.827 
 6463300    18.879 
 6463400    19.156 
 6463500    19.271 
 6463600    19.306 
 6463700    19.315 
 6463800    19.297 
 6463900    19.015 
 6464000    18.947 
 6464100    18.938 
 6464200    18.819 
 6464300    18.939 
 6464400    19.070 
 6464500    19.048 
 6464600    19.365 
 6464700    19.140 
 6464800    19.107 
 6464900    19.144 
 6465000    18.912 
 6465100    18.804 
 6465200    18.874 
 6465300    19.114 
 6465400    19.164 
 6465500    19.343 
 6465600    19.352 
 6465700    19.159 
 6465800    18.934 
 6465900    19.021 
 6466000    19.026 
 6466100    19.003 
 6466200    19.069 
 6466300    19.194 
 6466400    19.096 
 6466500    18.869 
 6466600    19.042 
 6466700    18.944 
 6466800    19.120 
 6466900    18.905 
 6467000    18.932 
 6467100    18.647 
 6467200    18.625 
 6467300    19.031 
 6467400    18.648 
 6467500    19.045 
 6467600    19.090 
 6467700    19.012 
 6467800    18.983 
 6467900    19.140 
 6468000    18.824 
 6468100    18.879 
 6468200    18.884 
 6468300    19.051 
 6468400    18.876 
 6468500    18.915 
 6468600    18.853 
 6468700    18.986 
 6468800    18.960 
 6468900    18.848 
 6469000    19.066 
 6469100    19.113 
 6469200    19.002 
 6469300    19.086 
 6469400    18.914 
 6469500    18.831 
 6469600    18.733 
 6469700    18.664 
 6469800    18.669 
 6469900    18.783 
 6470000    18.893 
 6470100    18.910 
 6470200    18.905 
 6470300    18.650 
 6470400    18.775 
 6470500    18.638 
 6470600    18.720 
 6470700    18.709 
 6470800    18.783 
 6470900    19.021 
 6471000    18.937 
 6471100    19.208 
 6471200    18.987 
 6471300    18.786 
 6471400    18.843 
 6471500    18.676 
 6471600    18.734 
 6471700    18.828 
 6471800    18.869 
 6471900    18.866 
 6472000    18.885 
 6472100    18.963 
 6472200    19.046 
 6472300    19.110 
 6472400    18.929 
 6472500    18.827 
 6472600    18.765 
 6472700    18.518 
 6472800    18.750 
 6472900    18.770 
 6473000    18.811 
 6473100    18.909 
 6473200    19.020 
