 8307200    10.037 
 8307300    10.223 
 8307400    10.119 
 8307500    10.131 
 8307600    10.070 
 8307700    10.057 
 8307800    10.244 
 8307900    10.243 
 8308000    10.482 
 8308100    10.135 
 8308200    10.088 
 8308300    10.262 
 8308400    10.276 
 8308500    10.344 
 8308600    10.386 
 8308700    10.349 
 8308800     9.908 
 8308900    10.106 
 8309000     9.963 
 8309100    10.073 
 8309200    10.033 
 8309300    10.224 
 8309400    10.249 
 8309500    10.438 
 8309600    10.250 
 8309700    10.363 
 8309800    10.397 
 8309900    10.315 
 8310000    10.262 
 8310100    10.219 
 8310200    10.417 
 8310300    10.371 
 8310400    10.445 
 8310500    10.252 
 8310600    10.299 
 8310700    10.197 
 8310800    10.323 
 8310900    10.104 
 8311000    10.337 
 8311100    10.433 
 8311200    10.162 
 8311300    10.338 
 8311400    10.234 
 8311500    10.230 
 8311600    10.202 
 8311700    10.240 
 8311800    10.227 
 8311900    10.152 
 8312000     9.978 
 8312100    10.132 
 8312200    10.224 
 8312300    10.328 
 8312400    10.070 
 8312500    10.115 
 8312600    10.281 
 8312700    10.263 
 8312800    10.085 
 8312900    10.102 
 8313000    10.258 
 8313100    10.215 
 8313200    10.148 
 8313300    10.281 
 8313400    10.043 
 8313500    10.220 
 8313600    10.270 
 8313700    10.087 
 8313800    10.121 
 8313900    10.017 
 8314000    10.111 
 8314100    10.363 
 8314200    10.055 
 8314300    10.017 
 8314400    10.059 
 8314500    10.242 
 8314600    10.231 
 8314700    10.328 
 8314800    10.346 
 8314900    10.032 
 8315000    10.234 
 8315100    10.145 
 8315200    10.201 
 8315300    10.223 
 8315400    10.355 
 8315500    10.158 
 8315600    10.130 
 8315700    10.284 
 8315800    10.226 
 8315900    10.610 
 8316000    10.772 
 8316100    10.615 
 8316200    10.590 
 8316300    10.531 
 8316400    10.411 
 8316500    10.313 
 8316600    10.192 
 8316700    10.507 
 8316800    10.257 
 8316900    10.330 
 8317000    10.322 
 8317100    10.249 
 8317200    10.171 
 8317300    10.417 
 8317400    10.170 
 8317500    10.327 
 8317600    10.138 
 8317700    10.058 
 8317800    10.071 
 8317900    10.149 
 8318000    10.274 
 8318100    10.331 
 8318200    10.328 
 8318300    10.223 
 8318400    10.394 
 8318500    10.251 
 8318600    10.135 
 8318700    10.026 
 8318800    10.202 
 8318900    10.277 
 8319000    10.203 
 8319100    10.351 
 8319200    10.266 
 8319300    10.162 
 8319400    10.275 
 8319500    10.487 
 8319600    10.220 
 8319700    10.093 
 8319800    10.515 
 8319900    10.005 
 8320000    10.123 
 8320100     9.990 
 8320200    10.145 
 8320300    10.055 
 8320400    10.208 
 8320500    10.252 
 8320600    10.191 
 8320700    10.228 
 8320800    10.136 
 8320900    10.341 
 8321000    10.140 
 8321100    10.233 
 8321200    10.150 
 8321300    10.217 
 8321400    10.449 
 8321500    10.163 
 8321600    10.141 
 8321700    10.460 
 8321800    10.327 
 8321900    10.252 
 8322000    10.221 
 8322100    10.051 
 8322200    10.189 
 8322300    10.064 
 8322400    10.225 
 8322500    10.106 
 8322600    10.058 
 8322700    10.100 
 8322800    10.350 
 8322900     9.973 
 8323000    10.035 
 8323100     9.782 
 8323200     9.857 
 8323300    10.009 
 8323400    10.267 
 8323500    10.087 
 8323600    10.199 
 8323700    10.163 
 8323800    10.326 
 8323900    10.039 
 8324000    10.154 
 8324100    10.283 
 8324200    10.049 
 8324300    10.004 
 8324400    10.052 
 8324500    10.178 
 8324600    10.019 
 8324700    10.236 
 8324800    10.061 
 8324900    10.240 
 8325000    10.057 
 8325100    10.014 
 8325200    10.199 
 8325300    10.129 
 8325400    10.094 
 8325500    10.011 
 8325600     9.929 
 8325700     9.922 
 8325800     9.978 
 8325900    10.109 
 8326000    10.096 
 8326100    10.279 
 8326200    10.246 
 8326300    10.200 
 8326400    10.200 
 8326500    10.145 
 8326600    10.107 
 8326700    10.312 
 8326800    10.268 
 8326900    10.245 
 8327000    10.002 
 8327100    10.141 
 8327200    10.237 
 8327300    10.133 
 8327400    10.105 
 8327500    10.247 
 8327600    10.194 
 8327700    10.345 
 8327800    10.204 
 8327900    10.254 
 8328000    10.125 
 8328100     9.995 
 8328200    10.151 
 8328300    10.353 
 8328400    10.327 
 8328500    10.665 
 8328600    10.172 
 8328700    10.220 
 8328800    10.193 
 8328900    10.015 
 8329000    10.263 
 8329100    10.220 
 8329200    10.308 
 8329300    10.329 
 8329400    10.020 
 8329500    10.137 
 8329600    10.061 
 8329700    10.113 
 8329800    10.175 
 8329900    10.076 
 8330000    10.069 
 8330100     9.991 
 8330200    10.076 
 8330300    10.120 
 8330400    10.305 
 8330500    10.426 
 8330600    10.232 
 8330700    10.333 
 8330800    10.514 
 8330900    10.464 
 8331000    10.451 
 8331100    10.156 
 8331200    10.239 
 8331300    10.229 
 8331400    10.276 
 8331500    10.308 
 8331600    10.259 
 8331700    10.391 
 8331800    10.382 
 8331900    10.184 
 8332000    10.349 
 8332100    10.212 
 8332200    10.487 
 8332300    10.123 
 8332400    10.190 
 8332500    10.208 
 8332600     9.977 
 8332700    10.300 
 8332800    10.338 
 8332900    10.350 
 8333000    10.478 
 8333100    10.386 
 8333200    10.398 
 8333300    10.095 
 8333400    10.185 
 8333500    10.093 
 8333600    10.427 
 8333700    10.211 
 8333800    10.143 
 8333900    10.255 
 8334000    10.134 
 8334100    10.270 
 8334200    10.259 
 8334300    10.252 
 8334400    10.329 
 8334500    10.139 
 8334600    10.085 
 8334700    10.229 
 8334800    10.129 
 8334900    10.097 
 8335000    10.301 
 8335100    10.128 
 8335200    10.147 
 8335300    10.361 
 8335400    10.176 
 8335500    10.242 
 8335600    10.221 
 8335700    10.441 
 8335800    10.109 
 8335900    10.208 
 8336000    10.427 
 8336100    10.438 
 8336200    10.315 
 8336300    10.459 
 8336400    10.357 
 8336500    10.280 
 8336600    10.270 
 8336700    10.188 
 8336800    10.558 
 8336900    10.466 
 8337000    10.243 
 8337100    10.307 
 8337200    10.346 
 8337300    10.182 
 8337400    10.229 
 8337500    10.268 
 8337600    10.255 
 8337700    10.260 
 8337800    10.517 
 8337900    10.556 
 8338000    10.225 
 8338100     9.992 
 8338200     9.975 
 8338300    10.057 
 8338400    10.341 
 8338500    10.532 
 8338600    10.368 
 8338700    10.320 
 8338800    10.397 
 8338900    10.503 
 8339000    10.521 
 8339100    10.139 
 8339200    10.430 
 8339300    10.287 
 8339400    10.429 
 8339500    10.327 
 8339600    10.266 
 8339700    10.422 
 8339800    10.334 
 8339900    10.315 
 8340000    10.420 
 8340100    10.408 
 8340200    10.313 
 8340300    10.289 
 8340400    10.419 
 8340500    10.264 
 8340600    10.152 
 8340700    10.319 
 8340800    10.068 
 8340900    10.142 
 8341000    10.220 
 8341100    10.264 
 8341200    10.334 
 8341300    10.452 
 8341400    10.487 
 8341500    10.371 
 8341600    10.307 
 8341700    10.450 
 8341800    10.335 
 8341900    10.255 
 8342000    10.028 
 8342100     9.958 
 8342200    10.172 
 8342300    10.467 
 8342400    10.390 
 8342500    10.297 
 8342600    10.343 
 8342700    10.580 
 8342800    10.296 
 8342900    10.343 
 8343000    10.521 
 8343100    10.311 
 8343200    10.411 
 8343300    10.192 
 8343400    10.253 
 8343500    10.359 
 8343600    10.083 
 8343700    10.122 
 8343800    10.235 
 8343900    10.154 
 8344000    10.263 
 8344100    10.499 
 8344200    10.341 
 8344300    10.169 
 8344400    10.365 
 8344500    10.379 
 8344600    10.299 
 8344700    10.368 
 8344800    10.355 
 8344900    10.479 
 8345000    10.339 
 8345100    10.358 
 8345200    10.519 
 8345300    10.082 
 8345400    10.297 
 8345500    10.700 
 8345600    10.460 
 8345700    10.271 
 8345800    10.192 
 8345900    10.360 
 8346000    10.433 
 8346100    10.475 
 8346200    10.564 
 8346300    10.410 
 8346400    10.441 
 8346500    10.436 
 8346600    10.435 
 8346700    10.639 
 8346800    10.580 
 8346900    10.703 
 8347000    10.567 
 8347100    10.219 
 8347200    10.209 
 8347300    10.395 
 8347400    10.485 
 8347500    10.774 
 8347600    10.721 
 8347700    10.316 
 8347800    10.119 
 8347900    10.247 
 8348000    10.378 
 8348100    10.301 
 8348200    10.372 
 8348300    10.266 
 8348400    10.414 
 8348500    10.548 
 8348600    10.397 
 8348700    10.516 
 8348800    10.303 
 8348900     9.998 
 8349000    10.231 
 8349100    10.296 
 8349200    10.272 
 8349300    10.353 
 8349400    10.574 
 8349500    10.381 
 8349600    10.298 
 8349700    10.292 
 8349800    10.240 
 8349900    10.151 
 8350000    10.140 
 8350100    10.133 
 8350200    10.144 
 8350300    10.095 
 8350400    10.289 
 8350500    10.237 
 8350600    10.450 
 8350700    10.534 
 8350800    10.287 
 8350900    10.296 
 8351000    10.231 
 8351100    10.325 
 8351200    10.313 
 8351300    10.288 
 8351400    10.434 
 8351500    10.461 
 8351600    10.382 
 8351700    10.575 
 8351800    10.685 
 8351900    10.515 
 8352000    10.401 
 8352100    10.267 
 8352200    10.313 
 8352300    10.260 
 8352400    10.330 
 8352500    10.506 
 8352600    10.477 
 8352700    10.465 
 8352800    10.519 
 8352900    10.397 
 8353000    10.249 
 8353100    10.134 
 8353200    10.055 
 8353300    10.319 
 8353400    10.238 
 8353500    10.174 
 8353600    10.358 
 8353700    10.516 
 8353800    10.682 
 8353900    10.584 
 8354000    10.298 
 8354100    10.340 
 8354200    10.315 
 8354300    10.306 
 8354400    10.429 
 8354500    10.276 
 8354600    10.172 
 8354700    10.274 
 8354800    10.334 
 8354900    10.292 
 8355000    10.478 
 8355100    10.417 
 8355200    10.223 
 8355300    10.279 
 8355400    10.333 
 8355500    10.411 
 8355600    10.343 
 8355700    10.406 
 8355800    10.543 
 8355900    10.503 
 8356000    10.459 
 8356100    10.214 
 8356200    10.217 
 8356300     9.933 
 8356400     9.904 
 8356500    10.218 
 8356600    10.408 
 8356700    10.346 
 8356800    10.337 
 8356900    10.326 
 8357000    10.231 
 8357100    10.154 
 8357200    10.376 
 8357300    10.113 
 8357400    10.251 
 8357500    10.215 
 8357600    10.147 
 8357700    10.315 
 8357800    10.385 
 8357900    10.336 
 8358000    10.418 
 8358100    10.358 
 8358200    10.363 
 8358300    10.286 
 8358400    10.230 
 8358500    10.323 
 8358600    10.531 
 8358700    10.492 
 8358800    10.210 
 8358900    10.539 
 8359000    10.801 
 8359100    10.406 
 8359200    10.356 
 8359300    10.410 
 8359400    10.332 
 8359500    10.513 
 8359600    10.442 
 8359700    10.473 
 8359800    10.535 
 8359900    10.523 
 8360000    10.257 
 8360100    10.553 
 8360200    10.471 
 8360300    10.390 
 8360400    10.460 
 8360500    10.787 
 8360600    10.612 
 8360700    10.624 
 8360800    10.539 
 8360900    10.252 
 8361000    10.304 
 8361100    10.505 
 8361200    10.347 
 8361300    10.300 
 8361400    10.371 
 8361500    10.294 
 8361600    10.326 
 8361700    10.479 
 8361800    10.615 
 8361900    10.194 
 8362000    10.244 
 8362100    10.448 
 8362200    10.483 
 8362300    10.452 
 8362400    10.380 
 8362500    10.450 
 8362600    10.415 
 8362700    10.418 
 8362800    10.560 
 8362900    10.400 
 8363000    10.379 
 8363100    10.316 
 8363200    10.370 
 8363300    10.323 
 8363400    10.432 
 8363500    10.335 
 8363600    10.452 
 8363700    10.553 
 8363800    10.517 
 8363900    10.426 
 8364000    10.355 
 8364100    10.379 
 8364200    10.351 
 8364300    10.327 
 8364400    10.596 
 8364500    10.461 
 8364600    10.378 
 8364700    10.487 
 8364800    10.432 
 8364900    10.481 
 8365000    10.488 
 8365100    10.318 
 8365200    10.559 
 8365300    10.915 
 8365400    10.571 
 8365500    10.423 
 8365600    10.366 
 8365700    10.429 
 8365800    10.496 
 8365900    10.369 
 8366000    10.303 
 8366100    10.330 
 8366200    10.424 
 8366300    10.451 
 8366400    10.550 
 8366500    10.472 
 8366600    10.326 
 8366700    10.410 
 8366800    10.582 
 8366900    10.313 
 8367000    10.467 
 8367100    10.348 
 8367200    10.635 
 8367300    10.454 
 8367400    10.308 
 8367500    10.336 
 8367600    10.295 
 8367700    10.214 
 8367800    10.321 
 8367900    10.281 
 8368000    10.291 
 8368100    10.573 
 8368200    10.426 
 8368300    10.132 
 8368400    10.268 
 8368500    10.253 
 8368600    10.171 
 8368700    10.330 
 8368800    10.473 
 8368900    10.306 
 8369000    10.437 
 8369100    10.479 
 8369200    10.389 
 8369300    10.239 
 8369400    10.373 
 8369500    10.465 
 8369600    10.603 
 8369700    10.183 
 8369800    10.271 
 8369900    10.363 
 8370000    10.360 
 8370100    10.150 
 8370200    10.300 
 8370300    10.117 
 8370400    10.364 
 8370500    10.213 
 8370600    10.105 
 8370700    10.399 
 8370800    10.365 
 8370900    10.536 
 8371000    10.250 
 8371100    10.276 
 8371200    10.267 
 8371300    10.392 
 8371400    10.308 
 8371500    10.488 
 8371600    10.657 
 8371700    10.326 
 8371800    10.596 
 8371900    10.279 
 8372000    10.123 
 8372100    10.203 
 8372200    10.112 
 8372300    10.395 
 8372400    10.337 
 8372500    10.315 
 8372600    10.334 
 8372700    10.288 
 8372800    10.142 
 8372900    10.129 
 8373000    10.113 
 8373100     9.984 
 8373200    10.079 
 8373300     9.945 
 8373400    10.130 
 8373500    10.172 
 8373600    10.161 
 8373700    10.059 
 8373800    10.169 
 8373900    10.201 
 8374000    10.190 
 8374100    10.136 
 8374200    10.127 
 8374300    10.295 
 8374400    10.190 
 8374500    10.250 
 8374600    10.434 
 8374700    10.126 
 8374800    10.254 
 8374900    10.305 
 8375000    10.374 
 8375100    10.378 
 8375200    10.231 
 8375300    10.158 
 8375400    10.127 
 8375500    10.207 
 8375600    10.240 
 8375700    10.334 
 8375800    10.403 
 8375900    10.210 
 8376000    10.180 
 8376100     9.966 
 8376200    10.022 
 8376300    10.127 
 8376400    10.352 
 8376500    10.307 
 8376600    10.233 
 8376700    10.343 
 8376800    10.327 
 8376900    10.339 
 8377000     9.942 
 8377100    10.212 
 8377200    10.204 
 8377300    10.180 
 8377400    10.480 
 8377500    10.336 
 8377600    10.195 
 8377700    10.265 
 8377800    10.060 
 8377900    10.169 
 8378000    10.182 
 8378100    10.359 
 8378200    10.451 
 8378300    10.196 
 8378400    10.377 
 8378500    10.573 
 8378600    10.439 
 8378700    10.506 
 8378800    10.233 
 8378900    10.451 
 8379000    10.566 
 8379100    10.563 
 8379200    10.480 
 8379300    10.435 
 8379400    10.329 
 8379500    10.464 
 8379600    10.530 
 8379700    10.509 
 8379800    10.314 
 8379900    10.414 
 8380000    10.393 
 8380100    10.310 
 8380200    10.359 
 8380300    10.287 
 8380400    10.364 
 8380500    10.471 
 8380600    10.532 
 8380700    10.403 
 8380800    10.249 
 8380900    10.553 
 8381000    10.464 
 8381100    10.512 
 8381200    10.135 
 8381300    10.181 
 8381400    10.384 
 8381500    10.347 
 8381600    10.481 
 8381700    10.325 
 8381800    10.253 
 8381900    10.523 
 8382000    10.478 
 8382100    10.481 
 8382200    10.492 
 8382300    10.355 
 8382400    10.545 
 8382500    10.338 
 8382600    10.449 
 8382700    10.541 
 8382800    10.259 
 8382900    10.320 
 8383000    10.175 
 8383100    10.401 
 8383200    10.391 
 8383300    10.487 
 8383400    10.657 
 8383500    10.410 
 8383600    10.590 
 8383700    10.346 
 8383800    10.287 
 8383900    10.236 
 8384000    10.278 
 8384100    10.504 
 8384200    10.651 
 8384300    10.574 
 8384400    10.709 
 8384500    10.438 
 8384600    10.531 
 8384700    10.451 
 8384800    10.504 
 8384900    10.415 
 8385000    10.267 
 8385100    10.343 
 8385200    10.447 
 8385300    10.605 
 8385400    10.350 
 8385500    10.387 
 8385600    10.450 
 8385700    10.288 
 8385800    10.383 
 8385900    10.425 
 8386000    10.571 
 8386100    10.454 
 8386200    10.469 
 8386300    10.527 
 8386400    10.505 
 8386500    10.193 
 8386600    10.264 
 8386700    10.377 
 8386800    10.311 
 8386900    10.318 
 8387000    10.294 
 8387100    10.149 
 8387200    10.366 
 8387300    10.575 
 8387400    10.407 
 8387500    10.488 
 8387600    10.577 
 8387700    10.340 
 8387800    10.370 
 8387900    10.405 
 8388000    10.272 
 8388100    10.110 
 8388200    10.277 
 8388300    10.397 
 8388400    10.168 
 8388500    10.408 
 8388600    10.517 
 8388700    10.357 
 8388800    10.388 
 8388900    10.430 
 8389000    10.282 
 8389100    10.219 
 8389200    10.294 
 8389300    10.359 
 8389400    10.215 
 8389500    10.386 
 8389600    10.472 
 8389700    10.453 
 8389800    10.248 
 8389900    10.291 
 8390000    10.333 
 8390100    10.397 
 8390200    10.293 
 8390300    10.271 
 8390400    10.033 
 8390500    10.347 
 8390600    10.324 
 8390700    10.030 
 8390800    10.361 
 8390900    10.462 
 8391000    10.153 
 8391100    10.255 
 8391200    10.275 
 8391300    10.208 
 8391400    10.240 
 8391500    10.343 
 8391600    10.384 
 8391700    10.203 
 8391800    10.207 
 8391900    10.192 
 8392000    10.370 
 8392100    10.149 
