 5078000    22.422 
 5078100    22.539 
 5078200    22.476 
 5078300    22.492 
 5078400    22.261 
 5078500    22.102 
 5078600    22.327 
 5078700    22.248 
 5078800    22.408 
 5078900    22.424 
 5079000    22.432 
 5079100    22.631 
 5079200    22.716 
 5079300    22.932 
 5079400    22.726 
 5079500    22.706 
 5079600    22.419 
 5079700    22.337 
 5079800    22.405 
 5079900    22.474 
 5080000    22.396 
 5080100    22.345 
 5080200    22.636 
 5080300    22.778 
 5080400    22.669 
 5080500    22.317 
 5080600    22.391 
 5080700    22.609 
 5080800    22.434 
 5080900    22.277 
 5081000    22.350 
 5081100    22.535 
 5081200    22.656 
 5081300    22.769 
 5081400    22.854 
 5081500    22.569 
 5081600    22.736 
 5081700    22.814 
 5081800    22.781 
 5081900    22.690 
 5082000    22.709 
 5082100    22.666 
 5082200    22.621 
 5082300    22.568 
 5082400    22.348 
 5082500    22.379 
 5082600    22.695 
 5082700    22.685 
 5082800    22.590 
 5082900    22.564 
 5083000    22.769 
 5083100    22.705 
 5083200    22.779 
 5083300    22.502 
 5083400    22.491 
 5083500    22.563 
 5083600    22.822 
 5083700    22.482 
 5083800    22.440 
 5083900    22.576 
 5084000    22.372 
 5084100    22.398 
 5084200    22.583 
 5084300    22.543 
 5084400    22.794 
 5084500    22.767 
 5084600    22.519 
 5084700    22.333 
 5084800    22.275 
 5084900    22.529 
 5085000    22.624 
 5085100    22.800 
 5085200    22.615 
 5085300    22.693 
 5085400    22.495 
 5085500    22.542 
 5085600    22.794 
 5085700    22.752 
 5085800    22.716 
 5085900    22.664 
 5086000    22.633 
 5086100    22.480 
 5086200    22.618 
 5086300    22.756 
 5086400    22.641 
 5086500    22.653 
 5086600    22.441 
 5086700    22.478 
 5086800    22.408 
 5086900    22.433 
 5087000    22.578 
 5087100    22.728 
 5087200    22.590 
 5087300    22.292 
 5087400    22.301 
 5087500    22.403 
 5087600    22.613 
 5087700    22.845 
 5087800    22.507 
 5087900    22.520 
 5088000    22.463 
 5088100    22.484 
 5088200    22.531 
 5088300    22.493 
 5088400    22.481 
 5088500    22.525 
 5088600    22.453 
 5088700    22.448 
 5088800    22.613 
 5088900    22.790 
 5089000    22.734 
 5089100    22.706 
 5089200    22.481 
 5089300    22.311 
 5089400    22.188 
 5089500    22.274 
 5089600    22.456 
 5089700    22.622 
 5089800    22.557 
 5089900    22.392 
 5090000    22.474 
 5090100    22.321 
 5090200    22.316 
 5090300    22.248 
 5090400    22.610 
 5090500    22.704 
 5090600    22.686 
 5090700    22.506 
 5090800    22.288 
 5090900    22.242 
 5091000    22.226 
 5091100    22.252 
 5091200    22.385 
 5091300    22.378 
 5091400    22.327 
 5091500    22.372 
 5091600    22.314 
 5091700    22.016 
 5091800    22.529 
 5091900    22.334 
 5092000    22.376 
 5092100    22.529 
 5092200    22.624 
 5092300    22.326 
 5092400    22.258 
 5092500    22.179 
 5092600    22.251 
 5092700    22.438 
 5092800    22.360 
 5092900    22.452 
 5093000    22.468 
 5093100    22.170 
 5093200    22.187 
 5093300    21.950 
 5093400    22.192 
 5093500    22.322 
 5093600    22.346 
 5093700    22.402 
 5093800    22.281 
 5093900    22.422 
 5094000    22.268 
 5094100    22.376 
 5094200    22.278 
 5094300    22.181 
 5094400    22.308 
 5094500    22.187 
 5094600    22.207 
 5094700    22.466 
 5094800    22.522 
 5094900    22.477 
 5095000    22.633 
 5095100    22.549 
 5095200    22.741 
 5095300    22.309 
 5095400    22.548 
 5095500    22.615 
 5095600    22.227 
 5095700    22.646 
 5095800    22.397 
 5095900    22.245 
 5096000    22.508 
 5096100    22.505 
 5096200    22.303 
 5096300    22.492 
 5096400    22.459 
 5096500    22.202 
 5096600    22.230 
 5096700    22.307 
 5096800    22.328 
 5096900    22.465 
 5097000    22.262 
 5097100    22.511 
 5097200    22.233 
 5097300    22.233 
 5097400    22.340 
 5097500    22.558 
 5097600    22.553 
 5097700    22.525 
 5097800    22.602 
 5097900    22.660 
 5098000    22.380 
 5098100    22.322 
 5098200    22.049 
 5098300    22.218 
 5098400    22.406 
 5098500    22.255 
 5098600    22.401 
 5098700    22.416 
 5098800    22.507 
 5098900    22.558 
 5099000    22.396 
 5099100    22.619 
 5099200    22.502 
 5099300    22.596 
 5099400    22.079 
 5099500    22.271 
 5099600    22.297 
 5099700    22.061 
 5099800    22.019 
 5099900    22.304 
 5100000    22.549 
 5100100    22.558 
 5100200    22.252 
 5100300    22.408 
 5100400    22.573 
 5100500    22.616 
 5100600    22.443 
 5100700    22.748 
 5100800    22.762 
 5100900    22.667 
 5101000    22.572 
 5101100    22.315 
 5101200    22.325 
 5101300    22.278 
 5101400    22.487 
 5101500    22.681 
 5101600    22.594 
 5101700    22.206 
 5101800    22.266 
 5101900    22.424 
 5102000    22.115 
 5102100    22.158 
 5102200    22.355 
 5102300    22.234 
 5102400    22.272 
 5102500    22.204 
 5102600    22.538 
 5102700    22.241 
 5102800    22.324 
 5102900    22.529 
 5103000    22.394 
 5103100    22.353 
 5103200    22.326 
 5103300    22.304 
 5103400    22.440 
 5103500    22.392 
 5103600    22.391 
 5103700    22.624 
 5103800    22.679 
 5103900    22.633 
 5104000    22.458 
 5104100    22.622 
 5104200    22.843 
 5104300    22.630 
 5104400    22.411 
 5104500    22.154 
 5104600    22.210 
 5104700    22.702 
 5104800    22.444 
 5104900    22.729 
 5105000    22.381 
 5105100    22.490 
 5105200    22.752 
 5105300    22.418 
 5105400    22.304 
 5105500    22.445 
 5105600    22.436 
 5105700    22.432 
 5105800    22.701 
 5105900    22.701 
 5106000    22.367 
 5106100    22.383 
 5106200    22.651 
 5106300    22.677 
 5106400    22.608 
 5106500    22.682 
 5106600    22.515 
 5106700    22.678 
 5106800    22.523 
 5106900    22.346 
 5107000    22.567 
 5107100    22.816 
 5107200    22.563 
 5107300    22.433 
 5107400    22.466 
 5107500    22.604 
 5107600    22.689 
 5107700    22.721 
 5107800    22.467 
 5107900    22.710 
 5108000    22.784 
 5108100    22.445 
 5108200    22.713 
 5108300    22.576 
 5108400    22.655 
 5108500    22.435 
 5108600    22.758 
 5108700    22.506 
 5108800    22.205 
 5108900    22.636 
 5109000    22.350 
 5109100    22.153 
 5109200    22.386 
 5109300    22.502 
 5109400    22.653 
 5109500    22.169 
 5109600    22.502 
 5109700    22.320 
 5109800    22.197 
 5109900    22.551 
 5110000    22.637 
 5110100    22.633 
 5110200    22.720 
 5110300    22.792 
 5110400    22.721 
 5110500    22.665 
 5110600    22.461 
 5110700    22.481 
 5110800    22.665 
 5110900    22.587 
 5111000    22.494 
 5111100    22.711 
 5111200    22.474 
 5111300    22.649 
 5111400    22.169 
 5111500    22.674 
 5111600    22.677 
 5111700    22.533 
 5111800    22.741 
 5111900    22.673 
 5112000    22.279 
 5112100    22.497 
 5112200    22.487 
 5112300    22.681 
 5112400    22.543 
 5112500    23.156 
 5112600    22.595 
 5112700    22.380 
 5112800    22.577 
 5112900    21.863 
 5113000    22.378 
 5113100    22.634 
 5113200    22.507 
 5113300    22.479 
 5113400    22.455 
 5113500    22.637 
 5113600    22.602 
 5113700    22.498 
 5113800    22.360 
 5113900    22.795 
 5114000    22.644 
 5114100    22.685 
 5114200    22.591 
 5114300    22.721 
 5114400    22.469 
 5114500    22.715 
 5114600    22.440 
 5114700    22.540 
 5114800    22.465 
 5114900    22.580 
 5115000    22.568 
 5115100    22.621 
 5115200    22.407 
 5115300    22.441 
 5115400    22.561 
 5115500    22.269 
 5115600    22.627 
 5115700    22.481 
 5115800    22.520 
 5115900    22.402 
 5116000    22.448 
 5116100    22.606 
 5116200    22.477 
 5116300    22.564 
 5116400    22.469 
 5116500    22.726 
 5116600    22.165 
 5116700    22.554 
 5116800    22.542 
 5116900    22.367 
 5117000    22.480 
 5117100    22.610 
 5117200    22.421 
 5117300    22.454 
 5117400    22.566 
 5117500    22.493 
 5117600    22.538 
 5117700    22.632 
 5117800    22.627 
 5117900    22.375 
 5118000    22.604 
 5118100    22.806 
 5118200    22.702 
 5118300    22.538 
 5118400    22.546 
 5118500    22.502 
 5118600    22.620 
 5118700    22.274 
 5118800    22.532 
 5118900    22.494 
 5119000    22.622 
 5119100    22.498 
 5119200    22.640 
 5119300    22.466 
 5119400    22.585 
 5119500    22.254 
 5119600    22.615 
 5119700    22.628 
 5119800    22.487 
 5119900    22.472 
 5120000    22.663 
 5120100    22.561 
 5120200    22.454 
 5120300    22.388 
 5120400    22.612 
 5120500    22.236 
 5120600    22.452 
 5120700    22.462 
 5120800    22.506 
 5120900    22.515 
 5121000    22.279 
 5121100    22.266 
 5121200    22.238 
 5121300    22.323 
 5121400    22.683 
 5121500    22.470 
 5121600    22.590 
 5121700    22.365 
 5121800    22.457 
 5121900    22.389 
 5122000    22.478 
 5122100    22.352 
 5122200    22.581 
 5122300    22.561 
 5122400    22.503 
 5122500    22.260 
 5122600    22.448 
 5122700    22.498 
 5122800    22.719 
 5122900    22.488 
 5123000    22.591 
 5123100    22.432 
 5123200    22.489 
 5123300    22.273 
 5123400    22.341 
 5123500    22.530 
 5123600    22.467 
 5123700    22.271 
 5123800    22.191 
 5123900    22.621 
 5124000    22.482 
 5124100    22.492 
 5124200    22.534 
 5124300    22.601 
 5124400    22.645 
 5124500    22.670 
 5124600    22.660 
 5124700    22.632 
 5124800    22.519 
 5124900    22.473 
 5125000    22.448 
 5125100    22.444 
 5125200    22.317 
 5125300    22.336 
 5125400    22.384 
 5125500    22.212 
 5125600    22.066 
 5125700    22.449 
 5125800    22.380 
 5125900    22.425 
 5126000    22.386 
 5126100    22.413 
 5126200    22.133 
 5126300    22.471 
 5126400    22.560 
 5126500    22.424 
 5126600    22.304 
 5126700    22.467 
 5126800    22.499 
 5126900    22.303 
 5127000    22.459 
 5127100    22.398 
 5127200    22.422 
 5127300    22.664 
 5127400    22.543 
 5127500    22.479 
 5127600    22.582 
 5127700    22.689 
 5127800    22.728 
 5127900    22.391 
 5128000    22.638 
 5128100    22.189 
 5128200    22.263 
 5128300    22.422 
 5128400    22.740 
 5128500    22.269 
 5128600    22.334 
 5128700    22.223 
 5128800    22.443 
 5128900    22.827 
 5129000    22.671 
 5129100    22.381 
 5129200    22.423 
 5129300    22.287 
 5129400    22.423 
 5129500    22.542 
 5129600    22.560 
 5129700    22.429 
 5129800    22.306 
 5129900    22.362 
 5130000    22.567 
 5130100    22.615 
 5130200    22.327 
 5130300    22.797 
 5130400    22.795 
 5130500    22.072 
 5130600    22.539 
 5130700    22.506 
 5130800    22.500 
 5130900    22.431 
 5131000    22.265 
 5131100    22.647 
 5131200    22.686 
 5131300    22.210 
 5131400    22.387 
 5131500    22.516 
 5131600    22.562 
 5131700    22.562 
 5131800    22.713 
 5131900    22.671 
 5132000    22.504 
 5132100    22.670 
 5132200    22.579 
 5132300    22.201 
 5132400    22.378 
 5132500    22.448 
 5132600    22.604 
 5132700    22.595 
 5132800    22.559 
 5132900    22.695 
 5133000    22.395 
 5133100    22.498 
 5133200    22.485 
 5133300    22.405 
 5133400    22.463 
 5133500    22.601 
 5133600    22.605 
 5133700    22.411 
 5133800    22.188 
 5133900    22.525 
 5134000    22.444 
 5134100    22.599 
 5134200    22.622 
 5134300    22.585 
 5134400    22.741 
 5134500    22.817 
 5134600    22.619 
 5134700    22.491 
 5134800    22.608 
 5134900    22.729 
 5135000    22.532 
 5135100    22.544 
 5135200    22.562 
 5135300    22.467 
 5135400    22.547 
 5135500    22.520 
 5135600    22.190 
 5135700    22.369 
 5135800    22.324 
 5135900    22.535 
 5136000    22.622 
 5136100    22.527 
 5136200    22.319 
 5136300    22.299 
 5136400    22.366 
 5136500    22.460 
 5136600    22.741 
 5136700    22.654 
 5136800    22.328 
 5136900    22.183 
 5137000    22.526 
 5137100    22.467 
 5137200    22.417 
 5137300    22.517 
 5137400    22.584 
 5137500    22.849 
 5137600    22.797 
 5137700    22.671 
 5137800    22.529 
 5137900    22.381 
 5138000    22.394 
 5138100    22.643 
 5138200    22.508 
 5138300    22.593 
 5138400    22.541 
 5138500    22.238 
 5138600    22.126 
 5138700    22.230 
 5138800    22.406 
 5138900    22.261 
 5139000    22.399 
 5139100    22.582 
 5139200    22.572 
 5139300    22.422 
 5139400    22.312 
 5139500    22.385 
 5139600    22.632 
 5139700    22.848 
 5139800    22.794 
 5139900    22.601 
 5140000    22.549 
 5140100    22.744 
 5140200    22.608 
 5140300    22.529 
 5140400    22.609 
 5140500    22.697 
 5140600    22.715 
 5140700    22.283 
 5140800    22.338 
 5140900    22.193 
 5141000    22.527 
 5141100    22.258 
 5141200    22.445 
 5141300    22.594 
 5141400    22.599 
 5141500    22.469 
 5141600    22.416 
 5141700    22.482 
 5141800    22.432 
 5141900    22.428 
 5142000    22.259 
 5142100    22.637 
 5142200    22.603 
 5142300    22.745 
 5142400    22.472 
 5142500    22.786 
 5142600    22.588 
 5142700    22.625 
 5142800    22.671 
 5142900    22.677 
 5143000    22.379 
 5143100    22.552 
 5143200    22.221 
 5143300    22.600 
 5143400    22.414 
 5143500    22.457 
 5143600    22.677 
 5143700    22.624 
 5143800    22.502 
 5143900    22.537 
 5144000    22.217 
 5144100    22.304 
 5144200    22.376 
 5144300    22.620 
 5144400    22.437 
 5144500    22.459 
 5144600    22.480 
 5144700    22.337 
 5144800    22.664 
 5144900    22.260 
 5145000    22.406 
 5145100    22.302 
 5145200    22.562 
 5145300    22.553 
 5145400    22.763 
 5145500    22.539 
 5145600    22.587 
 5145700    22.835 
 5145800    22.725 
 5145900    22.629 
 5146000    22.585 
 5146100    22.605 
 5146200    22.437 
 5146300    22.379 
 5146400    22.563 
 5146500    22.679 
 5146600    22.563 
 5146700    22.433 
 5146800    22.596 
 5146900    22.625 
 5147000    22.432 
 5147100    22.773 
 5147200    22.395 
 5147300    22.659 
 5147400    22.338 
 5147500    22.569 
 5147600    22.531 
 5147700    22.684 
 5147800    22.629 
 5147900    22.714 
 5148000    22.491 
 5148100    22.573 
 5148200    22.397 
 5148300    22.459 
 5148400    22.650 
 5148500    22.497 
 5148600    22.958 
 5148700    22.489 
 5148800    22.555 
 5148900    22.589 
 5149000    22.669 
 5149100    22.653 
 5149200    22.383 
 5149300    22.716 
 5149400    22.240 
 5149500    22.435 
 5149600    22.614 
 5149700    22.455 
 5149800    22.494 
 5149900    22.569 
 5150000    22.271 
 5150100    22.511 
 5150200    22.248 
 5150300    22.551 
 5150400    22.359 
 5150500    22.432 
 5150600    22.331 
 5150700    22.280 
 5150800    22.444 
 5150900    22.310 
 5151000    22.237 
 5151100    22.508 
 5151200    22.132 
 5151300    22.410 
 5151400    22.097 
 5151500    22.197 
 5151600    22.265 
 5151700    22.343 
 5151800    22.467 
 5151900    22.192 
 5152000    22.532 
 5152100    22.283 
 5152200    22.342 
 5152300    22.193 
 5152400    22.194 
 5152500    22.327 
 5152600    22.426 
 5152700    22.577 
 5152800    22.380 
 5152900    22.436 
 5153000    22.429 
 5153100    22.255 
 5153200    22.232 
 5153300    22.327 
 5153400    22.257 
 5153500    22.280 
 5153600    22.458 
 5153700    22.212 
 5153800    22.406 
 5153900    22.498 
 5154000    22.576 
 5154100    22.584 
 5154200    22.400 
 5154300    22.428 
 5154400    22.373 
 5154500    22.626 
 5154600    22.472 
 5154700    22.576 
 5154800    22.539 
 5154900    22.393 
 5155000    22.554 
 5155100    22.506 
 5155200    22.479 
 5155300    22.631 
 5155400    22.375 
 5155500    22.550 
 5155600    22.639 
 5155700    22.378 
 5155800    22.347 
 5155900    22.337 
 5156000    22.591 
 5156100    22.724 
 5156200    22.369 
 5156300    22.402 
 5156400    22.704 
 5156500    22.454 
 5156600    22.441 
 5156700    22.316 
 5156800    22.659 
 5156900    22.398 
 5157000    22.580 
 5157100    22.430 
 5157200    22.670 
 5157300    22.492 
 5157400    22.541 
 5157500    22.358 
 5157600    22.435 
 5157700    22.483 
 5157800    22.457 
 5157900    22.442 
 5158000    22.432 
 5158100    22.659 
 5158200    22.126 
 5158300    22.644 
 5158400    22.604 
 5158500    22.429 
 5158600    22.604 
 5158700    22.030 
 5158800    22.502 
 5158900    22.265 
 5159000    22.402 
 5159100    22.362 
 5159200    22.483 
 5159300    22.455 
 5159400    22.780 
 5159500    22.730 
 5159600    22.588 
 5159700    22.723 
 5159800    22.492 
 5159900    22.446 
 5160000    22.691 
 5160100    22.503 
 5160200    22.557 
 5160300    22.720 
 5160400    22.592 
 5160500    22.642 
 5160600    22.720 
 5160700    22.822 
 5160800    22.875 
 5160900    22.743 
 5161000    22.620 
 5161100    22.743 
 5161200    22.578 
 5161300    22.531 
 5161400    22.309 
 5161500    22.453 
 5161600    22.699 
 5161700    22.470 
 5161800    22.500 
 5161900    22.441 
 5162000    22.231 
 5162100    22.376 
 5162200    22.523 
 5162300    22.565 
 5162400    22.847 
 5162500    22.450 
 5162600    22.472 
 5162700    22.642 
 5162800    22.446 
 5162900    22.473 
