 7071000    15.227 
 7071100    15.242 
 7071200    15.308 
 7071300    15.474 
 7071400    15.415 
 7071500    15.335 
 7071600    15.499 
 7071700    15.370 
 7071800    15.130 
 7071900    15.195 
 7072000    15.030 
 7072100    15.080 
 7072200    15.125 
 7072300    15.152 
 7072400    15.219 
 7072500    15.100 
 7072600    15.076 
 7072700    15.283 
 7072800    15.153 
 7072900    15.139 
 7073000    14.985 
 7073100    15.187 
 7073200    15.293 
 7073300    15.094 
 7073400    15.204 
 7073500    14.881 
 7073600    15.007 
 7073700    15.026 
 7073800    15.193 
 7073900    15.312 
 7074000    15.155 
 7074100    15.163 
 7074200    15.328 
 7074300    15.137 
 7074400    15.168 
 7074500    15.168 
 7074600    15.197 
 7074700    15.404 
 7074800    15.384 
 7074900    15.401 
 7075000    15.176 
 7075100    15.280 
 7075200    15.104 
 7075300    15.055 
 7075400    15.107 
 7075500    15.054 
 7075600    15.057 
 7075700    15.026 
 7075800    15.037 
 7075900    15.123 
 7076000    15.235 
 7076100    15.362 
 7076200    15.262 
 7076300    15.169 
 7076400    15.063 
 7076500    15.068 
 7076600    15.314 
 7076700    15.554 
 7076800    15.494 
 7076900    15.261 
 7077000    15.337 
 7077100    15.362 
 7077200    15.251 
 7077300    15.185 
 7077400    15.122 
 7077500    15.143 
 7077600    15.190 
 7077700    15.181 
 7077800    15.304 
 7077900    15.444 
 7078000    15.352 
 7078100    15.045 
 7078200    15.130 
 7078300    15.259 
 7078400    15.150 
 7078500    15.148 
 7078600    15.298 
 7078700    15.399 
 7078800    15.334 
 7078900    15.152 
 7079000    15.248 
 7079100    15.171 
 7079200    15.058 
 7079300    15.009 
 7079400    15.025 
 7079500    15.131 
 7079600    15.131 
 7079700    15.201 
 7079800    15.211 
 7079900    15.122 
 7080000    15.084 
 7080100    15.178 
 7080200    15.192 
 7080300    15.039 
 7080400    15.068 
 7080500    14.951 
 7080600    14.987 
 7080700    15.076 
 7080800    15.186 
 7080900    15.270 
 7081000    15.251 
 7081100    15.217 
 7081200    14.991 
 7081300    15.159 
 7081400    15.115 
 7081500    15.004 
 7081600    14.936 
 7081700    15.055 
 7081800    15.109 
 7081900    15.062 
 7082000    15.161 
 7082100    15.219 
 7082200    15.006 
 7082300    14.838 
 7082400    15.098 
 7082500    15.100 
 7082600    15.134 
 7082700    14.771 
 7082800    14.849 
 7082900    14.999 
 7083000    14.981 
 7083100    15.056 
 7083200    15.262 
 7083300    15.309 
 7083400    14.953 
 7083500    15.067 
 7083600    15.214 
 7083700    15.242 
 7083800    15.254 
 7083900    15.198 
 7084000    15.251 
 7084100    15.344 
 7084200    15.304 
 7084300    15.069 
 7084400    15.417 
 7084500    15.314 
 7084600    15.155 
 7084700    15.308 
 7084800    15.272 
 7084900    15.366 
 7085000    15.112 
 7085100    15.180 
 7085200    15.333 
 7085300    15.250 
 7085400    15.125 
 7085500    15.293 
 7085600    15.275 
 7085700    15.152 
 7085800    15.004 
 7085900    15.272 
 7086000    15.124 
 7086100    15.239 
 7086200    15.408 
 7086300    15.041 
 7086400    15.187 
 7086500    15.144 
 7086600    15.323 
 7086700    15.296 
 7086800    15.248 
 7086900    15.308 
 7087000    15.247 
 7087100    15.238 
 7087200    15.120 
 7087300    15.326 
 7087400    15.328 
 7087500    15.553 
 7087600    15.396 
 7087700    15.211 
 7087800    15.322 
 7087900    15.389 
 7088000    15.274 
 7088100    15.452 
 7088200    15.465 
 7088300    15.448 
 7088400    15.436 
 7088500    15.386 
 7088600    15.521 
 7088700    15.544 
 7088800    15.361 
 7088900    15.519 
 7089000    15.502 
 7089100    15.463 
 7089200    15.591 
 7089300    15.594 
 7089400    15.428 
 7089500    15.385 
 7089600    15.205 
 7089700    15.234 
 7089800    15.185 
 7089900    15.343 
 7090000    15.387 
 7090100    15.333 
 7090200    15.634 
 7090300    15.375 
 7090400    15.204 
 7090500    15.177 
 7090600    15.483 
 7090700    15.356 
 7090800    15.291 
 7090900    15.337 
 7091000    15.464 
 7091100    15.419 
 7091200    15.162 
 7091300    15.314 
 7091400    15.465 
 7091500    15.376 
 7091600    15.355 
 7091700    15.465 
 7091800    15.527 
 7091900    15.316 
 7092000    15.282 
 7092100    15.361 
 7092200    15.517 
 7092300    15.185 
 7092400    15.309 
 7092500    15.306 
 7092600    15.424 
 7092700    15.244 
 7092800    15.354 
 7092900    15.365 
 7093000    15.410 
 7093100    15.412 
 7093200    15.228 
 7093300    15.293 
 7093400    15.264 
 7093500    15.282 
 7093600    15.073 
 7093700    15.084 
 7093800    15.197 
 7093900    15.402 
 7094000    15.407 
 7094100    15.510 
 7094200    15.464 
 7094300    15.363 
 7094400    15.134 
 7094500    15.287 
 7094600    15.421 
 7094700    15.117 
 7094800    15.259 
 7094900    15.182 
 7095000    15.307 
 7095100    15.428 
 7095200    15.318 
 7095300    15.293 
 7095400    15.385 
 7095500    15.364 
 7095600    15.358 
 7095700    15.224 
 7095800    15.149 
 7095900    15.267 
 7096000    15.092 
 7096100    15.086 
 7096200    15.086 
 7096300    15.186 
 7096400    15.385 
 7096500    15.349 
 7096600    15.353 
 7096700    15.186 
 7096800    15.262 
 7096900    15.318 
 7097000    15.432 
 7097100    15.114 
 7097200    14.997 
 7097300    15.095 
 7097400    15.104 
 7097500    15.130 
 7097600    14.976 
 7097700    15.216 
 7097800    15.354 
 7097900    15.427 
 7098000    15.202 
 7098100    15.103 
 7098200    14.982 
 7098300    15.138 
 7098400    15.274 
 7098500    15.319 
 7098600    15.200 
 7098700    14.960 
 7098800    14.947 
 7098900    15.216 
 7099000    15.352 
 7099100    15.184 
 7099200    15.035 
 7099300    15.184 
 7099400    15.033 
 7099500    15.052 
 7099600    14.913 
 7099700    15.163 
 7099800    15.298 
 7099900    15.502 
 7100000    15.422 
 7100100    15.184 
 7100200    15.010 
 7100300    15.074 
 7100400    15.104 
 7100500    15.054 
 7100600    15.120 
 7100700    15.351 
 7100800    15.420 
 7100900    15.402 
 7101000    15.265 
 7101100    15.078 
 7101200    15.185 
 7101300    15.210 
 7101400    15.039 
 7101500    15.168 
 7101600    15.078 
 7101700    15.041 
 7101800    15.236 
 7101900    15.218 
 7102000    15.232 
 7102100    15.358 
 7102200    15.264 
 7102300    15.260 
 7102400    15.032 
 7102500    14.971 
 7102600    15.078 
 7102700    15.396 
 7102800    15.296 
 7102900    15.242 
 7103000    15.332 
 7103100    15.187 
 7103200    15.482 
 7103300    15.563 
 7103400    15.393 
 7103500    15.276 
 7103600    15.169 
 7103700    15.378 
 7103800    15.501 
 7103900    15.536 
 7104000    15.444 
 7104100    15.498 
 7104200    15.439 
 7104300    15.422 
 7104400    15.324 
 7104500    15.334 
 7104600    15.314 
 7104700    15.398 
 7104800    15.499 
 7104900    15.595 
 7105000    15.427 
 7105100    15.393 
 7105200    15.401 
 7105300    15.257 
 7105400    15.346 
 7105500    15.210 
 7105600    15.223 
 7105700    15.393 
 7105800    15.294 
 7105900    15.216 
 7106000    15.193 
 7106100    15.150 
 7106200    15.341 
 7106300    15.178 
 7106400    15.176 
 7106500    15.229 
 7106600    15.195 
 7106700    15.201 
 7106800    15.116 
 7106900    15.369 
 7107000    15.171 
 7107100    15.264 
 7107200    15.211 
 7107300    15.384 
 7107400    15.280 
 7107500    15.189 
 7107600    15.519 
 7107700    15.511 
 7107800    15.332 
 7107900    15.150 
 7108000    15.097 
 7108100    15.213 
 7108200    14.910 
 7108300    15.233 
 7108400    15.336 
 7108500    15.241 
 7108600    15.237 
 7108700    15.331 
 7108800    15.299 
 7108900    15.060 
 7109000    15.005 
 7109100    15.247 
 7109200    15.186 
 7109300    15.335 
 7109400    15.501 
 7109500    15.354 
 7109600    15.311 
 7109700    15.209 
 7109800    15.128 
 7109900    15.337 
 7110000    15.213 
 7110100    15.429 
 7110200    15.335 
 7110300    15.560 
 7110400    15.392 
 7110500    15.354 
 7110600    15.332 
 7110700    15.421 
 7110800    15.158 
 7110900    15.214 
 7111000    15.290 
 7111100    15.187 
 7111200    15.302 
 7111300    15.005 
 7111400    15.400 
 7111500    15.432 
 7111600    15.206 
 7111700    15.158 
 7111800    15.295 
 7111900    15.505 
 7112000    15.197 
 7112100    15.049 
 7112200    15.232 
 7112300    15.240 
 7112400    15.315 
 7112500    15.277 
 7112600    15.283 
 7112700    15.352 
 7112800    15.380 
 7112900    15.381 
 7113000    15.329 
 7113100    15.239 
 7113200    15.244 
 7113300    15.170 
 7113400    15.486 
 7113500    15.577 
 7113600    15.378 
 7113700    15.172 
 7113800    15.275 
 7113900    15.317 
 7114000    15.344 
 7114100    15.337 
 7114200    15.492 
 7114300    15.460 
 7114400    15.464 
 7114500    15.324 
 7114600    15.162 
 7114700    15.176 
 7114800    15.226 
 7114900    15.305 
 7115000    15.468 
 7115100    15.384 
 7115200    15.558 
 7115300    15.569 
 7115400    15.519 
 7115500    15.371 
 7115600    15.294 
 7115700    15.262 
 7115800    15.472 
 7115900    15.466 
 7116000    15.402 
 7116100    15.411 
 7116200    15.495 
 7116300    15.336 
 7116400    15.294 
 7116500    15.232 
 7116600    15.130 
 7116700    15.361 
 7116800    15.420 
 7116900    15.489 
 7117000    15.408 
 7117100    15.574 
 7117200    15.445 
 7117300    15.239 
 7117400    15.375 
 7117500    15.359 
 7117600    15.310 
 7117700    15.230 
 7117800    15.511 
 7117900    15.616 
 7118000    15.595 
 7118100    15.417 
 7118200    15.496 
 7118300    15.508 
 7118400    15.564 
 7118500    15.537 
 7118600    15.462 
 7118700    15.408 
 7118800    15.343 
 7118900    15.348 
 7119000    15.463 
 7119100    15.392 
 7119200    15.343 
 7119300    15.165 
 7119400    15.301 
 7119500    15.236 
 7119600    15.124 
 7119700    15.288 
 7119800    15.212 
 7119900    15.242 
 7120000    15.157 
 7120100    15.103 
 7120200    15.076 
 7120300    15.138 
 7120400    15.276 
 7120500    15.258 
 7120600    15.304 
 7120700    15.056 
 7120800    15.137 
 7120900    15.204 
 7121000    15.384 
 7121100    15.397 
 7121200    15.238 
 7121300    15.138 
 7121400    15.012 
 7121500    15.273 
 7121600    15.054 
 7121700    15.125 
 7121800    15.322 
 7121900    15.156 
 7122000    15.259 
 7122100    15.119 
 7122200    15.442 
 7122300    15.331 
 7122400    15.321 
 7122500    15.155 
 7122600    15.347 
 7122700    15.134 
 7122800    15.028 
 7122900    15.222 
 7123000    15.144 
 7123100    15.158 
 7123200    15.244 
 7123300    15.294 
 7123400    15.569 
 7123500    15.285 
 7123600    15.196 
 7123700    15.213 
 7123800    15.207 
 7123900    15.241 
 7124000    15.036 
 7124100    15.181 
 7124200    15.027 
 7124300    15.018 
 7124400    15.077 
 7124500    15.158 
 7124600    15.300 
 7124700    15.223 
 7124800    15.420 
 7124900    15.377 
 7125000    15.194 
 7125100    15.158 
 7125200    15.274 
 7125300    15.114 
 7125400    15.193 
 7125500    15.432 
 7125600    15.363 
 7125700    15.248 
 7125800    15.265 
 7125900    15.188 
 7126000    15.266 
 7126100    15.261 
 7126200    15.215 
 7126300    15.079 
 7126400    15.177 
 7126500    15.147 
 7126600    15.114 
 7126700    15.215 
 7126800    15.158 
 7126900    15.166 
 7127000    14.940 
 7127100    15.126 
 7127200    15.156 
 7127300    15.114 
 7127400    14.985 
 7127500    15.009 
 7127600    14.930 
 7127700    15.203 
 7127800    15.112 
 7127900    15.178 
 7128000    15.509 
 7128100    15.381 
 7128200    15.315 
 7128300    15.350 
 7128400    15.260 
 7128500    15.043 
 7128600    15.046 
 7128700    15.267 
 7128800    15.164 
 7128900    15.291 
 7129000    15.457 
 7129100    15.317 
 7129200    15.299 
 7129300    15.182 
 7129400    15.221 
 7129500    15.202 
 7129600    15.402 
 7129700    15.364 
 7129800    15.293 
 7129900    15.160 
 7130000    15.260 
 7130100    15.279 
 7130200    15.344 
 7130300    15.299 
 7130400    15.400 
 7130500    15.426 
 7130600    15.211 
 7130700    15.228 
 7130800    15.301 
 7130900    15.347 
 7131000    15.611 
 7131100    15.338 
 7131200    15.362 
 7131300    15.428 
 7131400    15.334 
 7131500    15.219 
 7131600    15.179 
 7131700    15.283 
 7131800    15.106 
 7131900    15.251 
 7132000    15.430 
 7132100    15.351 
 7132200    15.281 
 7132300    15.229 
 7132400    15.401 
 7132500    15.314 
 7132600    15.358 
 7132700    15.306 
 7132800    15.264 
 7132900    15.346 
 7133000    15.153 
 7133100    15.282 
 7133200    15.162 
 7133300    15.493 
 7133400    15.362 
 7133500    15.177 
 7133600    15.198 
 7133700    15.139 
 7133800    15.373 
 7133900    15.348 
 7134000    15.053 
 7134100    15.167 
 7134200    15.331 
 7134300    15.219 
 7134400    15.020 
 7134500    15.053 
 7134600    15.288 
 7134700    15.313 
 7134800    15.224 
 7134900    15.093 
 7135000    15.219 
 7135100    15.575 
 7135200    15.381 
 7135300    15.172 
 7135400    15.269 
 7135500    15.308 
 7135600    15.293 
 7135700    15.074 
 7135800    15.199 
 7135900    15.053 
 7136000    15.223 
 7136100    15.101 
 7136200    15.180 
 7136300    15.113 
 7136400    15.242 
 7136500    15.157 
 7136600    14.970 
 7136700    15.090 
 7136800    15.214 
 7136900    15.170 
 7137000    15.244 
 7137100    15.027 
 7137200    14.978 
 7137300    15.107 
 7137400    15.116 
 7137500    15.214 
 7137600    15.311 
 7137700    15.332 
 7137800    15.178 
 7137900    15.243 
 7138000    15.275 
 7138100    15.230 
 7138200    15.357 
 7138300    15.238 
 7138400    15.086 
 7138500    15.264 
 7138600    15.207 
 7138700    15.293 
 7138800    15.077 
 7138900    15.173 
 7139000    15.437 
 7139100    15.250 
 7139200    15.154 
 7139300    15.237 
 7139400    15.034 
 7139500    15.111 
 7139600    15.072 
 7139700    15.278 
 7139800    15.211 
 7139900    15.196 
 7140000    15.241 
 7140100    15.216 
 7140200    15.280 
 7140300    15.164 
 7140400    15.133 
 7140500    15.256 
 7140600    15.319 
 7140700    15.038 
 7140800    15.080 
 7140900    15.342 
 7141000    15.422 
 7141100    15.421 
 7141200    15.311 
 7141300    15.508 
 7141400    15.405 
 7141500    15.183 
 7141600    15.418 
 7141700    15.436 
 7141800    15.170 
 7141900    15.184 
 7142000    15.277 
 7142100    15.236 
 7142200    15.246 
 7142300    15.365 
 7142400    15.245 
 7142500    15.228 
 7142600    15.214 
 7142700    15.420 
 7142800    15.295 
 7142900    15.260 
 7143000    15.419 
 7143100    15.339 
 7143200    15.222 
 7143300    15.381 
 7143400    15.242 
 7143500    15.318 
 7143600    15.337 
 7143700    15.399 
 7143800    15.326 
 7143900    15.337 
 7144000    15.397 
 7144100    15.366 
 7144200    15.265 
 7144300    15.258 
 7144400    15.111 
 7144500    15.156 
 7144600    15.129 
 7144700    15.215 
 7144800    15.077 
 7144900    15.122 
 7145000    14.960 
 7145100    15.345 
 7145200    15.372 
 7145300    15.335 
 7145400    15.215 
 7145500    15.125 
 7145600    15.204 
 7145700    15.315 
 7145800    15.216 
 7145900    15.155 
 7146000    15.185 
 7146100    15.120 
 7146200    15.161 
 7146300    15.169 
 7146400    15.117 
 7146500    15.216 
 7146600    15.224 
 7146700    15.122 
 7146800    15.378 
 7146900    15.449 
 7147000    15.321 
 7147100    15.236 
 7147200    15.299 
 7147300    15.162 
 7147400    15.097 
 7147500    15.184 
 7147600    15.039 
 7147700    15.106 
 7147800    15.061 
 7147900    15.071 
 7148000    15.262 
 7148100    15.277 
 7148200    15.165 
 7148300    15.129 
 7148400    15.191 
 7148500    15.192 
 7148600    15.238 
 7148700    15.084 
 7148800    15.167 
 7148900    15.034 
 7149000    15.261 
 7149100    15.000 
 7149200    15.210 
 7149300    15.308 
 7149400    15.249 
 7149500    15.206 
 7149600    15.263 
 7149700    15.213 
 7149800    15.381 
 7149900    15.246 
 7150000    15.011 
 7150100    15.056 
 7150200    15.043 
 7150300    15.305 
 7150400    15.377 
 7150500    15.613 
 7150600    15.380 
 7150700    15.081 
 7150800    15.313 
 7150900    15.505 
 7151000    15.364 
 7151100    15.413 
 7151200    15.423 
 7151300    15.231 
 7151400    15.276 
 7151500    15.200 
 7151600    15.157 
 7151700    15.169 
 7151800    15.063 
 7151900    15.204 
 7152000    15.154 
 7152100    15.197 
 7152200    15.073 
 7152300    15.167 
 7152400    15.249 
 7152500    15.569 
 7152600    15.460 
 7152700    15.341 
 7152800    15.219 
 7152900    15.235 
 7153000    15.262 
 7153100    15.327 
 7153200    15.571 
 7153300    15.299 
 7153400    15.078 
 7153500    15.110 
 7153600    15.106 
 7153700    15.118 
 7153800    15.143 
 7153900    15.102 
 7154000    15.163 
 7154100    15.204 
 7154200    15.334 
 7154300    15.235 
 7154400    15.480 
 7154500    15.203 
 7154600    15.342 
 7154700    15.179 
 7154800    15.186 
 7154900    15.238 
 7155000    15.042 
 7155100    15.214 
 7155200    15.439 
 7155300    15.490 
 7155400    15.296 
 7155500    15.240 
 7155600    15.121 
 7155700    15.083 
 7155800    15.188 
 7155900    15.103 
