 8253100    16.097 
 8253200    16.141 
 8253300    15.973 
 8253400    16.050 
 8253500    16.238 
 8253600    16.234 
 8253700    16.260 
 8253800    16.325 
 8253900    16.486 
 8254000    16.435 
 8254100    16.514 
 8254200    16.128 
 8254300    16.260 
 8254400    16.384 
 8254500    16.405 
 8254600    16.469 
 8254700    16.453 
 8254800    16.410 
 8254900    16.582 
 8255000    16.270 
 8255100    16.391 
 8255200    16.575 
 8255300    16.603 
 8255400    16.189 
 8255500    16.336 
 8255600    16.239 
 8255700    16.274 
 8255800    16.403 
 8255900    16.366 
 8256000    16.489 
 8256100    16.276 
 8256200    16.277 
 8256300    16.182 
 8256400    16.316 
 8256500    16.402 
 8256600    16.304 
 8256700    16.353 
 8256800    16.458 
 8256900    16.493 
 8257000    16.589 
 8257100    16.355 
 8257200    16.265 
 8257300    16.172 
 8257400    16.563 
 8257500    16.512 
 8257600    16.524 
 8257700    16.367 
 8257800    16.447 
 8257900    16.174 
 8258000    16.409 
 8258100    16.341 
 8258200    16.272 
 8258300    16.122 
 8258400    16.347 
 8258500    16.280 
 8258600    16.196 
 8258700    16.119 
 8258800    16.290 
 8258900    16.445 
 8259000    16.341 
 8259100    16.417 
 8259200    16.437 
 8259300    16.309 
 8259400    16.231 
 8259500    16.361 
 8259600    16.300 
 8259700    16.441 
 8259800    16.233 
 8259900    16.167 
 8260000    16.413 
 8260100    16.428 
 8260200    16.295 
 8260300    16.290 
 8260400    16.491 
 8260500    16.439 
 8260600    16.519 
 8260700    16.244 
 8260800    15.959 
 8260900    16.487 
 8261000    16.352 
 8261100    16.177 
 8261200    16.200 
 8261300    16.213 
 8261400    16.286 
 8261500    16.622 
 8261600    16.675 
 8261700    16.527 
 8261800    16.237 
 8261900    16.291 
 8262000    16.369 
 8262100    16.221 
 8262200    16.511 
 8262300    16.362 
 8262400    16.359 
 8262500    16.377 
 8262600    16.455 
 8262700    16.569 
 8262800    16.437 
 8262900    16.468 
 8263000    16.432 
 8263100    16.437 
 8263200    16.494 
 8263300    16.395 
 8263400    16.651 
 8263500    16.455 
 8263600    16.374 
 8263700    16.299 
 8263800    16.100 
 8263900    16.091 
 8264000    16.259 
 8264100    16.221 
 8264200    16.382 
 8264300    16.484 
 8264400    16.623 
 8264500    16.477 
 8264600    16.420 
 8264700    16.179 
 8264800    16.190 
 8264900    16.499 
 8265000    16.625 
 8265100    16.149 
 8265200    16.434 
 8265300    16.323 
 8265400    16.349 
 8265500    16.347 
 8265600    16.286 
 8265700    16.194 
 8265800    16.155 
 8265900    16.167 
 8266000    16.225 
 8266100    16.413 
 8266200    16.414 
 8266300    16.344 
 8266400    16.384 
 8266500    16.211 
 8266600    16.265 
 8266700    16.371 
 8266800    16.444 
 8266900    16.400 
 8267000    16.338 
 8267100    16.257 
 8267200    16.350 
 8267300    16.350 
 8267400    16.280 
 8267500    16.224 
 8267600    16.327 
 8267700    16.180 
 8267800    16.445 
 8267900    16.559 
 8268000    16.658 
 8268100    16.336 
 8268200    16.649 
 8268300    16.561 
 8268400    16.407 
 8268500    16.550 
 8268600    16.564 
 8268700    16.433 
 8268800    16.394 
 8268900    16.648 
 8269000    16.572 
 8269100    16.686 
 8269200    16.334 
 8269300    16.512 
 8269400    16.491 
 8269500    16.649 
 8269600    16.298 
 8269700    16.464 
 8269800    16.637 
 8269900    16.337 
 8270000    16.248 
 8270100    16.230 
 8270200    16.342 
 8270300    16.609 
 8270400    16.358 
 8270500    16.434 
 8270600    16.581 
 8270700    16.319 
 8270800    16.250 
 8270900    16.403 
 8271000    16.375 
 8271100    16.445 
 8271200    16.371 
 8271300    16.407 
 8271400    16.371 
 8271500    16.243 
 8271600    16.541 
 8271700    16.603 
 8271800    16.683 
 8271900    16.521 
 8272000    16.417 
 8272100    16.557 
 8272200    16.402 
 8272300    16.500 
 8272400    16.741 
 8272500    16.612 
 8272600    16.593 
 8272700    16.653 
 8272800    16.234 
 8272900    16.456 
 8273000    16.369 
 8273100    16.343 
 8273200    16.530 
 8273300    16.432 
 8273400    16.363 
 8273500    16.278 
 8273600    16.252 
 8273700    16.159 
 8273800    16.408 
 8273900    16.380 
 8274000    16.712 
 8274100    16.585 
 8274200    16.556 
 8274300    16.485 
 8274400    16.354 
 8274500    16.452 
 8274600    16.558 
 8274700    16.439 
 8274800    16.413 
 8274900    16.108 
 8275000    15.888 
 8275100    15.967 
 8275200    16.105 
 8275300    16.276 
 8275400    16.234 
 8275500    16.147 
 8275600    16.145 
 8275700    16.210 
 8275800    16.182 
 8275900    16.074 
 8276000    16.069 
 8276100    16.234 
 8276200    16.417 
 8276300    16.203 
 8276400    16.318 
 8276500    16.276 
 8276600    16.034 
 8276700    16.154 
 8276800    16.452 
 8276900    16.414 
 8277000    16.393 
 8277100    16.225 
 8277200    16.441 
 8277300    16.254 
 8277400    16.062 
 8277500    16.134 
 8277600    16.293 
 8277700    16.304 
 8277800    16.356 
 8277900    16.394 
 8278000    16.264 
 8278100    16.271 
 8278200    16.179 
 8278300    16.218 
 8278400    16.102 
 8278500    16.261 
 8278600    16.428 
 8278700    16.353 
 8278800    16.398 
 8278900    16.415 
 8279000    16.307 
 8279100    16.288 
 8279200    16.092 
 8279300    16.343 
 8279400    16.334 
 8279500    16.280 
 8279600    16.441 
 8279700    16.566 
 8279800    16.599 
 8279900    16.548 
 8280000    16.449 
 8280100    16.274 
 8280200    16.291 
 8280300    16.229 
 8280400    16.172 
 8280500    16.396 
 8280600    16.293 
 8280700    16.115 
 8280800    16.362 
 8280900    16.308 
 8281000    16.264 
 8281100    15.982 
 8281200    16.132 
 8281300    16.388 
 8281400    16.152 
 8281500    16.130 
 8281600    16.271 
 8281700    16.466 
 8281800    16.402 
 8281900    16.375 
 8282000    16.411 
 8282100    16.319 
 8282200    16.446 
 8282300    16.434 
 8282400    16.302 
 8282500    16.369 
 8282600    16.264 
 8282700    16.245 
 8282800    16.306 
 8282900    16.072 
 8283000    16.494 
 8283100    16.654 
 8283200    16.500 
 8283300    16.131 
 8283400    16.162 
 8283500    16.146 
 8283600    16.153 
 8283700    16.401 
 8283800    16.357 
 8283900    16.345 
 8284000    16.408 
 8284100    16.354 
 8284200    16.430 
 8284300    16.407 
 8284400    16.351 
 8284500    16.443 
 8284600    16.198 
 8284700    16.318 
 8284800    16.296 
 8284900    16.281 
 8285000    16.515 
 8285100    16.610 
 8285200    16.233 
 8285300    16.345 
 8285400    16.484 
 8285500    16.442 
 8285600    16.139 
 8285700    16.310 
 8285800    16.472 
 8285900    16.291 
 8286000    16.375 
 8286100    16.228 
 8286200    16.182 
 8286300    16.372 
 8286400    16.275 
 8286500    16.412 
 8286600    16.464 
 8286700    16.351 
 8286800    16.407 
 8286900    16.378 
 8287000    16.251 
 8287100    16.362 
 8287200    16.139 
 8287300    16.177 
 8287400    16.023 
 8287500    16.082 
 8287600    16.279 
 8287700    16.427 
 8287800    16.352 
 8287900    16.388 
 8288000    16.564 
 8288100    16.475 
 8288200    16.368 
 8288300    16.294 
 8288400    16.408 
 8288500    16.311 
 8288600    16.366 
 8288700    16.189 
 8288800    16.424 
 8288900    16.520 
 8289000    16.484 
 8289100    16.408 
 8289200    16.398 
 8289300    16.403 
 8289400    16.268 
 8289500    16.111 
 8289600    16.270 
 8289700    16.178 
 8289800    16.010 
 8289900    16.271 
 8290000    16.363 
 8290100    16.614 
 8290200    16.329 
 8290300    16.347 
 8290400    16.183 
 8290500    16.550 
 8290600    16.214 
 8290700    16.297 
 8290800    16.217 
 8290900    16.322 
 8291000    16.268 
 8291100    16.093 
 8291200    16.242 
 8291300    16.457 
 8291400    16.247 
 8291500    16.462 
 8291600    16.479 
 8291700    16.342 
 8291800    16.406 
 8291900    16.280 
 8292000    16.354 
 8292100    16.282 
 8292200    16.362 
 8292300    16.347 
 8292400    16.614 
 8292500    16.650 
 8292600    16.411 
 8292700    16.484 
 8292800    16.467 
 8292900    16.377 
 8293000    16.341 
 8293100    16.429 
 8293200    16.407 
 8293300    16.297 
 8293400    16.311 
 8293500    16.583 
 8293600    16.193 
 8293700    16.175 
 8293800    15.952 
 8293900    16.299 
 8294000    16.343 
 8294100    16.389 
 8294200    16.234 
 8294300    16.346 
 8294400    16.270 
 8294500    16.616 
 8294600    16.521 
 8294700    16.576 
 8294800    16.270 
 8294900    16.133 
 8295000    16.378 
 8295100    16.089 
 8295200    16.288 
 8295300    16.410 
 8295400    16.555 
 8295500    16.467 
 8295600    16.344 
 8295700    16.329 
 8295800    16.266 
 8295900    16.104 
 8296000    16.430 
 8296100    16.494 
 8296200    16.434 
 8296300    16.461 
 8296400    16.277 
 8296500    16.383 
 8296600    16.215 
 8296700    16.343 
 8296800    16.417 
 8296900    16.332 
 8297000    16.117 
 8297100    16.233 
 8297200    16.402 
 8297300    16.483 
 8297400    16.372 
 8297500    16.305 
 8297600    16.151 
 8297700    16.068 
 8297800    16.152 
 8297900    16.234 
 8298000    16.097 
 8298100    16.223 
 8298200    16.439 
 8298300    16.422 
 8298400    16.320 
 8298500    16.192 
 8298600    16.442 
 8298700    16.233 
 8298800    16.220 
 8298900    16.587 
 8299000    16.391 
 8299100    16.544 
 8299200    16.530 
 8299300    16.326 
 8299400    16.297 
 8299500    16.365 
 8299600    16.279 
 8299700    16.436 
 8299800    16.210 
 8299900    16.374 
 8300000    16.096 
 8300100    16.295 
 8300200    16.180 
 8300300    16.554 
 8300400    16.456 
 8300500    16.228 
 8300600    16.333 
 8300700    16.357 
 8300800    16.520 
 8300900    16.251 
 8301000    16.455 
 8301100    16.559 
 8301200    16.381 
 8301300    16.251 
 8301400    16.309 
 8301500    16.246 
 8301600    16.425 
 8301700    16.217 
 8301800    16.038 
 8301900    16.174 
 8302000    16.222 
 8302100    16.331 
 8302200    16.167 
 8302300    16.057 
 8302400    16.318 
 8302500    16.364 
 8302600    16.395 
 8302700    16.272 
 8302800    16.479 
 8302900    16.318 
 8303000    16.363 
 8303100    16.345 
 8303200    16.587 
 8303300    16.724 
 8303400    16.586 
 8303500    16.397 
 8303600    16.382 
 8303700    16.399 
 8303800    16.361 
 8303900    16.288 
 8304000    16.322 
 8304100    16.476 
 8304200    16.365 
 8304300    16.460 
 8304400    16.305 
 8304500    16.008 
 8304600    15.988 
 8304700    16.211 
 8304800    16.295 
 8304900    16.205 
 8305000    16.217 
 8305100    16.230 
 8305200    16.285 
 8305300    16.406 
 8305400    16.473 
 8305500    16.606 
 8305600    16.285 
 8305700    16.092 
 8305800    16.167 
 8305900    16.298 
 8306000    16.224 
 8306100    16.265 
 8306200    16.117 
 8306300    16.138 
 8306400    16.230 
 8306500    16.341 
 8306600    16.327 
 8306700    16.325 
 8306800    16.178 
 8306900    16.269 
 8307000    16.267 
 8307100    16.526 
 8307200    16.230 
 8307300    16.352 
 8307400    16.232 
 8307500    16.339 
 8307600    16.318 
 8307700    16.378 
 8307800    16.492 
 8307900    16.455 
 8308000    16.164 
 8308100    16.143 
 8308200    16.233 
 8308300    16.215 
 8308400    16.402 
 8308500    16.017 
 8308600    16.502 
 8308700    16.504 
 8308800    16.327 
 8308900    16.582 
 8309000    16.349 
 8309100    16.341 
 8309200    16.342 
 8309300    16.194 
 8309400    16.333 
 8309500    16.281 
 8309600    16.305 
 8309700    16.212 
 8309800    16.250 
 8309900    16.306 
 8310000    16.212 
 8310100    16.042 
 8310200    16.152 
 8310300    16.551 
 8310400    16.292 
 8310500    16.371 
 8310600    16.332 
 8310700    16.232 
 8310800    16.174 
 8310900    16.428 
 8311000    16.424 
 8311100    16.400 
 8311200    16.355 
 8311300    16.396 
 8311400    16.254 
 8311500    16.360 
 8311600    16.448 
 8311700    16.214 
 8311800    16.240 
 8311900    16.202 
 8312000    15.966 
 8312100    16.131 
 8312200    16.233 
 8312300    15.853 
 8312400    16.200 
 8312500    16.287 
 8312600    16.310 
 8312700    16.557 
 8312800    16.541 
 8312900    16.194 
 8313000    16.284 
 8313100    16.273 
 8313200    16.448 
 8313300    16.279 
 8313400    16.258 
 8313500    16.305 
 8313600    16.446 
 8313700    16.464 
 8313800    16.369 
 8313900    16.004 
 8314000    16.318 
 8314100    16.408 
 8314200    16.446 
 8314300    16.385 
 8314400    16.438 
 8314500    16.471 
 8314600    16.104 
 8314700    16.206 
 8314800    16.200 
 8314900    16.265 
 8315000    16.232 
 8315100    16.163 
 8315200    16.250 
 8315300    16.596 
 8315400    16.373 
 8315500    16.173 
 8315600    16.349 
 8315700    16.179 
 8315800    16.294 
 8315900    16.466 
 8316000    16.469 
 8316100    16.270 
 8316200    16.310 
 8316300    16.417 
 8316400    16.164 
 8316500    16.226 
 8316600    16.245 
 8316700    16.519 
 8316800    16.441 
 8316900    16.449 
 8317000    16.599 
 8317100    16.274 
 8317200    16.369 
 8317300    16.147 
 8317400    16.141 
 8317500    16.160 
 8317600    16.413 
 8317700    16.216 
 8317800    16.396 
 8317900    16.411 
 8318000    16.409 
 8318100    16.405 
 8318200    16.266 
 8318300    16.095 
 8318400    16.075 
 8318500    16.080 
 8318600    16.187 
 8318700    16.440 
 8318800    16.393 
 8318900    16.369 
 8319000    16.169 
 8319100    16.246 
 8319200    16.246 
 8319300    16.557 
 8319400    16.331 
 8319500    16.210 
 8319600    16.418 
 8319700    16.020 
 8319800    16.115 
 8319900    16.145 
 8320000    16.496 
 8320100    16.602 
 8320200    16.422 
 8320300    16.582 
 8320400    16.582 
 8320500    16.435 
 8320600    16.393 
 8320700    16.585 
 8320800    16.302 
 8320900    16.540 
 8321000    16.416 
 8321100    16.389 
 8321200    16.450 
 8321300    16.329 
 8321400    16.296 
 8321500    16.270 
 8321600    16.274 
 8321700    16.395 
 8321800    16.326 
 8321900    16.335 
 8322000    16.400 
 8322100    16.263 
 8322200    16.131 
 8322300    16.223 
 8322400    16.432 
 8322500    16.390 
 8322600    16.566 
 8322700    16.506 
 8322800    16.534 
 8322900    16.611 
 8323000    16.704 
 8323100    16.735 
 8323200    16.510 
 8323300    16.430 
 8323400    16.234 
 8323500    16.186 
 8323600    16.104 
 8323700    16.485 
 8323800    16.252 
 8323900    16.367 
 8324000    16.284 
 8324100    16.283 
 8324200    16.188 
 8324300    16.170 
 8324400    15.991 
 8324500    16.162 
 8324600    16.330 
 8324700    16.191 
 8324800    16.248 
 8324900    16.057 
 8325000    16.161 
 8325100    16.040 
 8325200    16.433 
 8325300    16.482 
 8325400    16.382 
 8325500    16.363 
 8325600    16.368 
 8325700    16.225 
 8325800    16.433 
 8325900    16.718 
 8326000    16.456 
 8326100    16.582 
 8326200    16.345 
 8326300    16.304 
 8326400    16.243 
 8326500    16.277 
 8326600    16.314 
 8326700    16.337 
 8326800    16.531 
 8326900    16.438 
 8327000    16.254 
 8327100    16.045 
 8327200    16.213 
 8327300    16.145 
 8327400    16.398 
 8327500    16.251 
 8327600    16.287 
 8327700    16.276 
 8327800    16.295 
 8327900    16.440 
 8328000    16.757 
 8328100    16.509 
 8328200    16.483 
 8328300    16.392 
 8328400    16.339 
 8328500    16.396 
 8328600    16.360 
 8328700    16.172 
 8328800    16.216 
 8328900    16.283 
 8329000    16.238 
 8329100    16.125 
 8329200    16.235 
 8329300    16.267 
 8329400    16.192 
 8329500    16.373 
 8329600    16.332 
 8329700    16.251 
 8329800    16.363 
 8329900    16.344 
 8330000    16.393 
 8330100    16.427 
 8330200    16.398 
 8330300    16.399 
 8330400    16.266 
 8330500    16.262 
 8330600    16.085 
 8330700    16.236 
 8330800    16.148 
 8330900    16.114 
 8331000    16.035 
 8331100    15.955 
 8331200    16.057 
 8331300    16.090 
 8331400    16.083 
 8331500    16.272 
 8331600    16.244 
 8331700    16.529 
 8331800    16.603 
 8331900    16.430 
 8332000    16.275 
 8332100    16.257 
 8332200    16.302 
 8332300    16.304 
 8332400    16.340 
 8332500    16.263 
 8332600    16.438 
 8332700    16.381 
 8332800    16.170 
 8332900    16.329 
 8333000    16.400 
 8333100    16.274 
 8333200    16.016 
 8333300    16.223 
 8333400    16.394 
 8333500    16.356 
 8333600    16.313 
 8333700    16.185 
 8333800    16.275 
 8333900    16.217 
 8334000    16.115 
 8334100    16.313 
 8334200    16.172 
 8334300    16.426 
 8334400    16.608 
 8334500    16.295 
 8334600    16.455 
 8334700    16.410 
 8334800    16.381 
 8334900    16.309 
 8335000    16.177 
 8335100    16.234 
 8335200    16.479 
 8335300    16.428 
 8335400    16.734 
 8335500    16.539 
 8335600    16.294 
 8335700    16.400 
 8335800    16.496 
 8335900    16.452 
 8336000    16.527 
 8336100    16.396 
 8336200    16.473 
 8336300    16.414 
 8336400    16.430 
 8336500    16.475 
 8336600    16.452 
 8336700    16.482 
 8336800    16.415 
 8336900    16.538 
 8337000    16.395 
 8337100    16.456 
 8337200    16.480 
 8337300    16.569 
 8337400    16.379 
 8337500    16.296 
 8337600    16.273 
 8337700    16.298 
 8337800    16.460 
 8337900    16.338 
 8338000    16.139 
