 8740200    17.550 
 8740300    17.350 
 8740400    17.299 
 8740500    17.490 
 8740600    17.307 
 8740700    17.333 
 8740800    17.322 
 8740900    17.517 
 8741000    17.303 
 8741100    17.442 
 8741200    17.164 
 8741300    17.164 
 8741400    17.166 
 8741500    17.211 
 8741600    17.113 
 8741700    17.373 
 8741800    17.432 
 8741900    17.299 
 8742000    17.455 
 8742100    17.579 
 8742200    17.718 
 8742300    17.380 
 8742400    17.357 
 8742500    17.323 
 8742600    17.487 
 8742700    17.323 
 8742800    17.463 
 8742900    17.381 
 8743000    17.308 
 8743100    17.259 
 8743200    17.279 
 8743300    17.339 
 8743400    17.402 
 8743500    17.281 
 8743600    17.180 
 8743700    17.307 
 8743800    17.298 
 8743900    17.318 
 8744000    17.302 
 8744100    17.376 
 8744200    17.537 
 8744300    17.626 
 8744400    17.576 
 8744500    17.603 
 8744600    17.286 
 8744700    17.365 
 8744800    17.289 
 8744900    17.293 
 8745000    17.581 
 8745100    17.485 
 8745200    17.656 
 8745300    17.427 
 8745400    17.311 
 8745500    17.564 
 8745600    17.436 
 8745700    17.342 
 8745800    17.220 
 8745900    17.370 
 8746000    17.410 
 8746100    17.558 
 8746200    17.565 
 8746300    17.695 
 8746400    17.753 
 8746500    17.526 
 8746600    17.447 
 8746700    17.383 
 8746800    17.271 
 8746900    17.184 
 8747000    17.132 
 8747100    17.350 
 8747200    17.593 
 8747300    17.467 
 8747400    17.557 
 8747500    17.339 
 8747600    17.488 
 8747700    17.543 
 8747800    17.484 
 8747900    17.336 
 8748000    17.244 
 8748100    17.295 
 8748200    17.328 
 8748300    17.481 
 8748400    17.688 
 8748500    17.180 
 8748600    17.030 
 8748700    17.277 
 8748800    17.277 
 8748900    17.019 
 8749000    17.078 
 8749100    17.334 
 8749200    17.354 
 8749300    17.398 
 8749400    17.490 
 8749500    17.454 
 8749600    17.520 
 8749700    17.473 
 8749800    17.193 
 8749900    17.364 
 8750000    17.396 
 8750100    17.361 
 8750200    17.271 
 8750300    17.643 
 8750400    17.540 
 8750500    17.463 
 8750600    17.256 
 8750700    17.349 
 8750800    17.331 
 8750900    17.411 
 8751000    17.310 
 8751100    17.039 
 8751200    17.073 
 8751300    17.077 
 8751400    17.218 
 8751500    17.336 
 8751600    17.099 
 8751700    17.052 
 8751800    17.103 
 8751900    17.218 
 8752000    17.400 
 8752100    17.636 
 8752200    17.446 
 8752300    17.384 
 8752400    17.259 
 8752500    17.022 
 8752600    17.090 
 8752700    17.025 
 8752800    17.311 
 8752900    17.545 
 8753000    17.375 
 8753100    17.291 
 8753200    17.271 
 8753300    17.424 
 8753400    17.154 
 8753500    17.011 
 8753600    17.318 
 8753700    17.275 
 8753800    17.227 
 8753900    17.350 
 8754000    17.179 
 8754100    17.614 
 8754200    17.452 
 8754300    17.539 
 8754400    17.089 
 8754500    17.132 
 8754600    17.262 
 8754700    17.361 
 8754800    17.158 
 8754900    17.431 
 8755000    17.455 
 8755100    17.535 
 8755200    17.543 
 8755300    17.308 
 8755400    17.334 
 8755500    17.609 
 8755600    17.407 
 8755700    17.345 
 8755800    17.548 
 8755900    17.425 
 8756000    17.639 
 8756100    17.482 
 8756200    17.462 
 8756300    17.481 
 8756400    17.380 
 8756500    17.613 
 8756600    17.519 
 8756700    17.731 
 8756800    17.581 
 8756900    17.535 
 8757000    17.546 
 8757100    17.146 
 8757200    17.465 
 8757300    17.151 
 8757400    17.428 
 8757500    17.304 
 8757600    17.184 
 8757700    17.146 
 8757800    17.220 
 8757900    17.177 
 8758000    17.195 
 8758100    17.327 
 8758200    17.475 
 8758300    17.579 
 8758400    17.248 
 8758500    17.276 
 8758600    17.435 
 8758700    16.982 
 8758800    17.107 
 8758900    17.149 
 8759000    17.248 
 8759100    17.223 
 8759200    17.464 
 8759300    17.257 
 8759400    17.326 
 8759500    17.237 
 8759600    17.334 
 8759700    17.353 
 8759800    17.259 
 8759900    17.500 
 8760000    17.370 
 8760100    17.232 
 8760200    17.454 
 8760300    17.571 
 8760400    17.251 
 8760500    17.366 
 8760600    17.333 
 8760700    17.275 
 8760800    17.537 
 8760900    17.480 
 8761000    17.407 
 8761100    17.661 
 8761200    17.771 
 8761300    17.587 
 8761400    17.606 
 8761500    17.444 
 8761600    17.463 
 8761700    17.411 
 8761800    17.487 
 8761900    17.236 
 8762000    17.050 
 8762100    17.253 
 8762200    17.403 
 8762300    17.436 
 8762400    17.622 
 8762500    17.652 
 8762600    17.602 
 8762700    17.549 
 8762800    17.464 
 8762900    17.408 
 8763000    17.369 
 8763100    17.256 
 8763200    17.425 
 8763300    17.301 
 8763400    17.357 
 8763500    17.262 
 8763600    17.386 
 8763700    17.272 
 8763800    17.278 
 8763900    17.411 
 8764000    17.419 
 8764100    17.285 
 8764200    17.250 
 8764300    17.335 
 8764400    17.131 
 8764500    17.437 
 8764600    17.453 
 8764700    17.395 
 8764800    17.344 
 8764900    17.384 
 8765000    17.298 
 8765100    17.310 
 8765200    17.290 
 8765300    17.390 
 8765400    17.579 
 8765500    17.451 
 8765600    17.422 
 8765700    17.604 
 8765800    17.567 
 8765900    17.544 
 8766000    17.526 
 8766100    17.356 
 8766200    17.294 
 8766300    17.261 
 8766400    17.248 
 8766500    17.124 
 8766600    17.250 
 8766700    17.315 
 8766800    17.323 
 8766900    17.295 
 8767000    17.426 
 8767100    17.311 
 8767200    17.306 
 8767300    17.138 
 8767400    17.235 
 8767500    17.300 
 8767600    17.435 
 8767700    17.219 
 8767800    17.084 
 8767900    17.483 
 8768000    17.326 
 8768100    17.119 
 8768200    17.326 
 8768300    17.022 
 8768400    17.333 
 8768500    17.549 
 8768600    17.227 
 8768700    17.292 
 8768800    17.360 
 8768900    17.104 
 8769000    17.236 
 8769100    17.011 
 8769200    17.157 
 8769300    17.292 
 8769400    17.126 
 8769500    17.401 
 8769600    17.360 
 8769700    17.425 
 8769800    17.398 
 8769900    17.270 
 8770000    17.393 
 8770100    17.192 
 8770200    16.942 
 8770300    17.144 
 8770400    17.211 
 8770500    17.222 
 8770600    17.409 
 8770700    17.279 
 8770800    17.235 
 8770900    17.353 
 8771000    17.045 
 8771100    17.271 
 8771200    17.034 
 8771300    16.927 
 8771400    17.260 
 8771500    17.168 
 8771600    17.403 
 8771700    17.306 
 8771800    17.284 
 8771900    17.293 
 8772000    17.360 
 8772100    17.130 
 8772200    17.371 
 8772300    17.178 
 8772400    17.287 
 8772500    17.318 
 8772600    17.359 
 8772700    17.275 
 8772800    17.366 
 8772900    17.298 
 8773000    17.431 
 8773100    17.333 
 8773200    17.330 
 8773300    17.155 
 8773400    17.215 
 8773500    16.901 
 8773600    17.226 
 8773700    17.303 
 8773800    17.392 
 8773900    17.223 
 8774000    17.473 
 8774100    17.624 
 8774200    17.658 
 8774300    17.343 
 8774400    17.547 
 8774500    17.203 
 8774600    17.237 
 8774700    17.349 
 8774800    17.355 
 8774900    17.489 
 8775000    17.439 
 8775100    17.407 
 8775200    17.122 
 8775300    17.448 
 8775400    17.224 
 8775500    17.330 
 8775600    17.254 
 8775700    17.397 
 8775800    17.242 
 8775900    17.402 
 8776000    17.284 
 8776100    17.413 
 8776200    17.274 
 8776300    17.542 
 8776400    17.482 
 8776500    17.469 
 8776600    17.464 
 8776700    17.515 
 8776800    17.247 
 8776900    17.430 
 8777000    17.166 
 8777100    17.372 
 8777200    17.225 
 8777300    17.468 
 8777400    17.492 
 8777500    17.386 
 8777600    17.498 
 8777700    17.388 
 8777800    17.196 
 8777900    17.311 
 8778000    17.284 
 8778100    17.409 
 8778200    17.535 
 8778300    17.421 
 8778400    17.342 
 8778500    17.353 
 8778600    17.591 
 8778700    17.394 
 8778800    17.431 
 8778900    17.548 
 8779000    17.464 
 8779100    17.310 
 8779200    17.349 
 8779300    17.276 
 8779400    17.269 
 8779500    17.336 
 8779600    17.298 
 8779700    17.287 
 8779800    17.384 
 8779900    17.357 
 8780000    17.289 
 8780100    17.247 
 8780200    17.441 
 8780300    17.354 
 8780400    17.526 
 8780500    17.497 
 8780600    17.463 
 8780700    17.532 
 8780800    17.463 
 8780900    17.601 
 8781000    17.656 
 8781100    17.532 
 8781200    17.479 
 8781300    17.449 
 8781400    17.586 
 8781500    17.590 
 8781600    17.533 
 8781700    17.267 
 8781800    17.486 
 8781900    17.226 
 8782000    17.253 
 8782100    17.344 
 8782200    17.522 
 8782300    17.140 
 8782400    17.516 
 8782500    17.470 
 8782600    17.352 
 8782700    17.377 
 8782800    17.377 
 8782900    17.430 
 8783000    17.381 
 8783100    17.307 
 8783200    17.447 
 8783300    17.443 
 8783400    17.278 
 8783500    17.155 
 8783600    17.115 
 8783700    17.308 
 8783800    17.313 
 8783900    16.967 
 8784000    17.140 
 8784100    17.285 
 8784200    17.190 
 8784300    17.408 
 8784400    17.330 
 8784500    17.346 
 8784600    17.545 
 8784700    17.533 
 8784800    17.446 
 8784900    17.425 
 8785000    16.986 
 8785100    17.290 
 8785200    17.284 
 8785300    17.102 
 8785400    17.309 
 8785500    17.318 
 8785600    17.452 
 8785700    17.504 
 8785800    17.400 
 8785900    17.459 
 8786000    17.362 
 8786100    17.760 
 8786200    17.534 
 8786300    17.490 
 8786400    17.660 
 8786500    17.505 
 8786600    17.706 
 8786700    17.524 
 8786800    17.549 
 8786900    17.666 
 8787000    17.638 
 8787100    17.623 
 8787200    17.408 
 8787300    17.371 
 8787400    17.419 
 8787500    17.458 
 8787600    17.555 
 8787700    17.741 
 8787800    17.755 
 8787900    17.504 
 8788000    17.429 
 8788100    17.704 
 8788200    17.608 
 8788300    17.651 
 8788400    17.593 
 8788500    17.657 
 8788600    17.431 
 8788700    17.470 
 8788800    17.640 
 8788900    17.592 
 8789000    17.719 
 8789100    17.646 
 8789200    17.784 
 8789300    17.365 
 8789400    17.417 
 8789500    17.539 
 8789600    17.225 
 8789700    17.470 
 8789800    17.595 
 8789900    17.569 
 8790000    17.662 
 8790100    17.229 
 8790200    17.273 
 8790300    17.510 
 8790400    17.791 
 8790500    17.829 
 8790600    17.755 
 8790700    17.436 
 8790800    17.432 
 8790900    17.594 
 8791000    17.424 
 8791100    17.254 
 8791200    17.204 
 8791300    17.354 
 8791400    17.663 
 8791500    17.488 
 8791600    17.581 
 8791700    17.367 
 8791800    17.223 
 8791900    17.557 
 8792000    17.375 
 8792100    17.404 
 8792200    17.348 
 8792300    17.395 
 8792400    17.460 
 8792500    17.573 
 8792600    17.570 
 8792700    17.400 
 8792800    17.133 
 8792900    17.468 
 8793000    17.377 
 8793100    17.495 
 8793200    17.510 
 8793300    17.541 
 8793400    17.324 
 8793500    17.435 
 8793600    17.304 
 8793700    17.503 
 8793800    17.722 
 8793900    17.555 
 8794000    17.600 
 8794100    17.515 
 8794200    17.451 
 8794300    17.694 
 8794400    17.454 
 8794500    17.347 
 8794600    17.543 
 8794700    17.304 
 8794800    17.543 
 8794900    17.569 
 8795000    17.569 
 8795100    17.624 
 8795200    17.424 
 8795300    17.714 
 8795400    17.708 
 8795500    17.527 
 8795600    17.347 
 8795700    17.501 
 8795800    17.611 
 8795900    17.356 
 8796000    17.221 
 8796100    17.171 
 8796200    17.417 
 8796300    17.615 
 8796400    17.559 
 8796500    17.463 
 8796600    17.468 
 8796700    17.574 
 8796800    17.489 
 8796900    17.321 
 8797000    17.297 
 8797100    17.166 
 8797200    17.064 
 8797300    17.393 
 8797400    17.497 
 8797500    17.645 
 8797600    17.573 
 8797700    17.378 
 8797800    17.352 
 8797900    17.626 
 8798000    17.481 
 8798100    17.372 
 8798200    17.625 
 8798300    17.520 
 8798400    17.569 
 8798500    17.721 
 8798600    17.297 
 8798700    17.299 
 8798800    17.191 
 8798900    17.233 
 8799000    17.244 
 8799100    17.228 
 8799200    17.614 
 8799300    17.191 
 8799400    17.724 
 8799500    17.534 
 8799600    17.678 
 8799700    17.732 
 8799800    17.796 
 8799900    17.518 
 8800000    17.630 
 8800100    17.420 
 8800200    17.370 
 8800300    17.461 
 8800400    17.307 
 8800500    17.380 
 8800600    17.487 
 8800700    17.533 
 8800800    17.640 
 8800900    17.656 
 8801000    17.721 
 8801100    17.668 
 8801200    17.627 
 8801300    17.608 
 8801400    17.374 
 8801500    17.476 
 8801600    17.477 
 8801700    17.598 
 8801800    17.613 
 8801900    17.573 
 8802000    17.552 
 8802100    17.408 
 8802200    17.725 
 8802300    17.588 
 8802400    17.480 
 8802500    17.541 
 8802600    17.101 
 8802700    17.434 
 8802800    17.556 
 8802900    17.406 
 8803000    17.393 
 8803100    17.292 
 8803200    17.303 
 8803300    17.250 
 8803400    17.123 
 8803500    17.422 
 8803600    17.159 
 8803700    17.356 
 8803800    17.438 
 8803900    17.417 
 8804000    17.309 
 8804100    17.509 
 8804200    17.559 
 8804300    17.527 
 8804400    17.236 
 8804500    17.234 
 8804600    17.077 
 8804700    17.303 
 8804800    17.736 
 8804900    17.307 
 8805000    17.658 
 8805100    17.555 
 8805200    17.583 
 8805300    17.602 
 8805400    17.636 
 8805500    17.512 
 8805600    17.320 
 8805700    17.435 
 8805800    17.703 
 8805900    17.544 
 8806000    17.532 
 8806100    17.610 
 8806200    17.273 
 8806300    17.195 
 8806400    17.515 
 8806500    17.580 
 8806600    17.499 
 8806700    17.401 
 8806800    17.451 
 8806900    17.307 
 8807000    17.319 
 8807100    17.428 
 8807200    17.593 
 8807300    17.330 
 8807400    17.473 
 8807500    17.325 
 8807600    17.182 
 8807700    17.356 
 8807800    17.248 
 8807900    17.273 
 8808000    17.119 
 8808100    17.192 
 8808200    17.235 
 8808300    17.382 
 8808400    17.480 
 8808500    17.386 
 8808600    17.640 
 8808700    17.672 
 8808800    17.421 
 8808900    17.487 
 8809000    17.425 
 8809100    17.212 
 8809200    17.143 
 8809300    17.372 
 8809400    17.344 
 8809500    17.457 
 8809600    17.470 
 8809700    17.556 
 8809800    17.471 
 8809900    17.407 
 8810000    17.621 
 8810100    17.230 
 8810200    17.198 
 8810300    17.156 
 8810400    17.237 
 8810500    17.242 
 8810600    17.308 
 8810700    17.342 
 8810800    17.472 
 8810900    17.347 
 8811000    17.390 
 8811100    17.247 
 8811200    17.241 
 8811300    17.427 
 8811400    17.158 
 8811500    17.329 
 8811600    17.475 
 8811700    17.446 
 8811800    17.146 
 8811900    17.157 
 8812000    17.015 
 8812100    17.272 
 8812200    17.339 
 8812300    16.994 
 8812400    17.219 
 8812500    17.387 
 8812600    17.550 
 8812700    17.398 
 8812800    17.401 
 8812900    17.456 
 8813000    17.380 
 8813100    17.381 
 8813200    17.494 
 8813300    17.444 
 8813400    17.448 
 8813500    17.515 
 8813600    17.557 
 8813700    17.581 
 8813800    17.572 
 8813900    17.632 
 8814000    17.705 
 8814100    17.610 
 8814200    17.568 
 8814300    17.396 
 8814400    17.628 
 8814500    17.808 
 8814600    17.421 
 8814700    17.471 
 8814800    17.471 
 8814900    17.463 
 8815000    17.547 
 8815100    17.461 
 8815200    17.674 
 8815300    17.513 
 8815400    17.456 
 8815500    17.541 
 8815600    17.162 
 8815700    17.570 
 8815800    17.354 
 8815900    17.349 
 8816000    17.489 
 8816100    17.558 
 8816200    17.554 
 8816300    17.694 
 8816400    17.678 
 8816500    17.582 
 8816600    17.424 
 8816700    17.429 
 8816800    17.528 
 8816900    17.428 
 8817000    17.307 
 8817100    17.400 
 8817200    17.328 
 8817300    17.439 
 8817400    17.484 
 8817500    17.491 
 8817600    17.425 
 8817700    17.380 
 8817800    17.281 
 8817900    17.261 
 8818000    17.401 
 8818100    17.387 
 8818200    17.440 
 8818300    17.178 
 8818400    17.494 
 8818500    17.525 
 8818600    17.453 
 8818700    17.497 
 8818800    17.562 
 8818900    17.480 
 8819000    17.202 
 8819100    17.256 
 8819200    17.301 
 8819300    17.248 
 8819400    17.196 
 8819500    17.365 
 8819600    17.614 
 8819700    17.412 
 8819800    17.448 
 8819900    17.293 
 8820000    17.380 
 8820100    17.129 
 8820200    17.471 
 8820300    17.447 
 8820400    17.271 
 8820500    17.366 
 8820600    17.278 
 8820700    17.500 
 8820800    17.698 
 8820900    17.288 
 8821000    17.465 
 8821100    17.423 
 8821200    17.287 
 8821300    17.030 
 8821400    17.016 
 8821500    17.219 
 8821600    17.313 
 8821700    17.367 
 8821800    17.371 
 8821900    17.371 
 8822000    17.547 
 8822100    17.452 
 8822200    17.277 
 8822300    17.290 
 8822400    17.537 
 8822500    17.799 
 8822600    17.633 
 8822700    17.543 
 8822800    17.673 
 8822900    17.455 
 8823000    17.627 
 8823100    17.249 
 8823200    17.182 
 8823300    17.454 
 8823400    17.294 
 8823500    17.483 
 8823600    17.420 
 8823700    17.433 
 8823800    17.652 
 8823900    17.561 
 8824000    17.432 
 8824100    17.412 
 8824200    17.508 
 8824300    17.443 
 8824400    17.496 
 8824500    17.495 
 8824600    17.412 
 8824700    17.450 
 8824800    17.350 
 8824900    17.192 
 8825000    17.114 
 8825100    17.565 
