 7806100    14.430 
 7806200    14.532 
 7806300    14.428 
 7806400    14.189 
 7806500    14.465 
 7806600    14.519 
 7806700    14.267 
 7806800    14.383 
 7806900    14.279 
 7807000    14.167 
 7807100    14.343 
 7807200    14.430 
 7807300    14.460 
 7807400    14.099 
 7807500    14.184 
 7807600    14.345 
 7807700    14.389 
 7807800    14.232 
 7807900    14.311 
 7808000    14.229 
 7808100    14.175 
 7808200    14.341 
 7808300    14.066 
 7808400    14.466 
 7808500    14.219 
 7808600    14.148 
 7808700    14.243 
 7808800    14.038 
 7808900    14.329 
 7809000    14.112 
 7809100    14.197 
 7809200    14.298 
 7809300    14.409 
 7809400    14.419 
 7809500    14.440 
 7809600    14.383 
 7809700    14.172 
 7809800    14.518 
 7809900    14.441 
 7810000    14.442 
 7810100    14.366 
 7810200    14.420 
 7810300    14.157 
 7810400    14.304 
 7810500    14.337 
 7810600    14.324 
 7810700    14.237 
 7810800    14.461 
 7810900    14.195 
 7811000    14.430 
 7811100    14.224 
 7811200    14.422 
 7811300    14.406 
 7811400    14.398 
 7811500    14.487 
 7811600    14.407 
 7811700    14.267 
 7811800    14.234 
 7811900    14.451 
 7812000    14.556 
 7812100    14.482 
 7812200    14.157 
 7812300    14.447 
 7812400    14.417 
 7812500    14.207 
 7812600    14.554 
 7812700    14.422 
 7812800    14.395 
 7812900    14.415 
 7813000    14.503 
 7813100    14.248 
 7813200    14.391 
 7813300    14.454 
 7813400    14.341 
 7813500    14.239 
 7813600    14.348 
 7813700    14.341 
 7813800    14.385 
 7813900    14.221 
 7814000    14.291 
 7814100    14.293 
 7814200    14.221 
 7814300    14.527 
 7814400    14.426 
 7814500    14.616 
 7814600    14.673 
 7814700    14.408 
 7814800    14.560 
 7814900    14.319 
 7815000    14.339 
 7815100    14.255 
 7815200    14.273 
 7815300    14.318 
 7815400    14.332 
 7815500    14.176 
 7815600    14.239 
 7815700    14.282 
 7815800    14.287 
 7815900    14.472 
 7816000    14.262 
 7816100    14.203 
 7816200    14.361 
 7816300    14.542 
 7816400    14.325 
 7816500    14.306 
 7816600    14.406 
 7816700    14.451 
 7816800    14.461 
 7816900    14.227 
 7817000    14.397 
 7817100    14.549 
 7817200    14.505 
 7817300    14.603 
 7817400    14.357 
 7817500    14.426 
 7817600    14.259 
 7817700    14.148 
 7817800    14.187 
 7817900    14.251 
 7818000    14.286 
 7818100    14.211 
 7818200    14.330 
 7818300    14.238 
 7818400    14.114 
 7818500    14.376 
 7818600    14.382 
 7818700    14.219 
 7818800    14.417 
 7818900    14.175 
 7819000    14.181 
 7819100    14.373 
 7819200    14.336 
 7819300    14.439 
 7819400    14.062 
 7819500    14.581 
 7819600    14.269 
 7819700    14.405 
 7819800    14.484 
 7819900    14.155 
 7820000    14.122 
 7820100    14.222 
 7820200    14.521 
 7820300    14.346 
 7820400    14.212 
 7820500    14.249 
 7820600    14.290 
 7820700    14.286 
 7820800    14.392 
 7820900    14.058 
 7821000    14.304 
 7821100    14.240 
 7821200    14.200 
 7821300    14.054 
 7821400    14.314 
 7821500    14.280 
 7821600    14.249 
 7821700    14.287 
 7821800    14.233 
 7821900    14.140 
 7822000    14.496 
 7822100    14.382 
 7822200    14.352 
 7822300    14.201 
 7822400    14.299 
 7822500    14.368 
 7822600    14.236 
 7822700    14.428 
 7822800    14.194 
 7822900    14.335 
 7823000    14.389 
 7823100    14.125 
 7823200    14.312 
 7823300    14.279 
 7823400    14.216 
 7823500    14.212 
 7823600    14.146 
 7823700    14.094 
 7823800    14.308 
 7823900    14.294 
 7824000    14.449 
 7824100    14.391 
 7824200    14.530 
 7824300    14.487 
 7824400    14.199 
 7824500    14.585 
 7824600    14.539 
 7824700    14.166 
 7824800    14.440 
 7824900    14.436 
 7825000    14.598 
 7825100    14.293 
 7825200    14.207 
 7825300    14.139 
 7825400    14.289 
 7825500    14.324 
 7825600    14.473 
 7825700    14.401 
 7825800    14.044 
 7825900    14.302 
 7826000    14.318 
 7826100    14.204 
 7826200    14.289 
 7826300    14.546 
 7826400    14.398 
 7826500    14.276 
 7826600    14.328 
 7826700    14.297 
 7826800    14.092 
 7826900    14.324 
 7827000    14.335 
 7827100    14.391 
 7827200    14.393 
 7827300    14.285 
 7827400    14.327 
 7827500    14.293 
 7827600    14.116 
 7827700    14.273 
 7827800    14.379 
 7827900    14.466 
 7828000    14.073 
 7828100    14.184 
 7828200    14.282 
 7828300    14.219 
 7828400    14.103 
 7828500    14.457 
 7828600    14.503 
 7828700    14.355 
 7828800    14.316 
 7828900    14.326 
 7829000    14.540 
 7829100    14.440 
 7829200    14.317 
 7829300    14.231 
 7829400    14.203 
 7829500    14.410 
 7829600    14.439 
 7829700    14.350 
 7829800    14.355 
 7829900    14.305 
 7830000    14.215 
 7830100    14.090 
 7830200    14.337 
 7830300    14.457 
 7830400    14.160 
 7830500    14.344 
 7830600    14.171 
 7830700    13.997 
 7830800    14.287 
 7830900    14.251 
 7831000    14.432 
 7831100    14.498 
 7831200    14.404 
 7831300    14.347 
 7831400    14.233 
 7831500    14.149 
 7831600    14.329 
 7831700    14.290 
 7831800    14.377 
 7831900    14.336 
 7832000    14.504 
 7832100    14.514 
 7832200    14.381 
 7832300    14.255 
 7832400    14.440 
 7832500    14.295 
 7832600    14.298 
 7832700    14.428 
 7832800    14.566 
 7832900    14.458 
 7833000    14.585 
 7833100    14.429 
 7833200    14.329 
 7833300    14.416 
 7833400    14.163 
 7833500    14.329 
 7833600    14.393 
 7833700    14.293 
 7833800    14.368 
 7833900    14.399 
 7834000    14.225 
 7834100    14.313 
 7834200    14.250 
 7834300    14.463 
 7834400    14.477 
 7834500    14.310 
 7834600    14.347 
 7834700    14.199 
 7834800    14.194 
 7834900    14.248 
 7835000    14.173 
 7835100    14.224 
 7835200    14.512 
 7835300    14.452 
 7835400    14.425 
 7835500    14.402 
 7835600    14.144 
 7835700    14.202 
 7835800    14.265 
 7835900    14.210 
 7836000    14.119 
 7836100    14.257 
 7836200    14.186 
 7836300    14.179 
 7836400    14.485 
 7836500    14.463 
 7836600    14.455 
 7836700    14.301 
 7836800    14.412 
 7836900    14.390 
 7837000    14.135 
 7837100    14.431 
 7837200    14.315 
 7837300    14.185 
 7837400    14.436 
 7837500    14.288 
 7837600    14.334 
 7837700    14.472 
 7837800    14.499 
 7837900    14.198 
 7838000    14.283 
 7838100    14.190 
 7838200    14.449 
 7838300    14.691 
 7838400    14.379 
 7838500    14.542 
 7838600    14.371 
 7838700    14.150 
 7838800    14.225 
 7838900    14.342 
 7839000    14.235 
 7839100    14.372 
 7839200    14.301 
 7839300    14.135 
 7839400    14.117 
 7839500    14.339 
 7839600    14.437 
 7839700    14.462 
 7839800    14.116 
 7839900    14.221 
 7840000    14.294 
 7840100    14.260 
 7840200    14.415 
 7840300    14.316 
 7840400    14.123 
 7840500    14.230 
 7840600    14.093 
 7840700    14.214 
 7840800    14.420 
 7840900    14.281 
 7841000    14.267 
 7841100    14.270 
 7841200    14.117 
 7841300    14.281 
 7841400    14.297 
 7841500    14.155 
 7841600    14.260 
 7841700    14.331 
 7841800    14.374 
 7841900    14.558 
 7842000    14.278 
 7842100    14.263 
 7842200    14.297 
 7842300    14.285 
 7842400    14.495 
 7842500    14.387 
 7842600    14.314 
 7842700    14.109 
 7842800    14.295 
 7842900    14.527 
 7843000    14.257 
 7843100    14.101 
 7843200    14.058 
 7843300    14.432 
 7843400    14.307 
 7843500    14.182 
 7843600    14.335 
 7843700    14.415 
 7843800    14.239 
 7843900    14.281 
 7844000    14.232 
 7844100    14.204 
 7844200    14.346 
 7844300    14.021 
 7844400    14.200 
 7844500    14.308 
 7844600    14.342 
 7844700    14.253 
 7844800    14.368 
 7844900    14.379 
 7845000    14.151 
 7845100    14.003 
 7845200    14.326 
 7845300    14.227 
 7845400    14.291 
 7845500    14.322 
 7845600    14.527 
 7845700    14.252 
 7845800    14.460 
 7845900    14.406 
 7846000    14.379 
 7846100    14.281 
 7846200    14.265 
 7846300    14.257 
 7846400    14.269 
 7846500    14.150 
 7846600    14.431 
 7846700    14.536 
 7846800    14.408 
 7846900    14.139 
 7847000    14.108 
 7847100    14.390 
 7847200    14.387 
 7847300    14.263 
 7847400    14.168 
 7847500    14.235 
 7847600    14.191 
 7847700    14.068 
 7847800    14.011 
 7847900    14.262 
 7848000    14.435 
 7848100    14.588 
 7848200    14.466 
 7848300    14.103 
 7848400    14.085 
 7848500    14.313 
 7848600    14.383 
 7848700    14.275 
 7848800    14.270 
 7848900    14.257 
 7849000    14.226 
 7849100    14.296 
 7849200    14.452 
 7849300    14.490 
 7849400    14.409 
 7849500    14.267 
 7849600    14.449 
 7849700    14.719 
 7849800    14.545 
 7849900    14.609 
 7850000    14.451 
 7850100    14.434 
 7850200    14.684 
 7850300    14.615 
 7850400    14.475 
 7850500    14.250 
 7850600    14.402 
 7850700    14.421 
 7850800    14.234 
 7850900    14.317 
 7851000    14.325 
 7851100    14.164 
 7851200    14.443 
 7851300    14.297 
 7851400    14.318 
 7851500    14.443 
 7851600    14.528 
 7851700    14.460 
 7851800    14.408 
 7851900    14.477 
 7852000    14.491 
 7852100    14.380 
 7852200    14.470 
 7852300    14.606 
 7852400    14.303 
 7852500    14.419 
 7852600    14.261 
 7852700    14.557 
 7852800    14.536 
 7852900    14.418 
 7853000    14.336 
 7853100    14.444 
 7853200    14.511 
 7853300    14.358 
 7853400    14.354 
 7853500    14.579 
 7853600    14.429 
 7853700    14.552 
 7853800    14.471 
 7853900    14.236 
 7854000    14.483 
 7854100    14.419 
 7854200    14.289 
 7854300    14.327 
 7854400    14.205 
 7854500    14.638 
 7854600    14.570 
 7854700    14.300 
 7854800    14.439 
 7854900    14.240 
 7855000    14.511 
 7855100    14.120 
 7855200    14.478 
 7855300    14.368 
 7855400    14.202 
 7855500    14.347 
 7855600    14.234 
 7855700    14.444 
 7855800    14.388 
 7855900    14.193 
 7856000    14.497 
 7856100    14.322 
 7856200    14.246 
 7856300    14.508 
 7856400    14.306 
 7856500    14.443 
 7856600    14.274 
 7856700    14.079 
 7856800    14.458 
 7856900    14.570 
 7857000    14.263 
 7857100    14.513 
 7857200    14.439 
 7857300    14.642 
 7857400    14.493 
 7857500    14.323 
 7857600    14.298 
 7857700    14.456 
 7857800    14.492 
 7857900    14.335 
 7858000    14.270 
 7858100    14.364 
 7858200    14.399 
 7858300    14.425 
 7858400    14.394 
 7858500    14.424 
 7858600    14.483 
 7858700    14.267 
 7858800    14.357 
 7858900    14.222 
 7859000    14.278 
 7859100    14.373 
 7859200    14.194 
 7859300    14.503 
 7859400    14.329 
 7859500    14.337 
 7859600    14.267 
 7859700    14.102 
 7859800    14.046 
 7859900    14.058 
 7860000    14.238 
 7860100    14.166 
 7860200    14.181 
 7860300    14.253 
 7860400    14.377 
 7860500    14.028 
 7860600    14.394 
 7860700    14.259 
 7860800    14.113 
 7860900    14.314 
 7861000    14.176 
 7861100    14.153 
 7861200    14.525 
 7861300    14.314 
 7861400    14.268 
 7861500    14.343 
 7861600    14.273 
 7861700    14.530 
 7861800    14.303 
 7861900    14.504 
 7862000    14.507 
 7862100    14.452 
 7862200    14.487 
 7862300    14.286 
 7862400    14.518 
 7862500    14.213 
 7862600    14.349 
 7862700    14.398 
 7862800    14.278 
 7862900    14.224 
 7863000    14.157 
 7863100    14.382 
 7863200    14.419 
 7863300    14.283 
 7863400    14.276 
 7863500    14.216 
 7863600    14.207 
 7863700    14.230 
 7863800    14.255 
 7863900    14.174 
 7864000    14.124 
 7864100    13.987 
 7864200    14.137 
 7864300    14.158 
 7864400    14.114 
 7864500    14.139 
 7864600    14.232 
 7864700    14.252 
 7864800    14.198 
 7864900    14.264 
 7865000    14.119 
 7865100    14.159 
 7865200    14.082 
 7865300    13.997 
 7865400    14.159 
 7865500    14.157 
 7865600    14.187 
 7865700    14.232 
 7865800    14.078 
 7865900    14.161 
 7866000    14.122 
 7866100    13.989 
 7866200    14.169 
 7866300    14.236 
 7866400    14.036 
 7866500    14.165 
 7866600    14.340 
 7866700    14.209 
 7866800    14.284 
 7866900    14.383 
 7867000    14.370 
 7867100    14.221 
 7867200    14.427 
 7867300    14.364 
 7867400    14.117 
 7867500    14.112 
 7867600    14.235 
 7867700    14.221 
 7867800    14.139 
 7867900    14.257 
 7868000    14.262 
 7868100    14.134 
 7868200    14.447 
 7868300    14.260 
 7868400    14.378 
 7868500    14.209 
 7868600    14.125 
 7868700    14.325 
 7868800    14.146 
 7868900    14.215 
 7869000    14.363 
 7869100    14.129 
 7869200    14.361 
 7869300    14.505 
 7869400    14.368 
 7869500    14.117 
 7869600    14.540 
 7869700    14.434 
 7869800    14.275 
 7869900    14.225 
 7870000    14.257 
 7870100    14.350 
 7870200    14.384 
 7870300    14.293 
 7870400    14.207 
 7870500    14.443 
 7870600    14.254 
 7870700    14.317 
 7870800    14.496 
 7870900    14.435 
 7871000    14.303 
 7871100    14.496 
 7871200    14.299 
 7871300    14.376 
 7871400    14.279 
 7871500    14.106 
 7871600    14.376 
 7871700    14.364 
 7871800    14.392 
 7871900    14.248 
 7872000    14.297 
 7872100    14.216 
 7872200    14.374 
 7872300    14.312 
 7872400    14.230 
 7872500    14.220 
 7872600    14.328 
 7872700    14.386 
 7872800    14.472 
 7872900    14.192 
 7873000    14.195 
 7873100    14.221 
 7873200    14.280 
 7873300    14.238 
 7873400    14.285 
 7873500    14.199 
 7873600    14.487 
 7873700    14.429 
 7873800    14.259 
 7873900    14.238 
 7874000    14.231 
 7874100    14.347 
 7874200    14.394 
 7874300    14.192 
 7874400    14.310 
 7874500    14.308 
 7874600    14.265 
 7874700    14.323 
 7874800    14.064 
 7874900    14.364 
 7875000    14.248 
 7875100    14.456 
 7875200    14.398 
 7875300    14.061 
 7875400    14.280 
 7875500    14.539 
 7875600    14.364 
 7875700    14.283 
 7875800    14.089 
 7875900    14.168 
 7876000    14.175 
 7876100    14.098 
 7876200    14.320 
 7876300    14.414 
 7876400    14.227 
 7876500    14.246 
 7876600    13.991 
 7876700    14.089 
 7876800    14.319 
 7876900    14.380 
 7877000    14.329 
 7877100    14.161 
 7877200    14.124 
 7877300    14.328 
 7877400    14.412 
 7877500    14.334 
 7877600    14.376 
 7877700    14.291 
 7877800    14.382 
 7877900    14.193 
 7878000    14.177 
 7878100    14.326 
 7878200    14.213 
 7878300    14.228 
 7878400    14.334 
 7878500    14.521 
 7878600    14.266 
 7878700    14.619 
 7878800    14.281 
 7878900    14.088 
 7879000    14.182 
 7879100    14.164 
 7879200    14.158 
 7879300    14.287 
 7879400    14.495 
 7879500    14.128 
 7879600    14.220 
 7879700    14.024 
 7879800    14.277 
 7879900    14.349 
 7880000    14.156 
 7880100    14.235 
 7880200    14.250 
 7880300    14.091 
 7880400    14.118 
 7880500    14.151 
 7880600    14.376 
 7880700    14.152 
 7880800    14.069 
 7880900    14.182 
 7881000    14.063 
 7881100    14.264 
 7881200    14.339 
 7881300    14.253 
 7881400    14.223 
 7881500    14.031 
 7881600    14.117 
 7881700    14.105 
 7881800    14.270 
 7881900    14.297 
 7882000    14.308 
 7882100    14.323 
 7882200    14.452 
 7882300    14.435 
 7882400    14.548 
 7882500    14.368 
 7882600    14.447 
 7882700    14.305 
 7882800    14.008 
 7882900    14.289 
 7883000    14.473 
 7883100    14.385 
 7883200    14.373 
 7883300    14.325 
 7883400    14.572 
 7883500    14.104 
 7883600    14.140 
 7883700    14.207 
 7883800    14.233 
 7883900    14.468 
 7884000    14.591 
 7884100    14.440 
 7884200    14.483 
 7884300    14.410 
 7884400    14.143 
 7884500    14.086 
 7884600    14.340 
 7884700    14.323 
 7884800    14.331 
 7884900    14.198 
 7885000    14.225 
 7885100    14.395 
 7885200    14.410 
 7885300    14.157 
 7885400    14.049 
 7885500    14.610 
 7885600    14.158 
 7885700    14.367 
 7885800    14.376 
 7885900    14.151 
 7886000    14.298 
 7886100    14.287 
 7886200    14.352 
 7886300    14.321 
 7886400    14.389 
 7886500    14.418 
 7886600    14.274 
 7886700    14.291 
 7886800    14.257 
 7886900    14.437 
 7887000    14.505 
 7887100    14.262 
 7887200    14.389 
 7887300    14.293 
 7887400    14.381 
 7887500    14.295 
 7887600    14.289 
 7887700    14.288 
 7887800    14.170 
 7887900    14.224 
 7888000    14.281 
 7888100    14.440 
 7888200    14.366 
 7888300    14.431 
 7888400    14.735 
 7888500    14.308 
 7888600    14.331 
 7888700    14.558 
 7888800    14.502 
 7888900    14.205 
 7889000    14.227 
 7889100    14.193 
 7889200    14.269 
 7889300    14.344 
 7889400    14.360 
 7889500    14.406 
 7889600    14.342 
 7889700    14.331 
 7889800    14.422 
 7889900    14.175 
 7890000    14.296 
 7890100    14.324 
 7890200    14.105 
 7890300    14.055 
 7890400    14.188 
 7890500    14.345 
 7890600    14.309 
 7890700    14.144 
 7890800    14.273 
 7890900    14.379 
 7891000    14.188 
