 4927600    17.243 
 4927700    17.672 
 4927800    17.315 
 4927900    17.427 
 4928000    17.297 
 4928100    17.225 
 4928200    17.307 
 4928300    17.441 
 4928400    17.733 
 4928500    17.648 
 4928600    17.520 
 4928700    17.448 
 4928800    17.500 
 4928900    17.304 
 4929000    17.519 
 4929100    17.403 
 4929200    17.404 
 4929300    17.204 
 4929400    17.113 
 4929500    17.100 
 4929600    17.438 
 4929700    17.383 
 4929800    17.063 
 4929900    17.211 
 4930000    17.302 
 4930100    17.209 
 4930200    17.354 
 4930300    17.439 
 4930400    17.419 
 4930500    17.448 
 4930600    17.633 
 4930700    17.549 
 4930800    17.483 
 4930900    17.538 
 4931000    17.524 
 4931100    17.609 
 4931200    17.611 
 4931300    17.436 
 4931400    17.528 
 4931500    17.429 
 4931600    17.546 
 4931700    17.654 
 4931800    17.732 
 4931900    17.503 
 4932000    17.483 
 4932100    17.466 
 4932200    17.438 
 4932300    17.390 
 4932400    17.275 
 4932500    17.530 
 4932600    17.294 
 4932700    17.386 
 4932800    17.529 
 4932900    17.615 
 4933000    17.618 
 4933100    17.598 
 4933200    17.792 
 4933300    17.667 
 4933400    17.499 
 4933500    17.523 
 4933600    17.529 
 4933700    17.312 
 4933800    17.463 
 4933900    17.403 
 4934000    17.550 
 4934100    17.423 
 4934200    17.370 
 4934300    17.368 
 4934400    17.359 
 4934500    17.362 
 4934600    17.409 
 4934700    17.308 
 4934800    17.489 
 4934900    17.580 
 4935000    17.391 
 4935100    17.420 
 4935200    17.553 
 4935300    17.575 
 4935400    17.544 
 4935500    17.411 
 4935600    17.441 
 4935700    17.651 
 4935800    17.557 
 4935900    17.508 
 4936000    17.691 
 4936100    17.684 
 4936200    17.586 
 4936300    17.491 
 4936400    17.591 
 4936500    17.510 
 4936600    17.579 
 4936700    17.564 
 4936800    17.405 
 4936900    17.748 
 4937000    17.972 
 4937100    17.883 
 4937200    17.645 
 4937300    17.502 
 4937400    17.614 
 4937500    17.658 
 4937600    17.789 
 4937700    17.570 
 4937800    17.636 
 4937900    17.650 
 4938000    17.684 
 4938100    17.833 
 4938200    17.628 
 4938300    17.706 
 4938400    17.835 
 4938500    17.839 
 4938600    17.568 
 4938700    17.540 
 4938800    17.663 
 4938900    17.759 
 4939000    17.854 
 4939100    17.665 
 4939200    17.494 
 4939300    17.644 
 4939400    17.544 
 4939500    17.496 
 4939600    17.483 
 4939700    17.615 
 4939800    17.678 
 4939900    17.403 
 4940000    17.341 
 4940100    17.563 
 4940200    17.509 
 4940300    17.437 
 4940400    17.527 
 4940500    17.471 
 4940600    17.582 
 4940700    17.460 
 4940800    17.415 
 4940900    17.563 
 4941000    17.659 
 4941100    17.662 
 4941200    17.664 
 4941300    17.750 
 4941400    17.729 
 4941500    17.788 
 4941600    17.702 
 4941700    17.689 
 4941800    17.496 
 4941900    17.580 
 4942000    17.518 
 4942100    17.932 
 4942200    17.882 
 4942300    17.730 
 4942400    17.590 
 4942500    17.696 
 4942600    17.458 
 4942700    17.626 
 4942800    17.821 
 4942900    17.751 
 4943000    17.761 
 4943100    17.666 
 4943200    17.714 
 4943300    17.843 
 4943400    17.906 
 4943500    17.555 
 4943600    17.719 
 4943700    17.642 
 4943800    17.672 
 4943900    17.802 
 4944000    17.556 
 4944100    17.731 
 4944200    17.666 
 4944300    17.620 
 4944400    17.491 
 4944500    17.583 
 4944600    17.355 
 4944700    17.380 
 4944800    17.504 
 4944900    17.622 
 4945000    17.587 
 4945100    17.558 
 4945200    17.547 
 4945300    17.722 
 4945400    17.648 
 4945500    17.502 
 4945600    17.592 
 4945700    17.635 
 4945800    17.683 
 4945900    17.644 
 4946000    17.698 
 4946100    17.473 
 4946200    17.610 
 4946300    17.570 
 4946400    17.715 
 4946500    17.669 
 4946600    17.659 
 4946700    17.566 
 4946800    17.619 
 4946900    17.601 
 4947000    17.771 
 4947100    17.738 
 4947200    17.716 
 4947300    17.391 
 4947400    17.615 
 4947500    17.612 
 4947600    17.807 
 4947700    17.945 
 4947800    17.613 
 4947900    17.434 
 4948000    17.618 
 4948100    17.573 
 4948200    17.499 
 4948300    17.802 
 4948400    17.609 
 4948500    17.669 
 4948600    17.591 
 4948700    17.640 
 4948800    17.343 
 4948900    17.694 
 4949000    17.636 
 4949100    17.852 
 4949200    17.777 
 4949300    17.324 
 4949400    17.413 
 4949500    17.483 
 4949600    17.443 
 4949700    17.662 
 4949800    17.425 
 4949900    17.509 
 4950000    17.609 
 4950100    17.676 
 4950200    17.794 
 4950300    17.529 
 4950400    17.472 
 4950500    17.640 
 4950600    17.567 
 4950700    17.565 
 4950800    17.672 
 4950900    17.689 
 4951000    17.682 
 4951100    17.657 
 4951200    17.647 
 4951300    17.797 
 4951400    17.783 
 4951500    17.800 
 4951600    17.575 
 4951700    17.591 
 4951800    17.590 
 4951900    17.564 
 4952000    17.398 
 4952100    17.274 
 4952200    17.194 
 4952300    17.306 
 4952400    17.463 
 4952500    17.387 
 4952600    17.221 
 4952700    17.586 
 4952800    17.299 
 4952900    17.580 
 4953000    17.447 
 4953100    17.628 
 4953200    17.544 
 4953300    17.366 
 4953400    17.419 
 4953500    17.396 
 4953600    17.557 
 4953700    17.191 
 4953800    17.400 
 4953900    17.449 
 4954000    17.392 
 4954100    17.577 
 4954200    17.599 
 4954300    17.492 
 4954400    17.434 
 4954500    17.544 
 4954600    17.663 
 4954700    17.667 
 4954800    17.610 
 4954900    17.569 
 4955000    17.499 
 4955100    17.512 
 4955200    17.503 
 4955300    17.480 
 4955400    17.681 
 4955500    17.781 
 4955600    17.572 
 4955700    17.514 
 4955800    17.442 
 4955900    17.387 
 4956000    17.511 
 4956100    17.504 
 4956200    17.507 
 4956300    17.472 
 4956400    17.572 
 4956500    17.524 
 4956600    17.180 
 4956700    17.347 
 4956800    17.377 
 4956900    17.494 
 4957000    17.616 
 4957100    17.359 
 4957200    17.482 
 4957300    17.165 
 4957400    17.256 
 4957500    17.472 
 4957600    17.404 
 4957700    17.241 
 4957800    17.189 
 4957900    17.513 
 4958000    17.531 
 4958100    17.657 
 4958200    17.880 
 4958300    17.665 
 4958400    17.652 
 4958500    17.730 
 4958600    17.690 
 4958700    17.656 
 4958800    17.669 
 4958900    17.517 
 4959000    17.393 
 4959100    17.496 
 4959200    17.560 
 4959300    17.390 
 4959400    17.650 
 4959500    17.682 
 4959600    17.471 
 4959700    17.838 
 4959800    17.688 
 4959900    17.652 
 4960000    17.439 
 4960100    17.156 
 4960200    17.444 
 4960300    17.461 
 4960400    17.392 
 4960500    17.689 
 4960600    17.637 
 4960700    17.550 
 4960800    17.354 
 4960900    17.118 
 4961000    17.346 
 4961100    17.440 
 4961200    17.655 
 4961300    17.609 
 4961400    17.383 
 4961500    17.219 
 4961600    17.376 
 4961700    17.449 
 4961800    17.507 
 4961900    17.530 
 4962000    17.595 
 4962100    17.448 
 4962200    17.557 
 4962300    17.461 
 4962400    17.395 
 4962500    17.409 
 4962600    17.618 
 4962700    17.690 
 4962800    17.553 
 4962900    17.539 
 4963000    17.605 
 4963100    17.584 
 4963200    17.439 
 4963300    17.721 
 4963400    17.696 
 4963500    17.636 
 4963600    17.661 
 4963700    17.659 
 4963800    17.637 
 4963900    17.435 
 4964000    17.579 
 4964100    17.621 
 4964200    17.484 
 4964300    17.368 
 4964400    17.480 
 4964500    17.477 
 4964600    17.570 
 4964700    17.521 
 4964800    17.545 
 4964900    17.574 
 4965000    17.570 
 4965100    17.677 
 4965200    17.732 
 4965300    17.533 
 4965400    17.437 
 4965500    17.549 
 4965600    17.672 
 4965700    17.726 
 4965800    17.755 
 4965900    17.692 
 4966000    17.656 
 4966100    17.696 
 4966200    17.572 
 4966300    17.385 
 4966400    17.576 
 4966500    17.483 
 4966600    17.657 
 4966700    17.596 
 4966800    17.243 
 4966900    17.387 
 4967000    17.516 
 4967100    17.315 
 4967200    17.401 
 4967300    17.410 
 4967400    17.505 
 4967500    17.553 
 4967600    17.620 
 4967700    17.918 
 4967800    17.730 
 4967900    17.827 
 4968000    17.736 
 4968100    17.512 
 4968200    17.520 
 4968300    17.546 
 4968400    17.523 
 4968500    17.698 
 4968600    17.617 
 4968700    17.793 
 4968800    17.705 
 4968900    17.663 
 4969000    17.739 
 4969100    17.633 
 4969200    17.576 
 4969300    17.585 
 4969400    17.829 
 4969500    17.573 
 4969600    17.969 
 4969700    17.944 
 4969800    17.872 
 4969900    17.613 
 4970000    17.537 
 4970100    17.357 
 4970200    17.352 
 4970300    17.556 
 4970400    17.398 
 4970500    17.388 
 4970600    17.186 
 4970700    17.474 
 4970800    17.293 
 4970900    17.503 
 4971000    17.457 
 4971100    17.498 
 4971200    17.672 
 4971300    17.485 
 4971400    17.657 
 4971500    17.521 
 4971600    17.418 
 4971700    17.520 
 4971800    17.801 
 4971900    17.618 
 4972000    17.452 
 4972100    17.393 
 4972200    17.539 
 4972300    17.681 
 4972400    17.603 
 4972500    17.665 
 4972600    17.578 
 4972700    17.640 
 4972800    17.561 
 4972900    17.477 
 4973000    17.598 
 4973100    17.619 
 4973200    17.556 
 4973300    17.750 
 4973400    17.642 
 4973500    17.740 
 4973600    17.691 
 4973700    17.539 
 4973800    17.668 
 4973900    17.789 
 4974000    17.855 
 4974100    17.677 
 4974200    17.608 
 4974300    17.561 
 4974400    17.455 
 4974500    17.327 
 4974600    17.532 
 4974700    17.597 
 4974800    17.524 
 4974900    17.533 
 4975000    17.679 
 4975100    17.648 
 4975200    17.496 
 4975300    17.568 
 4975400    17.545 
 4975500    17.563 
 4975600    17.677 
 4975700    17.458 
 4975800    17.420 
 4975900    17.452 
 4976000    17.446 
 4976100    17.553 
 4976200    17.330 
 4976300    17.381 
 4976400    17.331 
 4976500    17.478 
 4976600    17.697 
 4976700    17.607 
 4976800    17.482 
 4976900    17.470 
 4977000    17.491 
 4977100    17.575 
 4977200    17.607 
 4977300    17.655 
 4977400    17.451 
 4977500    17.751 
 4977600    17.934 
 4977700    17.772 
 4977800    17.513 
 4977900    17.523 
 4978000    17.344 
 4978100    17.481 
 4978200    17.496 
 4978300    17.510 
 4978400    17.439 
 4978500    17.340 
 4978600    17.571 
 4978700    17.565 
 4978800    17.565 
 4978900    17.609 
 4979000    17.809 
 4979100    17.835 
 4979200    17.523 
 4979300    17.474 
 4979400    17.441 
 4979500    17.556 
 4979600    17.487 
 4979700    17.668 
 4979800    17.549 
 4979900    17.655 
 4980000    17.414 
 4980100    17.434 
 4980200    17.688 
 4980300    17.825 
 4980400    17.611 
 4980500    17.524 
 4980600    17.529 
 4980700    17.616 
 4980800    17.582 
 4980900    17.349 
 4981000    17.552 
 4981100    17.473 
 4981200    17.372 
 4981300    17.390 
 4981400    17.585 
 4981500    17.827 
 4981600    17.407 
 4981700    17.452 
 4981800    17.570 
 4981900    17.456 
 4982000    17.499 
 4982100    17.360 
 4982200    17.522 
 4982300    17.620 
 4982400    17.357 
 4982500    17.448 
 4982600    17.412 
 4982700    17.376 
 4982800    17.588 
 4982900    17.722 
 4983000    17.898 
 4983100    17.644 
 4983200    17.325 
 4983300    17.309 
 4983400    17.711 
 4983500    17.813 
 4983600    17.609 
 4983700    17.403 
 4983800    17.454 
 4983900    17.561 
 4984000    17.540 
 4984100    17.616 
 4984200    17.602 
 4984300    17.497 
 4984400    17.605 
 4984500    17.564 
 4984600    17.567 
 4984700    17.611 
 4984800    17.403 
 4984900    17.429 
 4985000    17.429 
 4985100    17.708 
 4985200    17.680 
 4985300    17.490 
 4985400    17.527 
 4985500    17.513 
 4985600    17.563 
 4985700    17.503 
 4985800    17.392 
 4985900    17.397 
 4986000    17.178 
 4986100    17.395 
 4986200    17.209 
 4986300    17.236 
 4986400    17.309 
 4986500    17.533 
 4986600    17.430 
 4986700    17.174 
 4986800    17.347 
 4986900    17.634 
 4987000    17.317 
 4987100    17.211 
 4987200    17.392 
 4987300    17.275 
 4987400    17.380 
 4987500    17.526 
 4987600    17.625 
 4987700    17.554 
 4987800    17.467 
 4987900    17.307 
 4988000    17.666 
 4988100    17.755 
 4988200    17.674 
 4988300    17.444 
 4988400    17.410 
 4988500    17.508 
 4988600    17.493 
 4988700    17.478 
 4988800    17.379 
 4988900    17.403 
 4989000    17.451 
 4989100    17.414 
 4989200    17.233 
 4989300    17.512 
 4989400    17.370 
 4989500    17.363 
 4989600    17.490 
 4989700    17.477 
 4989800    17.344 
 4989900    17.324 
 4990000    17.379 
 4990100    17.442 
 4990200    17.572 
 4990300    17.638 
 4990400    17.619 
 4990500    17.580 
 4990600    17.436 
 4990700    17.304 
 4990800    17.582 
 4990900    17.523 
 4991000    17.586 
 4991100    17.481 
 4991200    17.296 
 4991300    17.523 
 4991400    17.627 
 4991500    17.580 
 4991600    17.661 
 4991700    17.798 
 4991800    17.546 
 4991900    17.405 
 4992000    17.425 
 4992100    17.620 
 4992200    17.497 
 4992300    17.393 
 4992400    17.649 
 4992500    17.517 
 4992600    17.197 
 4992700    17.584 
 4992800    17.460 
 4992900    17.387 
 4993000    17.409 
 4993100    17.582 
 4993200    17.294 
 4993300    17.129 
 4993400    17.410 
 4993500    17.465 
 4993600    17.539 
 4993700    17.736 
 4993800    17.479 
 4993900    17.203 
 4994000    17.035 
 4994100    17.403 
 4994200    17.619 
 4994300    17.536 
 4994400    17.248 
 4994500    17.026 
 4994600    17.311 
 4994700    17.458 
 4994800    17.574 
 4994900    17.680 
 4995000    17.431 
 4995100    17.252 
 4995200    17.595 
 4995300    17.561 
 4995400    17.592 
 4995500    17.326 
 4995600    17.016 
 4995700    17.479 
 4995800    17.811 
 4995900    17.515 
 4996000    17.261 
 4996100    17.256 
 4996200    17.660 
 4996300    17.662 
 4996400    17.430 
 4996500    17.382 
 4996600    17.464 
 4996700    17.663 
 4996800    17.457 
 4996900    17.560 
 4997000    17.414 
 4997100    17.517 
 4997200    17.517 
 4997300    17.338 
 4997400    17.323 
 4997500    17.529 
 4997600    17.415 
 4997700    17.475 
 4997800    17.537 
 4997900    17.626 
 4998000    17.461 
 4998100    17.624 
 4998200    17.438 
 4998300    17.227 
 4998400    17.655 
 4998500    17.539 
 4998600    17.421 
 4998700    17.556 
 4998800    17.384 
 4998900    17.635 
 4999000    17.812 
 4999100    17.519 
 4999200    17.510 
 4999300    17.400 
 4999400    17.432 
 4999500    17.401 
 4999600    17.436 
 4999700    17.555 
 4999800    17.471 
 4999900    17.517 
 5000000    17.618 
 5000100    17.656 
 5000200    17.402 
 5000300    17.466 
 5000400    17.479 
 5000500    17.534 
 5000600    17.540 
 5000700    17.485 
 5000800    17.380 
 5000900    17.257 
 5001000    17.392 
 5001100    17.492 
 5001200    17.557 
 5001300    17.523 
 5001400    17.669 
 5001500    17.564 
 5001600    17.691 
 5001700    17.520 
 5001800    17.479 
 5001900    17.500 
 5002000    17.446 
 5002100    17.596 
 5002200    17.531 
 5002300    17.733 
 5002400    17.403 
 5002500    17.554 
 5002600    17.529 
 5002700    17.181 
 5002800    17.206 
 5002900    17.582 
 5003000    17.624 
 5003100    17.438 
 5003200    17.259 
 5003300    17.330 
 5003400    17.488 
 5003500    17.496 
 5003600    17.689 
 5003700    17.670 
 5003800    17.764 
 5003900    17.690 
 5004000    17.251 
 5004100    17.374 
 5004200    17.524 
 5004300    17.415 
 5004400    17.257 
 5004500    17.425 
 5004600    17.545 
 5004700    17.548 
 5004800    17.423 
 5004900    17.469 
 5005000    17.351 
 5005100    17.421 
 5005200    17.442 
 5005300    17.447 
 5005400    17.506 
 5005500    17.684 
 5005600    17.462 
 5005700    17.457 
 5005800    17.364 
 5005900    17.475 
 5006000    17.609 
 5006100    17.505 
 5006200    17.580 
 5006300    17.731 
 5006400    17.539 
 5006500    17.651 
 5006600    17.570 
 5006700    17.704 
 5006800    17.618 
 5006900    17.554 
 5007000    17.422 
 5007100    17.638 
 5007200    17.542 
 5007300    17.351 
 5007400    17.567 
 5007500    17.610 
 5007600    17.629 
 5007700    17.691 
 5007800    17.750 
 5007900    17.761 
 5008000    17.764 
 5008100    17.647 
 5008200    17.409 
 5008300    17.461 
 5008400    17.674 
 5008500    17.262 
 5008600    17.313 
 5008700    17.554 
 5008800    17.738 
 5008900    17.502 
 5009000    17.312 
 5009100    17.223 
 5009200    17.602 
 5009300    17.576 
 5009400    17.512 
 5009500    17.774 
 5009600    17.708 
 5009700    18.031 
 5009800    17.991 
 5009900    17.630 
 5010000    17.462 
 5010100    17.568 
 5010200    17.671 
 5010300    17.695 
 5010400    17.624 
 5010500    17.490 
 5010600    17.296 
 5010700    17.524 
 5010800    17.588 
 5010900    17.642 
 5011000    17.504 
 5011100    17.259 
 5011200    17.438 
 5011300    17.408 
 5011400    17.564 
 5011500    17.582 
 5011600    17.503 
 5011700    17.473 
 5011800    17.264 
 5011900    17.245 
 5012000    17.262 
 5012100    17.462 
 5012200    17.564 
 5012300    17.794 
 5012400    17.477 
 5012500    17.552 
