 5156100    21.522 
 5156200    21.631 
 5156300    21.512 
 5156400    21.269 
 5156500    21.445 
 5156600    21.665 
 5156700    21.569 
 5156800    21.714 
 5156900    21.607 
 5157000    21.690 
 5157100    21.639 
 5157200    21.420 
 5157300    21.440 
 5157400    21.571 
 5157500    21.685 
 5157600    21.477 
 5157700    21.300 
 5157800    21.335 
 5157900    21.598 
 5158000    21.647 
 5158100    21.517 
 5158200    21.334 
 5158300    21.475 
 5158400    21.538 
 5158500    21.645 
 5158600    21.711 
 5158700    21.377 
 5158800    21.855 
 5158900    21.608 
 5159000    21.631 
 5159100    21.517 
 5159200    21.512 
 5159300    21.697 
 5159400    21.866 
 5159500    21.692 
 5159600    21.920 
 5159700    21.851 
 5159800    21.544 
 5159900    21.535 
 5160000    21.479 
 5160100    21.714 
 5160200    21.375 
 5160300    21.318 
 5160400    21.572 
 5160500    21.626 
 5160600    21.778 
 5160700    21.583 
 5160800    21.473 
 5160900    21.503 
 5161000    21.372 
 5161100    21.510 
 5161200    21.502 
 5161300    21.555 
 5161400    21.532 
 5161500    21.643 
 5161600    21.496 
 5161700    21.402 
 5161800    21.567 
 5161900    21.643 
 5162000    21.307 
 5162100    21.790 
 5162200    21.297 
 5162300    21.312 
 5162400    21.549 
 5162500    21.585 
 5162600    21.547 
 5162700    21.579 
 5162800    21.897 
 5162900    21.577 
 5163000    21.790 
 5163100    21.736 
 5163200    21.841 
 5163300    21.857 
 5163400    21.809 
 5163500    21.670 
 5163600    21.847 
 5163700    21.528 
 5163800    21.579 
 5163900    21.493 
 5164000    21.647 
 5164100    21.699 
 5164200    21.798 
 5164300    21.596 
 5164400    21.610 
 5164500    21.672 
 5164600    21.621 
 5164700    21.620 
 5164800    21.565 
 5164900    21.470 
 5165000    21.417 
 5165100    21.379 
 5165200    21.476 
 5165300    21.630 
 5165400    21.915 
 5165500    21.582 
 5165600    21.565 
 5165700    21.512 
 5165800    21.492 
 5165900    21.548 
 5166000    21.655 
 5166100    21.639 
 5166200    21.713 
 5166300    21.643 
 5166400    21.724 
 5166500    21.718 
 5166600    21.710 
 5166700    21.689 
 5166800    21.671 
 5166900    21.857 
 5167000    21.593 
 5167100    21.682 
 5167200    21.594 
 5167300    21.639 
 5167400    21.321 
 5167500    21.422 
 5167600    21.671 
 5167700    21.704 
 5167800    21.520 
 5167900    21.407 
 5168000    21.717 
 5168100    21.505 
 5168200    21.620 
 5168300    21.641 
 5168400    21.559 
 5168500    21.669 
 5168600    21.909 
 5168700    21.547 
 5168800    21.552 
 5168900    21.812 
 5169000    21.913 
 5169100    21.636 
 5169200    21.553 
 5169300    21.515 
 5169400    21.865 
 5169500    21.453 
 5169600    21.562 
 5169700    21.341 
 5169800    21.280 
 5169900    21.407 
 5170000    21.533 
 5170100    21.417 
 5170200    21.148 
 5170300    21.116 
 5170400    21.507 
 5170500    21.908 
 5170600    21.693 
 5170700    21.819 
 5170800    21.600 
 5170900    21.590 
 5171000    21.600 
 5171100    21.519 
 5171200    21.726 
 5171300    21.674 
 5171400    21.629 
 5171500    21.776 
 5171600    21.672 
 5171700    21.551 
 5171800    21.581 
 5171900    21.544 
 5172000    21.539 
 5172100    21.402 
 5172200    21.616 
 5172300    21.511 
 5172400    21.628 
 5172500    21.452 
 5172600    21.644 
 5172700    21.479 
 5172800    21.595 
 5172900    21.383 
 5173000    21.572 
 5173100    21.668 
 5173200    21.352 
 5173300    21.449 
 5173400    21.439 
 5173500    21.664 
 5173600    21.931 
 5173700    21.885 
 5173800    21.705 
 5173900    21.393 
 5174000    21.542 
 5174100    21.593 
 5174200    21.804 
 5174300    21.850 
 5174400    21.754 
 5174500    21.741 
 5174600    21.692 
 5174700    21.441 
 5174800    21.385 
 5174900    21.438 
 5175000    21.548 
 5175100    21.532 
 5175200    21.639 
 5175300    21.634 
 5175400    21.494 
 5175500    21.751 
 5175600    21.750 
 5175700    21.550 
 5175800    21.577 
 5175900    21.708 
 5176000    21.329 
 5176100    21.570 
 5176200    21.529 
 5176300    21.136 
 5176400    21.445 
 5176500    21.178 
 5176600    21.232 
 5176700    21.401 
 5176800    21.250 
 5176900    21.594 
 5177000    21.556 
 5177100    21.349 
 5177200    21.470 
 5177300    21.619 
 5177400    21.299 
 5177500    21.383 
 5177600    21.181 
 5177700    21.373 
 5177800    21.505 
 5177900    21.454 
 5178000    21.131 
 5178100    21.177 
 5178200    21.262 
 5178300    21.531 
 5178400    21.259 
 5178500    21.707 
 5178600    21.473 
 5178700    21.489 
 5178800    21.615 
 5178900    21.583 
 5179000    21.605 
 5179100    21.519 
 5179200    21.437 
 5179300    21.353 
 5179400    21.250 
 5179500    21.039 
 5179600    21.378 
 5179700    21.341 
 5179800    21.204 
 5179900    21.077 
 5180000    21.224 
 5180100    21.503 
 5180200    21.481 
 5180300    21.624 
 5180400    21.572 
 5180500    21.525 
 5180600    21.475 
 5180700    21.619 
 5180800    21.271 
 5180900    21.077 
 5181000    21.218 
 5181100    21.427 
 5181200    21.463 
 5181300    21.365 
 5181400    21.545 
 5181500    21.673 
 5181600    21.736 
 5181700    21.780 
 5181800    21.464 
 5181900    21.418 
 5182000    21.366 
 5182100    21.461 
 5182200    21.500 
 5182300    21.602 
 5182400    21.736 
 5182500    21.461 
 5182600    21.233 
 5182700    21.399 
 5182800    21.448 
 5182900    21.305 
 5183000    21.588 
 5183100    21.401 
 5183200    21.489 
 5183300    21.551 
 5183400    21.344 
 5183500    21.397 
 5183600    21.619 
 5183700    21.490 
 5183800    21.666 
 5183900    21.520 
 5184000    21.426 
 5184100    21.478 
 5184200    21.181 
 5184300    21.274 
 5184400    21.449 
 5184500    21.365 
 5184600    21.384 
 5184700    21.540 
 5184800    21.335 
 5184900    21.064 
 5185000    21.048 
 5185100    21.225 
 5185200    21.331 
 5185300    21.094 
 5185400    21.158 
 5185500    21.101 
 5185600    21.168 
 5185700    21.171 
 5185800    21.272 
 5185900    21.393 
 5186000    21.243 
 5186100    21.152 
 5186200    20.915 
 5186300    21.154 
 5186400    21.588 
 5186500    21.210 
 5186600    20.981 
 5186700    20.984 
 5186800    21.415 
 5186900    21.089 
 5187000    21.440 
 5187100    21.256 
 5187200    21.208 
 5187300    21.246 
 5187400    21.402 
 5187500    20.952 
 5187600    20.937 
 5187700    21.208 
 5187800    21.280 
 5187900    21.323 
 5188000    21.373 
 5188100    21.178 
 5188200    21.393 
 5188300    21.397 
 5188400    21.656 
 5188500    21.262 
 5188600    21.144 
 5188700    21.397 
 5188800    21.349 
 5188900    21.346 
 5189000    21.622 
 5189100    21.195 
 5189200    21.450 
 5189300    21.277 
 5189400    21.285 
 5189500    21.247 
 5189600    21.385 
 5189700    21.409 
 5189800    21.605 
 5189900    21.644 
 5190000    21.613 
 5190100    21.266 
 5190200    21.094 
 5190300    21.695 
 5190400    21.276 
 5190500    21.575 
 5190600    21.355 
 5190700    21.573 
 5190800    21.322 
 5190900    21.556 
 5191000    21.437 
 5191100    21.629 
 5191200    21.517 
 5191300    21.535 
 5191400    21.352 
 5191500    21.520 
 5191600    21.259 
 5191700    21.297 
 5191800    21.399 
 5191900    21.552 
 5192000    21.635 
 5192100    21.563 
 5192200    21.650 
 5192300    21.523 
 5192400    21.441 
 5192500    21.559 
 5192600    21.305 
 5192700    21.578 
 5192800    21.533 
 5192900    21.313 
 5193000    21.384 
 5193100    21.557 
 5193200    21.545 
 5193300    21.610 
 5193400    21.693 
 5193500    21.680 
 5193600    21.872 
 5193700    21.735 
 5193800    21.607 
 5193900    21.699 
 5194000    21.327 
 5194100    21.421 
 5194200    21.489 
 5194300    21.316 
 5194400    21.614 
 5194500    21.748 
 5194600    21.519 
 5194700    21.289 
 5194800    21.350 
 5194900    21.298 
 5195000    21.469 
 5195100    21.624 
 5195200    21.194 
 5195300    21.337 
 5195400    21.492 
 5195500    21.609 
 5195600    21.180 
 5195700    21.236 
 5195800    21.494 
 5195900    21.551 
 5196000    21.474 
 5196100    21.446 
 5196200    21.396 
 5196300    21.465 
 5196400    21.532 
 5196500    21.417 
 5196600    21.421 
 5196700    21.465 
 5196800    21.310 
 5196900    21.505 
 5197000    21.307 
 5197100    21.508 
 5197200    21.427 
 5197300    21.625 
 5197400    21.255 
 5197500    21.113 
 5197600    21.078 
 5197700    21.412 
 5197800    21.253 
 5197900    21.501 
 5198000    21.460 
 5198100    21.387 
 5198200    21.378 
 5198300    21.269 
 5198400    21.230 
 5198500    21.584 
 5198600    21.388 
 5198700    21.225 
 5198800    21.315 
 5198900    21.503 
 5199000    21.420 
 5199100    21.192 
 5199200    21.359 
 5199300    21.428 
 5199400    21.443 
 5199500    21.442 
 5199600    21.290 
 5199700    21.275 
 5199800    21.370 
 5199900    21.357 
 5200000    21.801 
 5200100    21.412 
 5200200    21.384 
 5200300    21.329 
 5200400    21.346 
 5200500    21.636 
 5200600    21.419 
 5200700    21.253 
 5200800    21.354 
 5200900    21.160 
 5201000    21.440 
 5201100    21.283 
 5201200    21.385 
 5201300    21.343 
 5201400    21.339 
 5201500    20.901 
 5201600    21.254 
 5201700    21.064 
 5201800    21.334 
 5201900    21.130 
 5202000    21.128 
 5202100    21.234 
 5202200    21.201 
 5202300    21.505 
 5202400    21.434 
 5202500    21.296 
 5202600    21.377 
 5202700    21.264 
 5202800    21.475 
 5202900    21.278 
 5203000    21.191 
 5203100    21.354 
 5203200    21.485 
 5203300    21.386 
 5203400    21.318 
 5203500    21.274 
 5203600    21.349 
 5203700    21.265 
 5203800    21.229 
 5203900    21.466 
 5204000    21.618 
 5204100    21.667 
 5204200    21.658 
 5204300    21.706 
 5204400    21.709 
 5204500    21.432 
 5204600    21.431 
 5204700    21.381 
 5204800    21.456 
 5204900    21.582 
 5205000    21.428 
 5205100    21.304 
 5205200    21.366 
 5205300    21.414 
 5205400    21.379 
 5205500    21.330 
 5205600    21.414 
 5205700    21.364 
 5205800    21.182 
 5205900    21.191 
 5206000    21.495 
 5206100    21.483 
 5206200    21.496 
 5206300    21.317 
 5206400    21.216 
 5206500    21.374 
 5206600    21.446 
 5206700    21.622 
 5206800    21.721 
 5206900    21.830 
 5207000    21.764 
 5207100    21.617 
 5207200    21.563 
 5207300    21.413 
 5207400    21.391 
 5207500    21.482 
 5207600    21.566 
 5207700    21.336 
 5207800    21.446 
 5207900    21.601 
 5208000    21.534 
 5208100    21.638 
 5208200    21.337 
 5208300    21.288 
 5208400    21.329 
 5208500    21.445 
 5208600    21.340 
 5208700    21.434 
 5208800    21.247 
 5208900    21.364 
 5209000    21.641 
 5209100    21.717 
 5209200    21.589 
 5209300    21.522 
 5209400    21.620 
 5209500    21.715 
 5209600    21.438 
 5209700    21.520 
 5209800    21.717 
 5209900    21.177 
 5210000    20.919 
 5210100    21.210 
 5210200    21.401 
 5210300    21.800 
 5210400    21.844 
 5210500    21.659 
 5210600    21.454 
 5210700    21.419 
 5210800    21.390 
 5210900    21.485 
 5211000    21.513 
 5211100    21.498 
 5211200    21.600 
 5211300    21.642 
 5211400    21.643 
 5211500    21.845 
 5211600    21.899 
 5211700    21.853 
 5211800    21.701 
 5211900    21.576 
 5212000    21.649 
 5212100    21.710 
 5212200    21.965 
 5212300    21.865 
 5212400    21.676 
 5212500    21.555 
 5212600    21.537 
 5212700    21.453 
 5212800    21.579 
 5212900    21.663 
 5213000    21.471 
 5213100    21.704 
 5213200    21.506 
 5213300    21.636 
 5213400    21.634 
 5213500    21.673 
 5213600    21.685 
 5213700    21.806 
 5213800    21.664 
 5213900    21.819 
 5214000    21.787 
 5214100    21.801 
 5214200    21.614 
 5214300    21.406 
 5214400    21.355 
 5214500    21.772 
 5214600    21.671 
 5214700    21.420 
 5214800    21.690 
 5214900    21.619 
 5215000    21.629 
 5215100    21.458 
 5215200    21.695 
 5215300    21.760 
 5215400    21.771 
 5215500    21.576 
 5215600    21.625 
 5215700    21.442 
 5215800    21.516 
 5215900    21.417 
 5216000    21.407 
 5216100    21.434 
 5216200    21.404 
 5216300    21.585 
 5216400    21.541 
 5216500    21.546 
 5216600    21.392 
 5216700    21.175 
 5216800    21.201 
 5216900    21.526 
 5217000    21.440 
 5217100    21.164 
 5217200    21.591 
 5217300    21.565 
 5217400    21.571 
 5217500    21.486 
 5217600    21.510 
 5217700    21.377 
 5217800    21.610 
 5217900    21.627 
 5218000    21.483 
 5218100    21.337 
 5218200    21.258 
 5218300    21.266 
 5218400    21.026 
 5218500    21.138 
 5218600    21.263 
 5218700    21.337 
 5218800    21.531 
 5218900    21.560 
 5219000    21.113 
 5219100    21.080 
 5219200    21.184 
 5219300    21.157 
 5219400    21.233 
 5219500    21.185 
 5219600    21.414 
 5219700    21.561 
 5219800    21.458 
 5219900    21.441 
 5220000    21.331 
 5220100    21.278 
 5220200    21.535 
 5220300    21.469 
 5220400    21.752 
 5220500    21.648 
 5220600    21.482 
 5220700    21.461 
 5220800    21.593 
 5220900    21.779 
 5221000    21.814 
 5221100    21.772 
 5221200    21.719 
 5221300    21.754 
 5221400    21.362 
 5221500    21.331 
 5221600    21.269 
 5221700    21.311 
 5221800    21.513 
 5221900    21.521 
 5222000    21.555 
 5222100    21.579 
 5222200    21.755 
 5222300    21.501 
 5222400    21.501 
 5222500    21.527 
 5222600    21.583 
 5222700    21.699 
 5222800    21.508 
 5222900    21.671 
 5223000    21.273 
 5223100    21.540 
 5223200    21.554 
 5223300    21.754 
 5223400    21.503 
 5223500    21.397 
 5223600    21.599 
 5223700    21.739 
 5223800    21.535 
 5223900    21.542 
 5224000    21.347 
 5224100    21.240 
 5224200    21.351 
 5224300    21.613 
 5224400    21.639 
 5224500    21.534 
 5224600    21.461 
 5224700    21.309 
 5224800    21.698 
 5224900    21.557 
 5225000    21.208 
 5225100    21.367 
 5225200    21.416 
 5225300    21.517 
 5225400    21.715 
 5225500    21.609 
 5225600    21.464 
 5225700    21.682 
 5225800    21.618 
 5225900    21.487 
 5226000    21.337 
 5226100    21.124 
 5226200    21.263 
 5226300    21.307 
 5226400    21.272 
 5226500    21.456 
 5226600    21.293 
 5226700    21.277 
 5226800    21.590 
 5226900    21.487 
 5227000    21.580 
 5227100    21.741 
 5227200    21.668 
 5227300    21.396 
 5227400    21.403 
 5227500    21.541 
 5227600    21.568 
 5227700    21.650 
 5227800    21.820 
 5227900    21.822 
 5228000    21.654 
 5228100    21.457 
 5228200    21.301 
 5228300    21.265 
 5228400    21.401 
 5228500    21.295 
 5228600    21.137 
 5228700    21.584 
 5228800    21.432 
 5228900    21.379 
 5229000    21.625 
 5229100    21.476 
 5229200    21.634 
 5229300    21.547 
 5229400    21.296 
 5229500    21.317 
 5229600    21.508 
 5229700    21.287 
 5229800    21.390 
 5229900    21.381 
 5230000    21.527 
 5230100    21.389 
 5230200    21.212 
 5230300    21.413 
 5230400    21.498 
 5230500    21.371 
 5230600    21.386 
 5230700    21.508 
 5230800    21.369 
 5230900    21.426 
 5231000    21.324 
 5231100    21.204 
 5231200    21.138 
 5231300    21.130 
 5231400    21.161 
 5231500    21.209 
 5231600    21.343 
 5231700    21.368 
 5231800    21.347 
 5231900    21.181 
 5232000    21.150 
 5232100    21.304 
 5232200    21.454 
 5232300    21.428 
 5232400    21.525 
 5232500    21.411 
 5232600    21.459 
 5232700    21.382 
 5232800    21.281 
 5232900    21.453 
 5233000    21.488 
 5233100    21.437 
 5233200    21.486 
 5233300    21.412 
 5233400    21.181 
 5233500    21.310 
 5233600    21.545 
 5233700    21.472 
 5233800    21.637 
 5233900    21.422 
 5234000    21.265 
 5234100    21.349 
 5234200    21.102 
 5234300    21.356 
 5234400    21.303 
 5234500    21.216 
 5234600    21.138 
 5234700    21.234 
 5234800    21.226 
 5234900    21.499 
 5235000    21.247 
 5235100    21.235 
 5235200    21.177 
 5235300    21.093 
 5235400    21.245 
 5235500    21.156 
 5235600    21.177 
 5235700    21.365 
 5235800    21.433 
 5235900    21.211 
 5236000    21.393 
 5236100    21.304 
 5236200    21.450 
 5236300    21.405 
 5236400    21.378 
 5236500    21.224 
 5236600    21.451 
 5236700    21.776 
 5236800    21.829 
 5236900    21.477 
 5237000    21.203 
 5237100    21.132 
 5237200    21.228 
 5237300    21.496 
 5237400    21.326 
 5237500    21.335 
 5237600    21.505 
 5237700    21.860 
 5237800    21.886 
 5237900    21.595 
 5238000    21.260 
 5238100    21.415 
 5238200    21.519 
 5238300    21.493 
 5238400    21.649 
 5238500    21.517 
 5238600    21.405 
 5238700    21.500 
 5238800    21.745 
 5238900    21.396 
 5239000    21.413 
 5239100    21.063 
 5239200    21.226 
 5239300    21.276 
 5239400    21.249 
 5239500    21.181 
 5239600    21.179 
 5239700    21.458 
 5239800    21.275 
 5239900    21.164 
 5240000    21.059 
 5240100    21.206 
 5240200    21.288 
 5240300    21.343 
 5240400    21.314 
 5240500    21.164 
 5240600    21.250 
 5240700    21.237 
 5240800    21.208 
 5240900    21.254 
 5241000    21.154 
