 9310400    11.953 
 9310500    11.835 
 9310600    11.822 
 9310700    11.892 
 9310800    12.031 
 9310900    11.953 
 9311000    11.797 
 9311100    11.687 
 9311200    11.936 
 9311300    12.025 
 9311400    12.053 
 9311500    11.995 
 9311600    11.902 
 9311700    12.116 
 9311800    11.980 
 9311900    12.311 
 9312000    11.722 
 9312100    11.991 
 9312200    11.670 
 9312300    11.810 
 9312400    11.748 
 9312500    12.119 
 9312600    12.259 
 9312700    11.650 
 9312800    11.978 
 9312900    11.704 
 9313000    11.900 
 9313100    11.720 
 9313200    11.758 
 9313300    11.874 
 9313400    11.898 
 9313500    11.741 
 9313600    12.013 
 9313700    11.969 
 9313800    12.135 
 9313900    12.087 
 9314000    11.821 
 9314100    11.964 
 9314200    11.941 
 9314300    11.869 
 9314400    12.187 
 9314500    11.922 
 9314600    12.215 
 9314700    11.887 
 9314800    12.178 
 9314900    11.986 
 9315000    12.077 
 9315100    11.983 
 9315200    12.129 
 9315300    12.260 
 9315400    12.197 
 9315500    12.000 
 9315600    11.979 
 9315700    11.750 
 9315800    11.700 
 9315900    11.713 
 9316000    12.030 
 9316100    11.747 
 9316200    11.867 
 9316300    11.848 
 9316400    11.817 
 9316500    12.014 
 9316600    11.946 
 9316700    11.874 
 9316800    11.922 
 9316900    11.766 
 9317000    11.895 
 9317100    11.607 
 9317200    11.747 
 9317300    11.908 
 9317400    11.987 
 9317500    12.013 
 9317600    11.868 
 9317700    11.628 
 9317800    11.999 
 9317900    11.522 
 9318000    11.926 
 9318100    11.788 
 9318200    11.981 
 9318300    12.094 
 9318400    12.134 
 9318500    11.974 
 9318600    11.789 
 9318700    11.750 
 9318800    11.846 
 9318900    11.779 
 9319000    11.677 
 9319100    11.676 
 9319200    11.730 
 9319300    11.676 
 9319400    11.861 
 9319500    11.951 
 9319600    11.879 
 9319700    11.890 
 9319800    11.879 
 9319900    11.800 
 9320000    11.560 
 9320100    11.450 
 9320200    11.515 
 9320300    11.616 
 9320400    11.733 
 9320500    11.988 
 9320600    11.988 
 9320700    11.908 
 9320800    12.126 
 9320900    11.957 
 9321000    11.812 
 9321100    11.824 
 9321200    11.862 
 9321300    11.809 
 9321400    11.841 
 9321500    11.605 
 9321600    11.731 
 9321700    11.748 
 9321800    11.829 
 9321900    12.115 
 9322000    11.675 
 9322100    11.522 
 9322200    11.550 
 9322300    11.586 
 9322400    11.525 
 9322500    11.650 
 9322600    11.738 
 9322700    11.647 
 9322800    11.668 
 9322900    11.680 
 9323000    11.836 
 9323100    11.905 
 9323200    12.059 
 9323300    12.101 
 9323400    11.958 
 9323500    11.841 
 9323600    11.705 
 9323700    11.706 
 9323800    12.017 
 9323900    11.866 
 9324000    11.722 
 9324100    12.085 
 9324200    11.854 
 9324300    11.766 
 9324400    11.840 
 9324500    11.738 
 9324600    11.970 
 9324700    11.919 
 9324800    11.815 
 9324900    11.903 
 9325000    11.669 
 9325100    11.744 
 9325200    11.992 
 9325300    11.881 
 9325400    12.348 
 9325500    11.817 
 9325600    12.137 
 9325700    12.108 
 9325800    12.054 
 9325900    12.450 
 9326000    12.037 
 9326100    12.108 
 9326200    11.932 
 9326300    11.925 
 9326400    12.045 
 9326500    12.196 
 9326600    12.232 
 9326700    11.941 
 9326800    11.674 
 9326900    11.731 
 9327000    11.583 
 9327100    11.855 
 9327200    11.943 
 9327300    11.901 
 9327400    11.723 
 9327500    11.617 
 9327600    11.678 
 9327700    11.909 
 9327800    11.970 
 9327900    11.911 
 9328000    11.714 
 9328100    11.822 
 9328200    11.989 
 9328300    11.937 
 9328400    11.862 
 9328500    11.793 
 9328600    11.807 
 9328700    11.631 
 9328800    11.559 
 9328900    11.692 
 9329000    11.981 
 9329100    11.993 
 9329200    11.939 
 9329300    11.855 
 9329400    11.781 
 9329500    11.886 
 9329600    11.859 
 9329700    12.033 
 9329800    12.049 
 9329900    12.019 
 9330000    11.971 
 9330100    11.870 
 9330200    11.964 
 9330300    11.930 
 9330400    11.981 
 9330500    12.031 
 9330600    11.949 
 9330700    12.087 
 9330800    12.119 
 9330900    12.039 
 9331000    11.943 
 9331100    12.032 
 9331200    12.150 
 9331300    11.942 
 9331400    11.885 
 9331500    11.904 
 9331600    11.720 
 9331700    11.746 
 9331800    12.051 
 9331900    12.067 
 9332000    12.060 
 9332100    12.179 
 9332200    12.223 
 9332300    11.656 
 9332400    11.982 
 9332500    11.660 
 9332600    11.987 
 9332700    11.545 
 9332800    11.732 
 9332900    12.109 
 9333000    12.171 
 9333100    12.089 
 9333200    11.814 
 9333300    12.135 
 9333400    11.624 
 9333500    12.387 
 9333600    11.998 
 9333700    12.197 
 9333800    12.256 
 9333900    12.248 
 9334000    11.823 
 9334100    12.138 
 9334200    11.987 
 9334300    11.750 
 9334400    11.835 
 9334500    11.719 
 9334600    11.859 
 9334700    11.853 
 9334800    11.756 
 9334900    12.048 
 9335000    11.727 
 9335100    11.882 
 9335200    11.800 
 9335300    11.700 
 9335400    11.537 
 9335500    12.152 
 9335600    12.035 
 9335700    12.054 
 9335800    11.913 
 9335900    12.083 
 9336000    12.004 
 9336100    12.081 
 9336200    11.997 
 9336300    11.835 
 9336400    12.004 
 9336500    11.863 
 9336600    11.778 
 9336700    11.895 
 9336800    11.657 
 9336900    11.956 
 9337000    11.827 
 9337100    11.715 
 9337200    11.707 
 9337300    11.894 
 9337400    12.050 
 9337500    11.842 
 9337600    11.897 
 9337700    11.884 
 9337800    11.773 
 9337900    11.751 
 9338000    12.013 
 9338100    11.931 
 9338200    11.847 
 9338300    11.757 
 9338400    11.806 
 9338500    12.052 
 9338600    12.126 
 9338700    12.031 
 9338800    11.987 
 9338900    11.906 
 9339000    11.946 
 9339100    12.093 
 9339200    11.938 
 9339300    12.166 
 9339400    11.821 
 9339500    11.985 
 9339600    11.970 
 9339700    12.032 
 9339800    11.940 
 9339900    12.165 
 9340000    11.881 
 9340100    11.819 
 9340200    12.110 
 9340300    11.890 
 9340400    12.046 
 9340500    12.231 
 9340600    12.195 
 9340700    12.175 
 9340800    11.955 
 9340900    11.786 
 9341000    11.988 
 9341100    12.020 
 9341200    11.876 
 9341300    11.886 
 9341400    12.101 
 9341500    12.082 
 9341600    12.133 
 9341700    11.979 
 9341800    11.923 
 9341900    12.088 
 9342000    11.876 
 9342100    12.137 
 9342200    11.906 
 9342300    11.872 
 9342400    12.123 
 9342500    12.072 
 9342600    11.959 
 9342700    12.004 
 9342800    12.168 
 9342900    11.852 
 9343000    12.191 
 9343100    12.067 
 9343200    11.928 
 9343300    11.796 
 9343400    11.708 
 9343500    11.952 
 9343600    12.012 
 9343700    11.768 
 9343800    11.935 
 9343900    11.733 
 9344000    12.089 
 9344100    12.088 
 9344200    11.922 
 9344300    12.108 
 9344400    12.112 
 9344500    11.847 
 9344600    11.982 
 9344700    11.955 
 9344800    12.021 
 9344900    12.249 
 9345000    11.890 
 9345100    12.032 
 9345200    11.816 
 9345300    12.097 
 9345400    11.993 
 9345500    12.055 
 9345600    12.074 
 9345700    11.923 
 9345800    11.690 
 9345900    12.048 
 9346000    12.032 
 9346100    12.082 
 9346200    12.046 
 9346300    12.052 
 9346400    12.016 
 9346500    11.991 
 9346600    12.171 
 9346700    12.040 
 9346800    11.973 
 9346900    11.804 
 9347000    12.011 
 9347100    11.975 
 9347200    11.940 
 9347300    11.723 
 9347400    12.008 
 9347500    12.029 
 9347600    11.961 
 9347700    11.906 
 9347800    11.880 
 9347900    11.891 
 9348000    11.901 
 9348100    12.015 
 9348200    11.662 
 9348300    11.784 
 9348400    11.835 
 9348500    11.907 
 9348600    12.038 
 9348700    12.029 
 9348800    12.076 
 9348900    11.869 
 9349000    12.052 
 9349100    11.881 
 9349200    11.835 
 9349300    11.916 
 9349400    12.013 
 9349500    11.833 
 9349600    11.834 
 9349700    12.012 
 9349800    11.895 
 9349900    11.807 
 9350000    11.880 
 9350100    11.937 
 9350200    12.110 
 9350300    12.040 
 9350400    11.937 
 9350500    11.915 
 9350600    11.934 
 9350700    12.016 
 9350800    12.133 
 9350900    11.767 
 9351000    11.652 
 9351100    11.830 
 9351200    12.074 
 9351300    11.916 
 9351400    11.885 
 9351500    11.960 
 9351600    11.875 
 9351700    12.247 
 9351800    11.944 
 9351900    11.744 
 9352000    11.972 
 9352100    12.222 
 9352200    11.929 
 9352300    12.019 
 9352400    11.634 
 9352500    11.656 
 9352600    11.647 
 9352700    11.536 
 9352800    11.798 
 9352900    11.560 
 9353000    11.749 
 9353100    11.729 
 9353200    12.148 
 9353300    11.731 
 9353400    11.862 
 9353500    11.573 
 9353600    11.790 
 9353700    11.864 
 9353800    11.872 
 9353900    11.980 
 9354000    11.993 
 9354100    11.659 
 9354200    11.734 
 9354300    11.458 
 9354400    11.572 
 9354500    11.524 
 9354600    11.379 
 9354700    11.680 
 9354800    11.840 
 9354900    11.635 
 9355000    11.784 
 9355100    11.734 
 9355200    11.854 
 9355300    11.746 
 9355400    11.822 
 9355500    11.879 
 9355600    12.008 
 9355700    11.949 
 9355800    11.953 
 9355900    11.742 
 9356000    12.025 
 9356100    11.745 
 9356200    11.668 
 9356300    11.806 
 9356400    11.869 
 9356500    11.743 
 9356600    11.569 
 9356700    11.655 
 9356800    11.712 
 9356900    11.811 
 9357000    11.777 
 9357100    12.015 
 9357200    11.769 
 9357300    11.730 
 9357400    11.774 
 9357500    11.877 
 9357600    11.897 
 9357700    11.998 
 9357800    11.489 
 9357900    11.977 
 9358000    11.728 
 9358100    11.930 
 9358200    11.740 
 9358300    11.556 
 9358400    11.625 
 9358500    11.724 
 9358600    11.841 
 9358700    12.000 
 9358800    11.904 
 9358900    11.801 
 9359000    11.732 
 9359100    11.583 
 9359200    11.735 
 9359300    12.036 
 9359400    11.892 
 9359500    11.889 
 9359600    11.876 
 9359700    11.714 
 9359800    11.850 
 9359900    11.627 
 9360000    11.952 
 9360100    11.966 
 9360200    11.979 
 9360300    12.014 
 9360400    11.811 
 9360500    11.760 
 9360600    12.031 
 9360700    11.952 
 9360800    11.942 
 9360900    11.885 
 9361000    11.677 
 9361100    11.845 
 9361200    11.930 
 9361300    12.162 
 9361400    12.147 
 9361500    11.937 
 9361600    11.777 
 9361700    11.762 
 9361800    11.942 
 9361900    11.865 
 9362000    12.048 
 9362100    12.059 
 9362200    11.636 
 9362300    11.789 
 9362400    11.706 
 9362500    11.673 
 9362600    11.841 
 9362700    11.959 
 9362800    11.885 
 9362900    11.976 
 9363000    11.819 
 9363100    11.798 
 9363200    12.050 
 9363300    12.153 
 9363400    11.883 
 9363500    11.983 
 9363600    12.031 
 9363700    11.928 
 9363800    11.783 
 9363900    11.713 
 9364000    11.953 
 9364100    11.973 
 9364200    11.717 
 9364300    12.093 
 9364400    12.008 
 9364500    11.960 
 9364600    11.719 
 9364700    11.866 
 9364800    12.075 
 9364900    12.015 
 9365000    11.890 
 9365100    11.956 
 9365200    12.058 
 9365300    12.050 
 9365400    11.991 
 9365500    11.820 
 9365600    12.126 
 9365700    11.952 
 9365800    12.121 
 9365900    12.115 
 9366000    12.018 
 9366100    11.860 
 9366200    12.113 
 9366300    11.714 
 9366400    11.652 
 9366500    11.967 
 9366600    11.937 
 9366700    11.889 
 9366800    11.864 
 9366900    11.889 
 9367000    12.001 
 9367100    11.988 
 9367200    12.153 
 9367300    11.838 
 9367400    12.028 
 9367500    11.990 
 9367600    12.131 
 9367700    11.660 
 9367800    11.656 
 9367900    11.760 
 9368000    11.831 
 9368100    11.801 
 9368200    11.967 
 9368300    11.982 
 9368400    12.011 
 9368500    12.086 
 9368600    12.154 
 9368700    12.022 
 9368800    12.258 
 9368900    12.214 
 9369000    11.870 
 9369100    11.887 
 9369200    11.792 
 9369300    11.822 
 9369400    11.733 
 9369500    12.015 
 9369600    11.801 
 9369700    11.966 
 9369800    11.955 
 9369900    11.638 
 9370000    11.625 
 9370100    11.686 
 9370200    11.774 
 9370300    11.823 
 9370400    11.919 
 9370500    11.671 
 9370600    11.991 
 9370700    11.818 
 9370800    12.010 
 9370900    11.805 
 9371000    11.723 
 9371100    11.683 
 9371200    11.867 
 9371300    11.984 
 9371400    12.120 
 9371500    11.920 
 9371600    12.100 
 9371700    12.144 
 9371800    11.890 
 9371900    11.996 
 9372000    12.139 
 9372100    11.949 
 9372200    11.874 
 9372300    11.891 
 9372400    11.919 
 9372500    12.177 
 9372600    12.030 
 9372700    11.807 
 9372800    12.070 
 9372900    11.989 
 9373000    11.807 
 9373100    11.951 
 9373200    11.913 
 9373300    11.853 
 9373400    12.125 
 9373500    11.906 
 9373600    11.977 
 9373700    12.023 
 9373800    11.859 
 9373900    11.959 
 9374000    12.013 
 9374100    12.051 
 9374200    11.878 
 9374300    12.016 
 9374400    11.870 
 9374500    12.203 
 9374600    11.685 
 9374700    12.065 
 9374800    11.886 
 9374900    12.017 
 9375000    11.847 
 9375100    12.046 
 9375200    11.908 
 9375300    12.032 
 9375400    12.003 
 9375500    11.922 
 9375600    11.988 
 9375700    11.974 
 9375800    11.860 
 9375900    11.890 
 9376000    11.908 
 9376100    12.022 
 9376200    12.017 
 9376300    11.988 
 9376400    12.199 
 9376500    11.954 
 9376600    11.978 
 9376700    12.009 
 9376800    12.230 
 9376900    12.166 
 9377000    12.068 
 9377100    11.984 
 9377200    12.151 
 9377300    12.058 
 9377400    12.227 
 9377500    11.965 
 9377600    12.127 
 9377700    12.056 
 9377800    12.250 
 9377900    12.183 
 9378000    12.006 
 9378100    12.225 
 9378200    11.993 
 9378300    12.074 
 9378400    12.376 
 9378500    12.215 
 9378600    12.522 
 9378700    12.425 
 9378800    12.082 
 9378900    12.224 
 9379000    12.069 
 9379100    11.748 
 9379200    12.016 
 9379300    12.014 
 9379400    12.114 
 9379500    12.048 
 9379600    12.206 
 9379700    12.023 
 9379800    11.879 
 9379900    11.989 
 9380000    11.907 
 9380100    12.025 
 9380200    11.811 
 9380300    11.903 
 9380400    11.866 
 9380500    11.846 
 9380600    11.954 
 9380700    11.896 
 9380800    11.828 
 9380900    11.741 
 9381000    11.699 
 9381100    11.751 
 9381200    11.713 
 9381300    11.803 
 9381400    11.989 
 9381500    11.979 
 9381600    11.659 
 9381700    11.636 
 9381800    11.880 
 9381900    12.079 
 9382000    11.873 
 9382100    11.940 
 9382200    12.191 
 9382300    11.973 
 9382400    11.637 
 9382500    11.944 
 9382600    12.008 
 9382700    12.026 
 9382800    12.154 
 9382900    12.037 
 9383000    12.091 
 9383100    11.951 
 9383200    11.877 
 9383300    12.084 
 9383400    11.981 
 9383500    11.806 
 9383600    11.869 
 9383700    12.062 
 9383800    11.841 
 9383900    12.199 
 9384000    12.183 
 9384100    12.047 
 9384200    12.016 
 9384300    11.859 
 9384400    12.005 
 9384500    12.198 
 9384600    12.004 
 9384700    11.865 
 9384800    12.098 
 9384900    12.200 
 9385000    11.812 
 9385100    12.008 
 9385200    11.949 
 9385300    11.999 
 9385400    12.209 
 9385500    12.066 
 9385600    12.365 
 9385700    12.371 
 9385800    12.030 
 9385900    11.942 
 9386000    12.018 
 9386100    12.175 
 9386200    12.212 
 9386300    11.986 
 9386400    11.880 
 9386500    12.032 
 9386600    12.078 
 9386700    12.320 
 9386800    12.208 
 9386900    12.121 
 9387000    11.881 
 9387100    11.934 
 9387200    11.817 
 9387300    11.685 
 9387400    11.856 
 9387500    11.943 
 9387600    11.781 
 9387700    11.806 
 9387800    11.853 
 9387900    11.969 
 9388000    11.681 
 9388100    11.711 
 9388200    11.972 
 9388300    12.063 
 9388400    12.178 
 9388500    11.899 
 9388600    12.013 
 9388700    11.599 
 9388800    11.652 
 9388900    11.534 
 9389000    11.754 
 9389100    11.948 
 9389200    11.784 
 9389300    11.834 
 9389400    11.999 
 9389500    12.105 
 9389600    12.080 
 9389700    11.968 
 9389800    11.779 
 9389900    11.683 
 9390000    11.843 
 9390100    12.055 
 9390200    12.178 
 9390300    12.236 
 9390400    11.999 
 9390500    11.981 
 9390600    12.167 
 9390700    12.147 
 9390800    12.145 
 9390900    12.122 
 9391000    12.065 
 9391100    12.006 
 9391200    12.254 
 9391300    11.974 
 9391400    11.939 
 9391500    11.882 
 9391600    11.848 
 9391700    11.847 
 9391800    11.742 
 9391900    11.916 
 9392000    11.915 
 9392100    12.111 
 9392200    11.948 
 9392300    12.046 
 9392400    11.921 
 9392500    12.000 
 9392600    12.013 
 9392700    12.071 
 9392800    11.942 
 9392900    11.893 
 9393000    11.620 
 9393100    11.833 
 9393200    12.173 
 9393300    12.063 
 9393400    11.833 
 9393500    11.716 
 9393600    11.610 
 9393700    11.727 
 9393800    11.851 
 9393900    11.896 
 9394000    11.766 
 9394100    11.667 
 9394200    11.879 
 9394300    12.100 
 9394400    12.133 
 9394500    11.808 
 9394600    11.699 
 9394700    11.990 
 9394800    12.128 
 9394900    11.965 
 9395000    12.018 
 9395100    11.973 
 9395200    11.741 
 9395300    11.644 
